2024-04-14, 10:49:58, 304195746, 306992948, 21853.14, 64, -39.37, -39.59, -37.79, -38.17, -37.31, -37.33, -37.66, -35.40, -36.13, -35.43, -36.00, -34.76, -35.23, -34.72, -32.80, -33.70, -33.34, -34.05, -32.92, -33.09, -32.68, -32.96, -33.03, -32.65, -32.00, -32.17, -31.78, -32.08, -32.07, -31.58, -32.44, -32.77, -30.99, -31.88, -32.05, -32.42, -32.10, -32.10, -31.60, -31.86, -32.40, -31.81, -33.29, -31.06, -33.00, -32.52, -32.34, -31.64, -32.08, -32.12, -31.54, -31.76, -31.88, -31.60, -31.72, -30.80, -32.45, -32.27, -31.45, -31.39, -30.89, -31.50, -32.11, -30.85, -30.64, -30.64, -31.32, -31.14, -30.42, -30.44, -31.84, -31.09, -32.61, -31.78, -31.50, -32.28, -32.47, -31.33, -32.49, -32.24, -31.32, -32.07, -32.97, -31.85, -32.07, -32.97, -32.14, -32.90, -32.51, -31.76, -32.46, -32.30, -32.74, -31.58, -31.89, -32.88, -31.25, -32.08, -30.74, -30.86, -31.58, -32.08, -30.97, -32.07, -31.75, -32.30, -33.06, -32.95, -32.87, -32.56, -33.01, -32.43, -33.27, -33.36, -34.09, -33.80, -35.64, -34.73, -35.35, -35.38, -35.81, -36.50, -38.20, -38.32, -39.20, -37.95, -38.48, -39.94, -39.94
2024-04-14, 10:49:58, 306992948, 309790150, 21853.14, 64, -37.88, -39.39, -37.87, -38.67, -39.46, -37.23, -37.84, -36.92, -36.63, -36.28, -36.06, -35.34, -34.91, -34.16, -34.03, -34.34, -33.50, -33.67, -33.53, -32.36, -32.18, -32.12, -31.68, -32.24, -33.21, -32.45, -31.47, -32.05, -31.44, -31.86, -31.70, -32.62, -32.50, -31.98, -31.47, -32.32, -32.02, -31.84, -31.33, -32.20, -31.29, -32.72, -31.88, -31.54, -31.97, -32.63, -31.77, -32.03, -32.20, -31.90, -31.74, -32.43, -31.81, -31.15, -31.21, -31.50, -31.71, -30.67, -31.43, -30.75, -31.07, -31.69, -31.79, -31.20, -31.70, -31.70, -31.66, -31.46, -32.18, -32.43, -31.09, -31.71, -30.38, -31.79, -31.93, -32.28, -31.48, -31.75, -31.74, -32.39, -32.46, -31.16, -32.39, -31.76, -31.54, -31.67, -31.34, -31.70, -31.51, -30.89, -31.78, -31.54, -32.52, -32.93, -31.94, -31.53, -31.71, -32.44, -32.25, -31.19, -32.84, -33.25, -31.51, -31.65, -32.03, -32.49, -31.76, -33.34, -32.47, -32.63, -32.99, -32.86, -32.70, -33.14, -33.53, -34.07, -35.08, -35.44, -35.49, -35.36, -36.29, -36.81, -37.13, -38.10, -37.72, -39.13, -38.98, -38.88, -38.88
2024-04-14, 10:49:58, 309790150, 312587352, 21853.14, 64, -38.27, -38.79, -38.25, -38.41, -37.87, -37.10, -37.47, -36.23, -35.79, -35.77, -34.87, -35.15, -34.18, -33.60, -33.50, -32.95, -32.99, -32.02, -34.40, -33.33, -32.94, -32.64, -32.41, -32.55, -32.39, -31.74, -32.19, -31.40, -32.28, -30.99, -32.14, -31.61, -30.95, -31.98, -31.73, -31.90, -32.13, -31.28, -31.60, -32.83, -31.78, -32.16, -33.46, -30.79, -32.26, -31.96, -32.62, -32.12, -31.75, -31.46, -31.60, -31.82, -31.33, -32.84, -32.21, -31.97, -31.14, -31.60, -30.78, -30.62, -31.56, -31.88, -31.80, -31.48, -31.37, -31.37, -31.36, -31.65, -31.27, -30.59, -31.72, -30.04, -31.07, -30.71, -31.61, -31.40, -31.40, -30.86, -31.35, -31.34, -30.91, -32.30, -31.92, -32.50, -31.90, -32.01, -32.32, -32.44, -31.84, -31.92, -31.10, -32.40, -31.60, -31.04, -31.47, -32.07, -32.24, -31.92, -32.53, -31.40, -32.28, -31.72, -33.16, -32.13, -32.53, -31.77, -32.34, -31.17, -32.69, -33.24, -32.84, -32.67, -33.66, -32.92, -34.16, -34.40, -34.53, -34.97, -35.36, -35.29, -35.39, -36.92, -36.71, -38.38, -37.97, -38.42, -37.87, -38.48, -38.48
2024-04-14, 10:49:58, 312587352, 315384554, 21853.14, 64, -38.54, -38.72, -38.55, -38.01, -37.85, -37.51, -36.70, -35.46, -35.62, -35.48, -35.45, -35.44, -34.95, -34.65, -34.02, -32.82, -32.97, -32.75, -32.34, -32.17, -32.67, -32.54, -32.53, -32.13, -32.88, -32.75, -32.46, -32.51, -31.33, -31.70, -31.51, -33.14, -32.09, -31.92, -30.86, -31.31, -31.83, -32.61, -31.45, -31.87, -31.82, -33.00, -31.15, -31.64, -32.27, -31.77, -31.30, -32.04, -31.44, -31.63, -31.95, -30.67, -32.13, -31.43, -31.16, -30.98, -31.00, -30.81, -31.13, -30.79, -31.37, -30.21, -31.09, -30.92, -31.97, -31.97, -30.50, -30.75, -31.64, -30.46, -31.81, -31.40, -31.56, -32.13, -31.05, -31.64, -31.92, -31.67, -31.20, -31.85, -33.00, -33.00, -32.71, -32.08, -31.62, -32.72, -32.55, -31.02, -32.37, -32.22, -31.79, -32.01, -31.71, -30.50, -32.26, -32.41, -31.59, -31.39, -33.86, -32.85, -31.00, -31.43, -30.49, -31.97, -31.78, -32.49, -32.21, -31.71, -32.42, -32.35, -32.33, -33.29, -33.12, -33.08, -33.06, -35.03, -34.20, -34.26, -36.53, -35.29, -34.94, -37.16, -37.11, -37.11, -38.51, -38.41, -38.67, -38.26, -38.26
2024-04-14, 10:49:58, 315384554, 318181756, 21853.14, 64, -38.29, -38.56, -38.24, -38.40, -37.25, -37.45, -36.75, -36.07, -35.94, -34.89, -36.08, -33.94, -34.16, -34.33, -33.91, -33.54, -33.28, -32.68, -33.37, -32.80, -32.84, -33.61, -31.99, -31.78, -32.28, -32.02, -32.11, -31.30, -31.90, -32.11, -31.80, -31.39, -31.35, -31.75, -31.76, -32.87, -30.97, -32.68, -31.82, -31.89, -32.27, -31.94, -31.46, -32.26, -31.83, -32.09, -31.74, -32.05, -32.97, -31.10, -32.18, -31.64, -32.01, -32.56, -32.49, -30.75, -30.93, -30.68, -31.05, -31.85, -30.95, -31.18, -31.28, -29.90, -19.59, -19.59, -30.63, -30.34, -30.91, -30.42, -31.52, -31.56, -31.15, -31.73, -32.53, -31.87, -31.28, -31.26, -31.75, -32.00, -32.26, -31.56, -32.59, -31.81, -32.31, -32.81, -31.98, -31.72, -32.98, -31.63, -31.52, -32.95, -32.36, -31.33, -31.91, -32.19, -31.57, -31.99, -32.13, -30.59, -32.64, -31.96, -32.32, -31.25, -31.72, -31.76, -31.70, -32.57, -32.21, -32.13, -32.79, -33.59, -32.83, -33.45, -34.48, -35.18, -34.20, -35.39, -34.96, -34.99, -37.04, -36.89, -36.44, -37.31, -38.75, -38.56, -38.02, -39.02, -39.02
2024-04-14, 10:49:58, 318181756, 320978958, 21853.14, 64, -38.77, -38.82, -38.96, -38.33, -38.32, -37.35, -36.70, -37.05, -36.71, -35.27, -36.99, -35.81, -34.20, -34.23, -33.17, -33.29, -33.21, -32.77, -32.82, -32.97, -31.40, -33.07, -33.40, -32.32, -31.86, -31.71, -31.61, -31.88, -31.69, -32.24, -32.26, -32.91, -32.09, -33.08, -32.00, -31.38, -31.95, -32.69, -31.74, -31.95, -33.55, -31.78, -31.68, -32.50, -32.02, -31.60, -31.77, -31.17, -32.16, -31.38, -32.47, -31.63, -32.06, -32.18, -32.28, -32.37, -32.72, -32.08, -32.36, -30.73, -31.87, -31.29, -30.81, -32.32, -32.29, -32.29, -31.47, -31.29, -30.84, -31.40, -31.82, -32.38, -31.83, -31.62, -31.29, -32.30, -32.68, -31.16, -31.68, -32.83, -31.31, -31.00, -31.21, -31.40, -32.84, -31.98, -32.61, -31.42, -31.79, -31.64, -32.01, -31.77, -32.17, -31.62, -32.41, -32.04, -31.73, -31.28, -31.88, -31.70, -31.77, -32.05, -31.82, -32.16, -31.65, -32.00, -31.68, -33.03, -32.88, -33.60, -32.07, -32.81, -32.97, -34.11, -33.24, -33.70, -34.78, -34.78, -34.83, -35.08, -37.02, -36.44, -36.34, -37.64, -39.02, -38.43, -37.92, -39.55, -39.55
2024-04-14, 10:49:58, 320978958, 323776160, 21853.14, 64, -38.64, -39.04, -37.85, -38.80, -38.09, -37.20, -36.70, -36.31, -36.21, -35.50, -35.08, -35.04, -34.54, -35.10, -33.41, -33.53, -33.33, -33.04, -32.37, -32.96, -32.01, -32.08, -33.36, -32.33, -32.12, -32.38, -31.03, -31.51, -32.31, -32.78, -32.14, -31.29, -32.95, -32.37, -31.79, -32.19, -31.54, -32.29, -31.77, -32.20, -30.74, -32.63, -32.24, -32.13, -31.56, -31.20, -31.94, -31.70, -31.38, -32.20, -32.41, -31.18, -31.93, -31.80, -31.33, -31.73, -31.37, -31.50, -31.47, -31.72, -30.47, -31.01, -30.16, -30.85, -31.02, -31.02, -30.91, -31.22, -30.70, -31.85, -31.68, -31.31, -31.84, -30.95, -31.41, -31.04, -31.82, -31.07, -31.82, -30.80, -32.64, -31.25, -32.33, -31.31, -33.42, -32.21, -32.97, -31.83, -31.40, -31.69, -31.92, -32.06, -32.03, -32.78, -32.27, -33.01, -31.93, -31.54, -31.81, -31.83, -32.17, -32.11, -31.56, -31.19, -33.12, -31.54, -32.51, -32.60, -32.98, -33.28, -33.46, -33.67, -32.93, -33.41, -33.11, -34.81, -33.49, -34.70, -35.44, -35.72, -35.65, -36.30, -37.03, -37.68, -37.39, -37.37, -38.91, -38.46, -38.46
2024-04-14, 10:49:58, 323776160, 326573362, 21853.14, 64, -38.40, -39.47, -38.08, -37.74, -37.93, -37.25, -37.49, -36.27, -36.45, -37.18, -35.22, -34.58, -34.43, -34.19, -33.53, -34.19, -33.15, -32.86, -32.02, -32.52, -33.09, -32.14, -32.08, -30.96, -31.39, -32.56, -31.49, -32.02, -31.62, -31.46, -32.05, -32.35, -31.67, -31.55, -32.21, -31.09, -32.76, -31.49, -31.53, -30.43, -31.99, -31.89, -31.93, -31.95, -31.18, -32.34, -32.07, -31.78, -31.77, -30.23, -31.57, -32.09, -32.87, -30.69, -31.65, -31.81, -31.23, -31.29, -31.11, -30.35, -30.71, -32.27, -32.59, -31.47, -31.18, -31.18, -30.46, -31.28, -31.26, -31.82, -31.58, -31.39, -31.01, -31.90, -30.99, -32.34, -31.19, -31.51, -31.04, -31.64, -32.55, -31.31, -32.85, -31.67, -30.52, -32.30, -30.58, -32.86, -32.37, -30.73, -32.01, -32.59, -31.74, -32.31, -31.90, -32.11, -30.91, -31.02, -31.96, -31.54, -31.74, -31.97, -32.40, -31.63, -32.14, -32.78, -31.85, -32.32, -31.96, -33.32, -31.90, -32.96, -33.60, -33.92, -34.01, -33.60, -34.39, -35.12, -35.81, -35.42, -36.60, -36.55, -36.45, -37.73, -38.06, -38.48, -38.83, -38.14, -38.14
2024-04-14, 10:49:58, 326573362, 329370564, 21853.14, 64, -38.20, -38.65, -37.96, -38.38, -37.40, -36.93, -37.52, -36.74, -35.59, -36.12, -35.28, -34.43, -33.41, -35.41, -33.21, -33.45, -33.59, -33.47, -32.43, -31.39, -33.26, -32.69, -32.70, -32.00, -31.33, -31.38, -31.17, -31.42, -32.17, -31.34, -31.32, -31.39, -31.39, -31.55, -32.64, -31.27, -31.56, -31.94, -32.00, -32.67, -31.74, -31.56, -31.11, -32.27, -31.80, -31.68, -32.95, -32.21, -31.29, -33.25, -31.10, -31.87, -31.52, -32.51, -31.96, -32.25, -31.28, -31.53, -31.78, -31.91, -30.70, -33.14, -31.71, -31.43, -31.63, -31.63, -31.86, -31.53, -31.17, -31.65, -31.72, -32.40, -30.96, -30.89, -32.65, -32.61, -30.83, -31.24, -31.36, -32.08, -31.95, -31.57, -31.93, -31.66, -32.56, -33.51, -31.95, -31.98, -31.60, -31.95, -31.52, -31.84, -32.21, -31.83, -31.24, -32.32, -31.13, -31.61, -32.22, -31.50, -31.77, -32.07, -30.76, -31.88, -32.17, -31.90, -32.09, -32.61, -31.83, -32.85, -32.52, -33.29, -33.22, -33.61, -33.83, -34.64, -33.53, -34.96, -34.57, -35.71, -36.33, -37.59, -36.86, -38.41, -37.30, -37.68, -38.51, -39.19, -39.19
2024-04-14, 10:49:58, 329370564, 332167766, 21853.14, 64, -38.13, -38.90, -39.56, -37.47, -38.32, -37.19, -37.73, -36.39, -36.52, -34.99, -34.66, -35.33, -35.79, -33.81, -33.29, -33.90, -33.53, -33.44, -32.45, -33.39, -32.49, -32.13, -32.94, -32.95, -31.75, -31.96, -31.59, -31.45, -31.67, -31.56, -32.25, -31.95, -31.91, -30.88, -32.04, -32.59, -31.88, -31.89, -32.20, -32.35, -32.12, -31.86, -31.90, -31.48, -31.93, -32.71, -32.07, -32.33, -31.72, -33.16, -31.98, -31.36, -31.31, -31.82, -31.71, -31.72, -31.61, -32.01, -31.18, -30.34, -31.48, -31.20, -31.20, -30.98, -31.16, -31.16, -31.90, -31.87, -30.31, -31.48, -32.36, -30.66, -31.98, -31.57, -30.50, -31.18, -31.50, -32.01, -30.86, -31.51, -32.30, -32.08, -31.43, -30.67, -29.10, -31.36, -31.98, -32.52, -31.68, -32.09, -31.61, -32.42, -31.76, -32.21, -32.00, -31.42, -32.02, -31.51, -31.72, -31.19, -31.51, -31.78, -32.38, -31.80, -32.30, -32.55, -31.33, -31.66, -32.38, -33.08, -33.04, -33.22, -33.44, -34.28, -33.45, -34.79, -34.16, -34.96, -35.37, -35.59, -35.33, -37.52, -36.83, -37.75, -37.10, -39.12, -39.56, -38.78, -38.78
2024-04-14, 10:49:58, 332167766, 334964968, 21853.14, 64, -38.97, -38.43, -38.33, -37.49, -37.87, -37.90, -37.53, -36.34, -35.91, -36.13, -35.48, -34.82, -33.91, -35.01, -34.89, -33.90, -33.43, -33.38, -32.51, -33.30, -33.08, -32.22, -32.04, -32.13, -31.51, -32.28, -31.82, -31.72, -32.30, -31.18, -31.10, -32.01, -32.64, -31.32, -32.32, -32.13, -32.24, -32.17, -31.55, -30.96, -31.99, -31.84, -31.37, -31.31, -31.24, -31.54, -31.73, -31.69, -31.11, -32.34, -31.02, -31.67, -31.56, -31.28, -31.80, -31.38, -30.97, -30.58, -31.90, -31.20, -30.97, -31.38, -30.22, -31.59, -31.18, -31.18, -30.64, -30.80, -31.70, -30.85, -32.00, -31.05, -31.68, -31.82, -30.64, -32.85, -31.35, -32.18, -31.79, -31.78, -31.68, -31.22, -31.61, -32.27, -32.26, -31.22, -32.15, -32.43, -32.74, -31.10, -33.81, -32.53, -31.62, -32.18, -31.17, -30.95, -32.64, -31.19, -31.75, -32.52, -30.94, -31.50, -32.26, -32.24, -31.87, -31.41, -32.26, -32.19, -32.67, -32.42, -32.72, -33.20, -33.49, -33.21, -34.39, -33.84, -34.42, -34.27, -35.08, -35.60, -36.24, -36.46, -36.92, -37.18, -37.06, -37.92, -37.99, -38.26, -38.26
2024-04-14, 10:49:58, 334964968, 337762170, 21853.14, 64, -39.24, -38.93, -38.97, -38.72, -37.44, -37.87, -36.58, -36.44, -35.87, -35.12, -35.29, -34.34, -34.17, -33.90, -34.06, -34.04, -33.58, -32.77, -32.51, -32.84, -32.81, -32.17, -32.57, -31.84, -32.77, -32.66, -32.06, -31.25, -31.71, -31.87, -32.38, -31.95, -32.63, -31.13, -32.01, -32.69, -32.55, -32.27, -31.62, -31.00, -31.95, -31.33, -31.37, -32.20, -33.04, -31.12, -31.83, -31.93, -31.71, -32.09, -30.99, -31.06, -32.37, -31.19, -31.87, -32.59, -32.21, -31.92, -32.76, -31.32, -31.46, -30.60, -31.50, -32.44, -32.01, -32.01, -31.00, -31.08, -31.70, -32.09, -30.51, -31.72, -31.64, -31.48, -32.27, -31.05, -31.33, -32.30, -31.72, -32.56, -31.77, -32.07, -32.04, -31.89, -31.61, -32.28, -31.96, -32.25, -31.66, -32.17, -32.50, -32.04, -32.95, -31.55, -32.48, -31.75, -31.53, -32.61, -32.23, -32.66, -30.99, -31.58, -31.47, -32.31, -32.41, -32.21, -31.45, -32.17, -32.80, -32.33, -32.33, -33.12, -33.26, -34.13, -34.26, -34.52, -34.29, -35.16, -36.17, -34.61, -37.07, -36.15, -37.94, -36.98, -38.79, -39.14, -38.72, -38.68, -38.68
2024-04-14, 10:49:58, 337762170, 340559372, 21853.14, 64, -39.07, -37.24, -38.71, -38.03, -38.43, -38.39, -37.30, -36.56, -36.70, -35.79, -35.09, -35.56, -34.96, -34.72, -34.56, -33.83, -32.87, -33.38, -33.48, -32.37, -31.46, -31.52, -32.38, -31.47, -32.03, -31.88, -31.81, -31.29, -31.13, -31.47, -31.56, -32.69, -31.33, -32.39, -31.88, -31.78, -31.72, -31.69, -32.76, -32.43, -32.54, -31.27, -31.42, -31.63, -31.03, -31.68, -31.54, -31.31, -31.93, -32.04, -31.59, -31.89, -31.39, -31.41, -31.64, -31.67, -31.33, -30.98, -30.65, -30.55, -31.04, -32.46, -32.00, -32.07, -30.06, -30.06, -31.81, -30.77, -32.11, -31.77, -32.73, -31.18, -31.79, -30.74, -30.86, -31.04, -31.60, -30.72, -31.91, -31.56, -32.37, -31.55, -32.14, -31.12, -32.24, -31.24, -31.91, -32.43, -31.63, -31.44, -31.31, -32.28, -31.22, -31.39, -31.24, -32.44, -32.24, -32.53, -32.23, -31.68, -31.78, -31.65, -31.55, -32.28, -31.89, -32.31, -31.71, -32.53, -33.53, -33.52, -33.72, -33.28, -33.97, -33.52, -33.83, -33.87, -34.17, -35.06, -35.76, -35.54, -35.95, -36.05, -36.66, -37.70, -37.89, -37.58, -37.73, -38.57, -38.57
2024-04-14, 10:49:58, 340559372, 343356574, 21853.14, 64, -38.13, -39.33, -38.82, -38.55, -37.50, -37.51, -37.19, -36.95, -35.97, -36.15, -36.50, -36.18, -35.00, -35.32, -34.13, -33.78, -32.84, -32.62, -32.77, -33.24, -32.36, -31.92, -30.98, -31.54, -32.55, -32.14, -31.41, -31.61, -33.02, -31.65, -31.28, -31.38, -31.31, -32.12, -31.53, -32.06, -31.32, -31.85, -32.13, -31.67, -31.82, -31.24, -32.13, -32.46, -31.33, -31.61, -32.35, -30.95, -32.74, -32.06, -30.41, -31.44, -32.12, -31.49, -32.88, -31.63, -31.10, -31.55, -31.23, -30.19, -32.01, -31.61, -32.01, -31.94, -30.81, -30.81, -32.06, -29.92, -31.39, -31.17, -32.25, -31.83, -31.59, -31.02, -31.96, -31.35, -31.75, -31.46, -32.01, -32.02, -31.03, -31.69, -32.36, -31.96, -32.07, -31.93, -31.45, -32.19, -32.48, -32.41, -32.47, -32.83, -31.35, -31.93, -32.60, -32.37, -31.61, -32.25, -32.38, -31.98, -31.61, -30.74, -31.86, -31.00, -32.83, -31.60, -31.29, -31.21, -32.30, -32.05, -33.05, -33.13, -33.15, -33.86, -33.94, -34.71, -33.32, -34.08, -36.26, -35.43, -37.05, -36.10, -38.06, -37.44, -37.64, -38.40, -38.61, -38.51, -38.51
2024-04-14, 10:49:58, 343356574, 346153776, 21853.14, 64, -39.00, -38.46, -38.72, -38.47, -38.54, -37.58, -37.72, -37.55, -36.77, -36.60, -34.72, -35.19, -33.67, -33.39, -33.34, -34.18, -33.94, -32.73, -34.09, -31.86, -32.23, -31.66, -32.22, -31.21, -30.99, -32.21, -32.35, -31.85, -32.05, -32.05, -31.00, -31.52, -32.02, -31.90, -33.27, -31.35, -31.52, -31.08, -31.89, -32.17, -31.71, -32.74, -32.50, -31.61, -32.30, -32.47, -31.39, -32.36, -32.42, -30.57, -31.39, -31.56, -31.72, -30.70, -31.67, -31.44, -31.07, -31.72, -31.96, -30.86, -30.95, -30.83, -32.00, -31.58, -31.34, -31.34, -31.46, -30.27, -30.96, -31.92, -31.54, -29.78, -31.87, -31.76, -32.64, -31.76, -30.89, -31.25, -31.85, -31.85, -32.13, -31.66, -32.48, -30.93, -31.43, -31.48, -32.48, -31.95, -31.14, -31.37, -31.99, -31.15, -32.38, -32.69, -30.80, -31.61, -31.98, -31.78, -32.87, -32.84, -31.57, -31.45, -30.76, -26.57, -30.28, -31.73, -32.33, -33.53, -32.59, -33.33, -32.04, -33.18, -33.21, -33.14, -33.73, -34.98, -34.88, -34.03, -35.28, -35.78, -35.69, -36.36, -36.52, -37.94, -37.16, -38.84, -38.47, -39.41, -39.41
2024-04-14, 10:49:58, 346153776, 348950978, 21853.14, 64, -39.15, -38.30, -37.99, -38.92, -38.50, -37.01, -37.50, -37.18, -35.47, -35.88, -35.78, -35.26, -34.46, -34.08, -34.69, -33.04, -34.63, -32.67, -33.41, -32.76, -32.95, -31.86, -32.68, -32.66, -32.71, -31.05, -32.34, -31.97, -31.29, -31.52, -32.38, -31.65, -32.13, -32.72, -31.28, -31.66, -31.84, -31.45, -31.33, -32.55, -32.43, -31.23, -31.90, -31.40, -32.21, -32.10, -32.78, -32.55, -32.78, -32.22, -31.74, -31.98, -31.19, -32.15, -32.93, -31.44, -32.02, -31.96, -31.85, -31.16, -31.61, -31.24, -31.52, -30.60, -30.03, -30.03, -31.85, -31.07, -32.37, -32.15, -32.47, -31.14, -31.82, -32.21, -31.72, -31.57, -31.41, -31.56, -32.00, -31.41, -32.13, -32.80, -32.83, -32.32, -31.49, -31.69, -31.72, -32.04, -32.16, -32.10, -32.50, -32.44, -31.34, -30.88, -31.84, -32.08, -31.79, -32.33, -31.39, -32.23, -31.65, -31.97, -32.10, -31.82, -32.70, -31.13, -33.22, -32.79, -31.86, -32.09, -32.14, -33.07, -32.57, -32.75, -33.66, -34.56, -34.81, -34.66, -35.14, -34.37, -35.64, -36.97, -36.69, -36.91, -37.15, -38.74, -38.81, -38.73, -38.73
2024-04-14, 10:49:58, 348950978, 351748180, 21853.14, 64, -38.52, -38.10, -38.42, -37.68, -37.76, -37.70, -37.20, -36.28, -36.40, -35.46, -35.42, -34.44, -34.13, -34.36, -34.73, -33.87, -33.33, -32.79, -33.59, -32.68, -33.26, -31.14, -32.14, -32.21, -31.88, -31.42, -32.17, -31.52, -32.31, -32.49, -32.46, -31.81, -32.55, -31.99, -32.44, -31.17, -33.42, -31.23, -30.77, -31.92, -32.46, -31.75, -32.81, -32.22, -32.34, -31.75, -31.67, -33.37, -32.48, -31.98, -32.12, -31.07, -31.43, -30.77, -32.55, -31.77, -31.24, -31.91, -30.70, -30.96, -32.07, -31.84, -30.60, -31.85, -31.00, -31.00, -30.61, -30.11, -31.25, -30.74, -30.84, -31.77, -30.62, -31.46, -31.68, -30.90, -30.84, -32.10, -31.75, -31.86, -32.39, -32.09, -31.80, -31.55, -31.21, -31.75, -30.98, -31.52, -31.12, -32.35, -32.27, -32.00, -32.46, -31.71, -31.55, -32.00, -31.97, -31.54, -32.90, -31.28, -32.51, -32.54, -31.59, -31.56, -31.95, -32.25, -31.95, -32.75, -33.18, -32.22, -32.77, -32.78, -33.24, -33.34, -33.68, -33.62, -34.27, -34.75, -33.92, -35.22, -37.18, -37.40, -37.07, -36.92, -37.45, -38.50, -38.30, -38.57, -38.57
2024-04-14, 10:49:58, 351748180, 354545382, 21853.14, 64, -38.47, -38.18, -37.99, -38.30, -37.83, -37.91, -37.78, -37.04, -36.59, -35.68, -35.68, -34.38, -35.11, -34.46, -34.00, -33.19, -32.48, -34.47, -32.34, -32.21, -32.11, -32.40, -31.82, -31.99, -31.85, -31.65, -32.13, -31.55, -31.27, -32.24, -32.54, -31.07, -31.74, -31.56, -31.14, -30.95, -32.88, -31.80, -31.93, -32.17, -32.19, -32.31, -32.03, -32.63, -31.88, -31.57, -32.13, -32.25, -32.70, -31.37, -31.30, -32.58, -31.82, -31.27, -32.02, -32.14, -30.99, -31.56, -31.00, -31.94, -30.99, -31.13, -32.24, -30.56, -31.17, -31.17, -32.15, -32.08, -31.80, -32.14, -31.84, -31.34, -30.70, -31.96, -31.70, -30.99, -31.51, -32.01, -31.01, -32.51, -32.10, -30.85, -31.74, -31.33, -30.77, -32.99, -31.98, -32.79, -30.73, -32.22, -31.99, -31.64, -32.22, -32.33, -32.24, -32.83, -31.63, -31.21, -32.71, -32.37, -31.95, -32.86, -32.20, -31.77, -32.09, -32.69, -32.13, -33.14, -32.19, -32.12, -32.85, -33.61, -33.14, -33.80, -33.86, -34.76, -34.97, -35.57, -35.69, -36.55, -35.26, -36.69, -37.79, -38.22, -38.36, -37.31, -38.09, -38.28, -38.28
2024-04-14, 10:49:58, 354545382, 357342584, 21853.14, 64, -38.76, -38.30, -38.52, -38.68, -38.01, -38.77, -37.81, -35.86, -36.17, -36.06, -35.62, -35.48, -34.18, -34.56, -33.93, -33.91, -34.17, -32.81, -32.86, -32.32, -33.35, -32.49, -32.32, -31.39, -32.07, -31.21, -32.24, -31.16, -31.44, -32.23, -30.37, -31.50, -32.33, -31.87, -31.26, -31.56, -31.82, -31.68, -31.38, -30.95, -32.68, -31.01, -32.38, -31.08, -32.20, -31.36, -32.34, -32.24, -31.91, -30.91, -31.18, -31.46, -31.86, -32.17, -32.05, -31.57, -32.06, -29.95, -31.59, -31.95, -31.16, -30.95, -30.85, -31.10, -30.88, -30.88, -32.04, -32.39, -31.93, -31.01, -31.49, -31.57, -31.85, -30.50, -30.98, -32.08, -32.02, -32.42, -31.73, -30.65, -31.69, -32.25, -31.56, -30.87, -31.84, -33.47, -30.84, -31.34, -32.23, -31.96, -32.52, -31.47, -31.70, -31.50, -31.33, -31.56, -31.40, -30.61, -32.15, -32.29, -31.93, -31.91, -31.35, -31.75, -33.30, -31.49, -32.27, -31.83, -32.23, -32.89, -32.76, -33.19, -33.11, -33.32, -33.66, -33.46, -34.60, -34.99, -35.43, -35.06, -36.47, -36.82, -37.35, -37.43, -37.46, -37.96, -39.18, -38.26, -38.26
2024-04-14, 10:49:58, 357342584, 360139786, 21853.14, 64, -38.26, -39.30, -39.13, -37.88, -38.06, -37.13, -36.66, -36.55, -37.15, -35.45, -34.97, -35.42, -35.80, -34.46, -34.14, -33.88, -32.79, -32.28, -32.75, -32.99, -32.37, -32.65, -32.57, -32.80, -32.22, -31.70, -31.88, -32.71, -31.93, -31.91, -31.92, -30.53, -32.11, -31.02, -32.02, -31.43, -31.88, -31.92, -31.79, -32.52, -31.78, -31.94, -31.66, -30.69, -32.79, -31.17, -32.72, -31.45, -31.29, -30.62, -32.18, -31.33, -31.11, -31.36, -31.73, -31.98, -31.70, -31.47, -30.98, -32.24, -32.36, -30.77, -31.11, -31.23, -31.67, -31.67, -31.79, -31.57, -31.14, -31.03, -31.99, -31.77, -32.25, -31.18, -31.49, -31.82, -31.50, -30.73, -31.73, -31.65, -31.33, -32.32, -31.70, -32.30, -32.04, -33.11, -32.31, -32.45, -32.54, -31.92, -32.17, -31.85, -32.02, -31.54, -31.59, -31.86, -31.60, -31.03, -31.48, -32.15, -30.36, -30.73, -31.97, -31.95, -31.83, -32.24, -31.70, -32.14, -32.99, -32.97, -32.06, -33.39, -33.47, -34.38, -33.87, -34.30, -34.54, -35.23, -35.10, -34.74, -36.03, -35.86, -34.85, -36.96, -38.07, -37.65, -37.81, -38.66, -38.66
