2024-04-14, 10:49:49, 225874090, 228671292, 21853.14, 64, -39.75, -39.65, -39.69, -39.69, -39.52, -39.40, -39.12, -38.94, -37.13, -37.17, -36.95, -36.36, -36.48, -37.21, -36.37, -35.14, -35.88, -35.00, -35.76, -33.43, -34.09, -33.44, -34.16, -34.51, -32.87, -34.08, -33.50, -33.73, -33.69, -33.57, -34.29, -34.37, -33.39, -34.60, -34.68, -34.86, -33.16, -33.84, -33.72, -33.58, -34.24, -33.81, -34.13, -32.98, -33.24, -34.15, -33.99, -33.28, -34.04, -33.21, -34.30, -33.58, -33.53, -32.88, -33.68, -33.20, -32.59, -33.67, -32.37, -33.54, -31.61, -32.53, -34.11, -32.82, -32.29, -32.29, -32.95, -33.34, -33.09, -32.36, -31.83, -32.98, -32.85, -33.15, -33.22, -33.02, -33.48, -33.54, -33.14, -33.95, -32.70, -33.50, -34.44, -33.80, -33.62, -33.84, -34.04, -34.38, -33.43, -34.17, -33.30, -33.39, -32.58, -32.77, -33.33, -33.29, -34.10, -34.38, -33.96, -33.76, -33.78, -34.42, -34.27, -33.82, -33.03, -33.00, -33.35, -33.43, -35.77, -35.12, -35.06, -34.32, -34.30, -34.59, -35.60, -35.21, -35.26, -36.61, -36.00, -37.06, -37.57, -38.33, -38.32, -39.47, -39.49, -40.03, -40.25, -39.26, -39.26
2024-04-14, 10:49:49, 228671292, 231468494, 21853.14, 64, -39.43, -40.01, -39.30, -38.46, -38.77, -38.98, -38.12, -37.25, -38.01, -38.44, -36.43, -35.32, -35.44, -35.28, -34.91, -35.62, -35.04, -34.53, -34.89, -34.29, -34.50, -33.72, -33.73, -33.31, -34.84, -33.66, -33.80, -33.63, -33.22, -33.18, -32.64, -33.08, -33.12, -33.04, -34.00, -33.34, -33.24, -33.17, -32.82, -32.83, -33.46, -33.03, -33.45, -32.95, -33.05, -32.64, -33.37, -33.42, -33.78, -33.18, -32.24, -32.97, -32.68, -32.26, -32.16, -32.74, -32.43, -32.27, -33.27, -32.65, -33.33, -32.46, -32.90, -32.49, -32.90, -32.90, -32.78, -32.41, -32.21, -32.93, -32.03, -32.45, -34.00, -33.53, -32.42, -33.22, -33.83, -32.94, -31.14, -21.02, -32.52, -32.58, -34.04, -32.03, -32.14, -33.56, -32.76, -32.94, -32.34, -33.26, -33.28, -33.67, -32.41, -33.22, -33.54, -32.42, -34.08, -33.27, -32.81, -32.00, -33.95, -33.14, -32.08, -33.22, -33.15, -33.75, -33.50, -33.16, -33.44, -33.28, -33.79, -34.91, -34.81, -35.00, -36.25, -35.60, -35.99, -36.53, -36.22, -37.67, -37.43, -37.03, -37.61, -39.84, -38.60, -39.65, -38.55, -40.46, -40.46
2024-04-14, 10:49:49, 231468494, 234265696, 21853.14, 64, -39.24, -39.53, -39.18, -38.27, -37.67, -38.70, -37.68, -37.50, -37.38, -36.34, -35.74, -35.70, -35.39, -35.16, -35.56, -34.62, -33.89, -34.03, -33.78, -34.00, -34.63, -33.80, -33.88, -33.06, -33.80, -34.18, -33.46, -33.36, -32.95, -32.01, -33.87, -32.51, -33.05, -32.60, -34.20, -32.33, -32.70, -32.67, -32.06, -32.90, -32.50, -33.03, -32.93, -33.29, -33.64, -33.48, -32.25, -33.63, -33.46, -32.18, -32.45, -32.45, -33.31, -32.63, -32.91, -33.20, -32.80, -32.04, -32.90, -32.31, -33.05, -31.58, -33.34, -32.05, -32.25, -32.25, -31.96, -31.84, -32.01, -32.45, -32.02, -32.71, -32.26, -32.22, -31.67, -32.61, -32.63, -33.98, -33.19, -32.12, -32.59, -32.81, -33.07, -32.40, -33.14, -33.26, -33.00, -33.73, -32.76, -33.96, -33.76, -32.78, -32.79, -32.92, -33.16, -33.38, -33.29, -33.07, -32.81, -32.79, -32.78, -32.94, -33.29, -32.83, -32.68, -33.45, -32.42, -32.63, -33.01, -32.68, -33.34, -33.10, -35.20, -34.83, -34.68, -35.38, -35.84, -36.27, -36.28, -36.33, -36.46, -38.06, -37.03, -38.00, -38.57, -39.03, -39.84, -38.64, -38.64
2024-04-14, 10:49:49, 234265696, 237062898, 21853.14, 64, -39.12, -38.88, -38.80, -39.90, -38.82, -38.91, -39.28, -37.48, -38.02, -36.25, -32.41, -35.38, -36.31, -35.67, -35.04, -34.32, -34.52, -34.31, -33.48, -33.07, -33.35, -33.16, -32.66, -32.66, -33.58, -33.93, -33.64, -32.10, -32.75, -31.97, -32.80, -33.94, -33.01, -33.66, -32.97, -33.07, -32.92, -33.10, -32.07, -33.51, -33.04, -33.42, -32.93, -33.18, -32.26, -32.31, -32.18, -33.30, -32.40, -33.36, -32.34, -33.93, -31.73, -31.93, -32.85, -32.83, -32.48, -32.65, -31.74, -31.34, -32.70, -32.54, -31.97, -31.72, -31.99, -31.99, -32.34, -31.91, -32.58, -32.85, -32.28, -31.76, -32.82, -31.98, -32.78, -31.99, -32.38, -32.37, -32.34, -32.57, -32.71, -32.26, -32.72, -33.23, -33.00, -33.85, -33.12, -32.88, -33.50, -33.67, -33.24, -33.56, -32.80, -32.47, -32.62, -32.65, -33.62, -32.64, -33.45, -32.16, -33.28, -32.03, -32.01, -33.00, -33.01, -33.30, -33.78, -33.07, -34.24, -34.38, -34.11, -35.10, -34.38, -35.04, -34.21, -35.34, -35.98, -36.88, -36.25, -36.47, -36.75, -36.77, -38.17, -38.61, -38.82, -38.90, -40.22, -38.72, -38.72
2024-04-14, 10:49:49, 237062898, 239860100, 21853.14, 64, -38.79, -38.92, -37.35, -38.45, -37.71, -37.62, -37.65, -37.93, -36.56, -36.77, -36.13, -36.68, -35.74, -34.42, -34.81, -34.39, -33.54, -34.24, -32.78, -33.77, -33.43, -33.69, -33.31, -33.47, -32.78, -32.57, -32.08, -33.30, -32.42, -32.71, -33.62, -33.38, -33.39, -31.35, -33.57, -32.73, -32.70, -33.41, -32.70, -32.14, -32.98, -31.94, -33.03, -33.13, -32.01, -32.85, -33.25, -32.55, -32.68, -32.09, -32.12, -31.36, -33.59, -32.44, -32.04, -31.38, -30.34, -31.57, -30.36, -31.58, -31.01, -31.33, -31.83, -31.62, -32.54, -32.54, -33.23, -31.32, -32.07, -32.90, -31.56, -32.54, -33.32, -31.88, -32.36, -32.00, -31.37, -32.73, -31.45, -32.35, -32.36, -32.92, -33.05, -32.42, -31.96, -33.33, -33.28, -32.95, -31.83, -32.45, -31.61, -32.99, -32.22, -32.43, -32.47, -33.05, -32.58, -32.25, -32.61, -33.29, -32.26, -32.46, -33.64, -32.44, -32.83, -32.67, -33.10, -33.17, -33.90, -32.44, -33.36, -32.87, -33.29, -34.83, -35.39, -33.97, -35.18, -35.64, -36.97, -35.94, -36.73, -37.63, -38.30, -39.79, -38.45, -38.89, -39.54, -39.98, -39.98
2024-04-14, 10:49:49, 239860100, 242657302, 21853.14, 64, -39.06, -38.95, -38.53, -39.00, -38.27, -37.46, -37.46, -36.74, -35.96, -35.49, -36.54, -35.22, -34.26, -36.12, -35.08, -34.12, -34.17, -32.85, -33.52, -33.06, -32.90, -33.65, -33.55, -33.50, -32.65, -34.47, -32.58, -32.77, -32.27, -34.34, -32.49, -31.90, -32.54, -32.58, -31.54, -32.68, -32.91, -31.55, -33.49, -32.46, -32.81, -31.92, -32.23, -32.98, -33.06, -32.34, -32.83, -32.50, -32.34, -32.36, -31.96, -32.54, -32.58, -33.26, -31.71, -31.94, -32.17, -31.92, -32.45, -33.04, -32.13, -33.20, -32.14, -32.56, -31.51, -31.51, -31.91, -32.07, -32.39, -32.03, -31.84, -32.84, -31.20, -31.10, -32.27, -32.29, -32.99, -33.13, -31.70, -32.10, -33.71, -32.73, -32.56, -33.30, -32.23, -32.40, -33.20, -31.66, -33.46, -32.08, -32.68, -32.48, -33.45, -32.06, -33.02, -33.17, -33.24, -33.47, -33.04, -33.04, -31.98, -33.01, -32.25, -32.86, -32.93, -32.63, -33.62, -32.73, -32.43, -33.94, -33.19, -34.12, -34.02, -33.72, -33.90, -35.01, -35.89, -35.11, -35.22, -36.74, -36.38, -36.81, -37.81, -38.10, -39.02, -38.32, -39.20, -39.14, -39.14
2024-04-14, 10:49:49, 242657302, 245454504, 21853.14, 64, -39.03, -39.44, -39.32, -39.29, -38.23, -38.05, -38.77, -37.01, -37.04, -36.02, -36.46, -35.49, -35.25, -35.27, -35.46, -33.68, -33.88, -33.55, -33.32, -33.29, -33.75, -33.69, -32.97, -34.31, -33.13, -32.56, -32.98, -32.22, -32.84, -32.33, -33.07, -31.57, -32.53, -33.77, -33.61, -32.49, -32.34, -32.79, -33.60, -33.01, -31.29, -32.31, -32.87, -33.94, -33.21, -33.06, -32.45, -31.93, -32.53, -32.80, -32.92, -32.55, -33.35, -32.98, -32.11, -32.10, -32.51, -32.55, -31.99, -32.59, -32.77, -32.24, -32.70, -31.25, -32.15, -32.15, -32.47, -31.97, -32.12, -33.01, -32.23, -32.27, -32.60, -32.39, -32.37, -32.78, -32.61, -31.78, -32.30, -32.43, -32.90, -33.34, -33.36, -32.64, -33.83, -32.62, -33.50, -31.94, -32.10, -32.12, -33.31, -32.45, -31.92, -32.52, -31.80, -32.84, -32.79, -32.61, -31.74, -33.31, -32.65, -34.02, -32.53, -33.15, -32.69, -32.15, -33.62, -33.71, -33.45, -33.20, -33.29, -33.61, -34.64, -34.88, -35.13, -35.02, -35.82, -35.89, -36.05, -36.22, -37.03, -37.98, -38.01, -38.81, -38.70, -38.55, -38.72, -39.58, -39.58
2024-04-14, 10:49:49, 245454504, 248251706, 21853.14, 64, -38.91, -39.80, -39.98, -39.16, -38.69, -37.83, -38.58, -37.79, -37.08, -36.63, -37.54, -36.74, -35.90, -35.72, -35.26, -35.09, -34.55, -34.88, -34.44, -34.02, -33.73, -33.40, -33.23, -33.67, -33.31, -32.87, -33.06, -34.08, -33.15, -32.94, -33.14, -32.58, -33.02, -33.45, -32.87, -32.71, -33.24, -33.05, -33.27, -33.30, -33.26, -32.74, -33.27, -33.25, -32.93, -33.82, -32.79, -34.36, -33.90, -32.60, -33.32, -32.86, -33.18, -33.07, -32.13, -32.83, -33.53, -32.51, -32.67, -32.35, -31.99, -33.05, -32.21, -33.10, -33.13, -33.13, -32.89, -32.62, -31.97, -32.55, -32.20, -32.13, -32.56, -33.44, -32.32, -32.30, -33.39, -33.83, -32.93, -33.11, -32.92, -33.24, -33.07, -33.70, -33.50, -33.52, -32.83, -32.67, -33.72, -33.02, -32.45, -32.91, -32.81, -33.30, -33.07, -32.58, -32.41, -33.91, -33.05, -33.45, -32.50, -33.51, -32.35, -33.06, -33.36, -33.86, -33.85, -33.24, -32.70, -34.45, -34.55, -34.82, -33.79, -34.11, -34.69, -34.51, -35.14, -36.33, -36.95, -36.92, -36.99, -38.14, -38.24, -38.78, -38.94, -38.93, -38.66, -38.88, -38.88
2024-04-14, 10:49:49, 248251706, 251048908, 21853.14, 64, -39.11, -38.85, -39.05, -39.08, -38.26, -38.57, -37.77, -38.31, -38.10, -36.69, -36.50, -36.11, -34.91, -35.87, -35.05, -34.85, -34.99, -35.20, -34.12, -35.21, -33.48, -32.88, -33.66, -33.43, -33.35, -32.33, -33.01, -32.48, -33.68, -32.55, -33.42, -32.47, -33.40, -32.71, -33.04, -33.10, -32.99, -32.65, -33.80, -33.49, -32.23, -32.36, -33.19, -33.01, -32.56, -33.96, -33.23, -32.46, -32.42, -33.79, -33.08, -33.54, -33.61, -32.64, -32.56, -32.15, -32.67, -34.04, -32.57, -31.82, -32.40, -32.42, -32.47, -33.58, -32.28, -32.28, -32.74, -31.70, -32.27, -33.17, -32.95, -33.07, -32.61, -33.60, -33.01, -31.69, -31.95, -33.16, -33.00, -33.08, -32.36, -32.89, -33.29, -32.18, -33.01, -34.37, -32.94, -33.87, -32.98, -32.66, -33.12, -32.20, -32.79, -33.18, -33.84, -33.42, -32.93, -33.34, -33.20, -32.76, -33.32, -33.49, -32.97, -32.58, -33.02, -33.41, -34.43, -33.50, -34.28, -34.76, -34.93, -33.88, -34.49, -34.23, -35.90, -35.49, -35.25, -36.03, -36.40, -36.92, -36.57, -36.77, -38.17, -39.83, -38.83, -39.18, -38.60, -39.76, -39.76
2024-04-14, 10:49:49, 251048908, 253846110, 21853.14, 64, -39.22, -39.52, -39.40, -39.35, -39.09, -38.69, -37.29, -37.65, -36.94, -37.91, -36.08, -34.96, -35.45, -35.36, -34.25, -35.53, -34.89, -33.90, -34.13, -34.89, -34.04, -33.69, -33.90, -33.89, -33.39, -33.59, -33.43, -32.62, -33.08, -32.40, -32.53, -33.10, -34.00, -33.64, -33.15, -33.38, -32.88, -31.84, -32.99, -32.27, -32.08, -34.15, -32.37, -33.12, -33.31, -32.19, -32.98, -33.32, -33.11, -33.09, -33.68, -32.45, -32.80, -32.43, -32.93, -32.52, -32.37, -32.58, -32.57, -33.59, -33.63, -32.42, -31.87, -33.13, -32.75, -32.75, -32.86, -32.62, -32.79, -32.84, -31.76, -33.20, -31.64, -32.46, -32.40, -32.65, -33.04, -33.48, -33.68, -32.06, -32.09, -32.65, -33.61, -31.96, -33.63, -33.43, -32.57, -33.16, -33.19, -33.05, -33.16, -33.58, -32.71, -33.17, -33.77, -32.67, -32.46, -32.38, -33.17, -32.99, -32.16, -33.43, -32.92, -32.98, -33.02, -33.81, -32.81, -34.31, -33.67, -34.24, -34.31, -34.48, -34.88, -33.97, -34.44, -34.33, -35.82, -35.44, -35.49, -37.84, -37.39, -37.78, -39.34, -38.39, -39.74, -38.27, -39.66, -39.36, -39.36
2024-04-14, 10:49:49, 253846110, 256643312, 21853.14, 64, -39.69, -38.74, -40.24, -38.59, -38.98, -37.77, -37.61, -37.33, -36.59, -37.26, -35.90, -36.57, -35.84, -34.94, -34.26, -34.79, -34.07, -34.38, -33.44, -33.74, -33.68, -33.96, -33.72, -33.38, -32.90, -33.05, -33.27, -33.16, -32.27, -32.60, -33.46, -33.28, -32.85, -32.86, -32.62, -33.02, -33.20, -33.54, -33.31, -33.66, -33.35, -32.56, -34.51, -31.98, -32.43, -33.08, -31.90, -33.18, -32.65, -32.46, -32.77, -32.66, -32.11, -32.55, -33.94, -32.36, -31.48, -33.25, -33.15, -33.19, -31.83, -32.22, -31.31, -32.13, -32.58, -32.58, -31.78, -32.24, -32.71, -32.19, -32.83, -32.17, -32.99, -32.08, -32.24, -33.35, -32.32, -33.21, -31.25, -32.69, -32.50, -32.59, -32.80, -33.18, -32.73, -33.27, -33.31, -32.95, -32.65, -33.33, -33.60, -32.60, -33.07, -34.75, -33.29, -33.29, -33.56, -32.26, -32.63, -33.35, -32.50, -33.41, -31.98, -33.07, -33.77, -33.99, -33.81, -33.48, -33.57, -33.58, -33.61, -33.11, -33.55, -34.63, -34.26, -34.75, -35.38, -36.02, -36.56, -37.00, -36.98, -37.96, -37.55, -38.18, -37.94, -38.64, -39.50, -39.55, -39.55
2024-04-14, 10:49:49, 256643312, 259440514, 21853.14, 64, -40.44, -39.18, -38.69, -38.62, -39.33, -38.19, -37.90, -37.91, -37.05, -37.52, -36.25, -34.83, -34.53, -34.96, -34.45, -34.38, -33.83, -33.36, -33.91, -33.97, -32.25, -33.48, -33.27, -32.77, -32.56, -33.22, -32.71, -33.59, -32.38, -33.06, -33.17, -33.36, -33.28, -32.77, -32.83, -32.49, -34.12, -32.92, -32.14, -32.34, -32.66, -31.80, -32.92, -32.99, -33.27, -31.88, -31.70, -32.19, -31.76, -32.44, -31.86, -32.11, -33.34, -32.27, -32.03, -32.36, -31.91, -32.60, -31.69, -32.08, -33.09, -32.23, -32.18, -32.79, -32.79, -32.79, -32.69, -32.29, -32.35, -31.26, -33.14, -32.51, -33.07, -32.17, -31.69, -32.90, -32.50, -32.27, -32.68, -31.97, -32.84, -32.73, -32.99, -32.18, -32.78, -31.93, -33.05, -33.53, -34.06, -32.76, -33.58, -33.07, -33.00, -31.82, -33.45, -33.15, -33.41, -32.69, -32.74, -33.53, -32.18, -31.74, -33.67, -33.48, -32.83, -32.88, -33.15, -33.55, -32.75, -33.48, -34.23, -34.45, -34.31, -35.73, -35.03, -34.24, -35.07, -24.11, -35.90, -36.64, -37.11, -37.61, -37.25, -37.87, -38.62, -39.44, -38.65, -39.57, -39.57
2024-04-14, 10:49:49, 259440514, 262237716, 21853.14, 64, -38.87, -40.97, -39.17, -38.11, -38.19, -38.34, -36.89, -36.93, -36.46, -36.82, -36.29, -35.84, -36.14, -35.15, -34.33, -34.61, -34.03, -32.15, -33.45, -33.96, -33.32, -31.45, -32.52, -30.66, -30.50, -30.30, -27.32, -32.22, -31.43, -31.59, -30.40, -32.77, -31.58, -33.21, -31.71, -32.22, -33.07, -32.13, -32.09, -32.49, -32.92, -31.95, -32.74, -33.09, -32.26, -32.58, -32.62, -32.37, -32.22, -32.99, -32.37, -32.60, -32.12, -33.01, -31.94, -32.86, -32.66, -32.62, -31.40, -31.29, -31.13, -32.07, -32.53, -32.62, -32.28, -32.28, -31.41, -31.89, -32.48, -31.84, -32.19, -32.42, -31.76, -31.83, -31.90, -31.84, -33.24, -32.40, -33.24, -32.53, -32.57, -33.77, -32.82, -31.83, -32.54, -33.02, -32.63, -34.02, -32.12, -32.60, -33.22, -32.02, -34.06, -33.07, -32.35, -32.71, -32.76, -32.61, -32.37, -33.17, -32.78, -33.16, -32.53, -32.51, -32.97, -32.66, -33.38, -34.13, -33.76, -33.46, -33.62, -34.56, -34.29, -33.66, -33.91, -35.49, -35.13, -36.17, -35.40, -37.28, -37.26, -37.67, -37.85, -38.76, -38.78, -38.38, -38.13, -39.23, -39.23
2024-04-14, 10:49:49, 262237716, 265034918, 21853.14, 64, -39.25, -38.72, -38.88, -38.74, -38.45, -38.68, -37.39, -37.00, -35.98, -35.77, -36.25, -36.08, -35.80, -35.02, -34.96, -34.27, -34.40, -34.12, -33.44, -32.71, -33.33, -33.29, -31.91, -32.02, -31.54, -32.72, -29.69, -32.29, -32.56, -31.41, -32.35, -31.28, -31.51, -32.37, -31.45, -32.47, -31.83, -32.41, -31.66, -32.95, -32.78, -33.14, -32.32, -32.59, -32.75, -31.48, -33.31, -32.72, -32.56, -33.47, -32.45, -32.50, -32.10, -32.21, -32.44, -32.41, -32.01, -32.32, -31.05, -32.23, -31.50, -32.35, -30.91, -32.27, -33.03, -33.03, -32.05, -32.36, -31.77, -31.54, -31.95, -30.57, -31.89, -32.42, -32.92, -32.88, -32.44, -32.91, -33.02, -32.33, -33.26, -32.39, -32.43, -33.25, -33.35, -33.16, -32.70, -33.44, -33.90, -32.20, -31.32, -32.96, -32.23, -32.38, -32.79, -32.87, -32.29, -33.03, -32.01, -32.83, -32.98, -31.90, -32.61, -32.87, -32.35, -33.18, -32.25, -33.55, -32.57, -33.24, -32.44, -34.08, -34.31, -34.24, -34.64, -35.41, -35.82, -35.62, -36.97, -36.55, -35.91, -37.36, -37.71, -38.26, -38.08, -39.32, -38.53, -39.95, -39.95
2024-04-14, 10:49:49, 265034918, 267832120, 21853.14, 64, -39.80, -39.15, -38.73, -38.89, -38.22, -36.88, -37.59, -37.54, -36.75, -36.06, -36.52, -34.99, -35.16, -34.77, -35.24, -33.64, -33.10, -33.81, -32.89, -33.58, -32.72, -33.02, -33.28, -33.03, -32.37, -32.53, -32.79, -33.32, -32.99, -33.52, -31.69, -32.73, -31.99, -32.42, -32.50, -32.76, -32.52, -33.07, -33.05, -32.69, -32.03, -33.33, -33.00, -31.79, -32.14, -32.02, -32.69, -33.08, -32.04, -32.61, -32.49, -32.90, -33.67, -31.64, -32.83, -31.59, -32.28, -31.49, -31.34, -31.93, -31.52, -32.67, -32.47, -32.24, -32.14, -32.14, -31.17, -32.63, -32.34, -31.17, -31.74, -31.60, -31.86, -32.22, -31.37, -32.61, -31.72, -32.30, -32.24, -32.37, -31.54, -32.16, -32.46, -32.24, -32.46, -31.77, -32.87, -32.57, -32.95, -32.29, -32.51, -32.45, -32.88, -32.16, -32.09, -33.39, -32.71, -33.00, -32.02, -32.67, -32.29, -33.73, -32.76, -32.34, -33.20, -32.18, -34.23, -32.97, -33.67, -34.61, -32.72, -34.40, -33.99, -34.89, -34.43, -35.38, -35.68, -36.51, -36.13, -35.63, -37.91, -37.68, -38.02, -38.53, -39.09, -39.38, -38.93, -40.00, -40.00
2024-04-14, 10:49:49, 267832120, 270629322, 21853.14, 64, -39.64, -38.59, -38.75, -39.07, -38.63, -37.78, -37.18, -38.22, -36.39, -37.30, -35.40, -34.77, -34.65, -34.42, -34.29, -35.32, -34.06, -33.46, -33.93, -33.08, -32.86, -33.05, -33.31, -33.20, -31.98, -32.21, -32.42, -32.35, -33.01, -32.92, -32.38, -32.37, -32.77, -31.55, -32.19, -32.45, -32.04, -32.17, -33.40, -32.89, -32.83, -32.98, -32.16, -32.04, -32.04, -32.19, -32.94, -33.48, -32.32, -31.37, -31.75, -32.65, -31.68, -32.07, -32.32, -31.96, -31.08, -32.62, -31.80, -32.06, -31.78, -30.92, -32.26, -32.73, -31.68, -31.68, -32.51, -31.96, -31.67, -31.22, -32.11, -32.91, -31.18, -31.39, -32.02, -32.13, -31.47, -32.47, -31.68, -32.07, -32.49, -31.34, -31.17, -32.47, -32.30, -32.76, -32.83, -31.50, -31.68, -32.59, -32.00, -32.78, -32.68, -31.79, -33.08, -32.72, -31.68, -31.81, -32.79, -32.80, -32.10, -32.62, -32.23, -33.08, -32.90, -34.30, -33.31, -32.06, -32.96, -33.40, -32.77, -33.74, -33.74, -34.99, -34.47, -34.93, -34.88, -34.83, -35.60, -35.90, -37.06, -36.78, -37.58, -38.39, -38.39, -37.88, -39.14, -39.30, -39.30
2024-04-14, 10:49:49, 270629322, 273426524, 21853.14, 64, -39.38, -38.54, -38.44, -38.97, -38.05, -37.45, -37.83, -36.91, -36.50, -36.49, -35.39, -35.44, -35.64, -34.92, -35.76, -33.92, -33.97, -34.05, -33.42, -32.99, -34.26, -32.00, -33.79, -31.68, -32.56, -32.33, -32.84, -32.70, -32.69, -31.09, -32.22, -32.74, -32.34, -31.54, -32.20, -31.62, -32.90, -32.81, -33.17, -32.17, -32.40, -32.45, -33.06, -31.75, -32.76, -32.40, -31.76, -32.44, -31.94, -32.21, -32.32, -32.79, -31.37, -32.14, -32.39, -31.26, -31.65, -31.93, -31.58, -31.21, -32.20, -32.56, -32.26, -32.11, -31.23, -31.23, -32.00, -32.42, -31.52, -31.87, -33.00, -31.98, -31.43, -32.03, -32.22, -31.01, -31.43, -32.54, -33.03, -32.17, -32.01, -32.11, -32.41, -31.89, -32.00, -32.70, -32.05, -32.27, -32.41, -33.08, -32.20, -32.68, -31.81, -31.85, -32.19, -32.87, -32.17, -32.03, -32.45, -31.79, -32.25, -32.54, -32.68, -32.43, -33.04, -32.20, -32.16, -32.33, -33.03, -33.13, -34.16, -33.70, -34.19, -34.37, -33.94, -34.20, -34.48, -35.33, -36.26, -35.84, -35.86, -37.61, -37.14, -37.54, -38.57, -38.32, -38.14, -40.03, -40.03
2024-04-14, 10:49:49, 273426524, 276223726, 21853.14, 64, -39.09, -40.23, -39.01, -38.88, -38.67, -38.26, -37.99, -36.74, -34.02, -37.06, -36.03, -34.90, -35.41, -34.56, -34.93, -34.60, -34.17, -33.76, -32.64, -33.92, -32.84, -32.58, -32.51, -33.37, -31.96, -32.95, -31.22, -32.07, -32.04, -32.22, -32.57, -32.75, -32.51, -32.42, -31.72, -31.91, -31.85, -32.05, -32.81, -31.56, -32.08, -32.48, -32.79, -32.84, -32.31, -32.32, -31.05, -31.84, -32.55, -33.09, -32.09, -31.80, -32.85, -31.16, -31.33, -32.98, -32.04, -31.68, -32.59, -32.18, -31.53, -32.10, -31.01, -30.85, -31.34, -31.34, -31.08, -31.50, -31.71, -32.32, -31.94, -32.46, -31.35, -31.29, -31.01, -31.99, -31.68, -32.01, -31.71, -31.77, -32.37, -33.45, -32.44, -32.78, -32.60, -31.93, -32.67, -31.90, -32.47, -31.57, -32.75, -34.07, -32.84, -30.96, -31.49, -31.90, -33.34, -32.38, -31.98, -31.66, -32.46, -33.05, -32.25, -32.00, -32.51, -33.42, -32.15, -32.91, -33.14, -34.37, -32.70, -32.62, -33.29, -34.42, -34.13, -35.47, -35.29, -34.73, -35.93, -37.42, -36.41, -37.28, -37.49, -36.96, -38.18, -39.38, -39.07, -39.02, -39.02
2024-04-14, 10:49:49, 276223726, 279020928, 21853.14, 64, -39.54, -39.68, -38.51, -38.59, -38.23, -38.56, -37.69, -36.87, -36.86, -36.71, -36.39, -35.20, -35.57, -35.34, -33.79, -34.53, -33.31, -33.00, -33.24, -33.79, -33.66, -33.40, -33.25, -32.44, -32.56, -32.05, -31.92, -32.91, -32.26, -32.69, -32.24, -32.70, -31.93, -32.04, -32.13, -32.01, -32.42, -33.41, -32.83, -32.64, -32.24, -31.36, -32.78, -32.16, -32.31, -31.90, -32.32, -32.73, -31.88, -33.36, -31.37, -32.99, -32.95, -32.05, -33.18, -31.48, -31.71, -31.17, -32.50, -31.76, -31.90, -32.18, -32.66, -32.78, -31.93, -31.93, -32.44, -31.84, -31.20, -32.55, -31.59, -32.55, -32.58, -32.64, -32.28, -31.60, -32.25, -32.62, -32.03, -32.21, -32.14, -31.59, -32.76, -33.32, -32.18, -32.53, -32.41, -32.07, -33.43, -32.60, -32.38, -33.01, -32.85, -32.36, -32.81, -32.53, -32.05, -32.73, -32.02, -31.81, -31.63, -32.38, -32.03, -32.08, -31.43, -33.16, -33.67, -33.66, -32.82, -33.70, -32.93, -33.55, -33.66, -34.39, -33.44, -34.66, -34.38, -34.73, -36.09, -36.10, -36.31, -36.95, -37.34, -38.52, -38.72, -39.17, -38.73, -38.87, -38.87
2024-04-14, 10:49:49, 279020928, 281818130, 21853.14, 64, -39.26, -39.83, -39.40, -38.80, -37.61, -39.07, -37.74, -37.58, -36.44, -36.19, -35.07, -35.47, -35.19, -34.03, -35.35, -34.76, -33.18, -33.56, -33.38, -34.12, -32.80, -33.26, -32.72, -31.89, -32.84, -33.16, -32.58, -32.86, -32.08, -31.83, -32.35, -33.17, -31.76, -32.45, -32.70, -32.96, -32.39, -33.24, -32.96, -32.24, -32.73, -32.40, -31.92, -32.41, -31.92, -33.32, -31.69, -32.80, -32.41, -32.35, -31.52, -32.14, -32.29, -32.34, -32.70, -32.58, -31.85, -31.61, -32.16, -31.22, -32.07, -31.50, -31.06, -31.65, -31.81, -31.81, -30.69, -32.42, -31.74, -32.09, -31.79, -32.00, -32.76, -32.53, -32.02, -31.79, -32.75, -32.73, -32.05, -32.28, -32.15, -32.38, -33.06, -32.66, -32.46, -32.42, -32.01, -33.35, -31.87, -32.30, -33.05, -31.58, -33.92, -31.75, -32.97, -32.73, -32.10, -31.60, -32.35, -32.32, -31.42, -32.01, -32.14, -33.53, -31.71, -32.88, -32.83, -33.79, -32.70, -33.77, -33.09, -33.57, -34.08, -33.83, -34.90, -36.13, -35.61, -36.26, -36.21, -35.81, -36.48, -37.12, -36.98, -37.61, -38.52, -38.28, -39.22, -40.06, -40.06
