2024-04-14, 22:01:19, 98000000, 100500000, 39062.50, 2688, -19.08, -25.56, -29.49, -29.33, -29.17, -28.44, -28.09, -27.34, -26.72, -25.35, -23.68, -24.11, -25.86, -25.99, -26.03, -26.07, -26.05, -25.52, -23.07, -25.91, -26.12, -26.17, -25.92, -24.97, -21.26, -17.66, -16.95, -21.18, -25.00, -25.38, -24.99, -23.98, -25.32, -25.32, -25.36, -25.93, -25.98, -26.10, -26.06, -26.31, -26.23, -26.27, -26.38, -26.47, -26.57, -26.29, -26.26, -25.92, -23.63, -22.58, -25.31, -26.13, -26.28, -26.33, -26.53, -26.35, -25.36, -26.53, -27.97, -28.06, -26.11, -20.82, -21.78, -25.91, -25.91
2024-04-14, 22:01:19, 100500000, 103000000, 39062.50, 2688, -31.60, -31.66, -31.23, -30.46, -29.79, -28.86, -28.21, -27.69, -27.06, -26.52, -26.25, -26.27, -26.26, -26.04, -26.19, -26.44, -25.54, -24.59, -22.79, -24.89, -26.38, -26.68, -26.60, -26.68, -26.57, -26.36, -26.44, -26.11, -25.70, -24.70, -21.40, -21.62, -25.62, -25.62, -25.98, -26.07, -26.13, -26.30, -26.21, -26.46, -26.54, -26.49, -25.90, -22.21, -21.67, -25.97, -26.67, -26.47, -26.59, -26.25, -26.36, -26.06, -26.41, -26.69, -26.97, -27.15, -26.75, -27.47, -28.34, -28.83, -29.18, -28.15, -28.01, -30.64, -30.64
2024-04-14, 22:01:19, 103000000, 105500000, 39062.50, 2688, -29.07, -31.52, -31.06, -29.09, -26.55, -23.78, -24.05, -27.05, -27.54, -27.22, -27.02, -26.88, -26.62, -26.52, -26.24, -25.89, -26.32, -26.48, -26.78, -26.74, -26.96, -27.00, -26.98, -26.91, -26.81, -26.67, -26.60, -26.56, -26.36, -26.59, -26.20, -26.26, -26.20, -26.20, -25.85, -24.80, -24.32, -25.86, -26.34, -26.63, -27.03, -26.91, -27.07, -26.88, -26.96, -26.85, -26.69, -26.08, -22.21, -20.64, -24.35, -26.43, -26.55, -26.72, -26.86, -27.45, -27.89, -27.98, -28.45, -28.83, -29.95, -30.92, -31.55, -31.20, -31.20
2024-04-14, 22:01:19, 105500000, 108000000, 39062.50, 2688, -29.12, -31.52, -31.52, -30.28, -28.71, -27.14, -27.04, -27.88, -27.88, -27.40, -26.69, -26.96, -26.87, -26.87, -26.66, -25.86, -25.90, -27.02, -26.84, -26.45, -24.77, -24.44, -26.13, -26.72, -26.73, -26.55, -25.97, -22.38, -14.38, -19.28, -25.07, -26.00, -26.49, -26.49, -26.48, -25.35, -25.29, -26.31, -26.85, -26.93, -26.70, -26.60, -26.78, -27.07, -27.18, -27.03, -26.91, -27.05, -27.04, -26.85, -26.90, -26.61, -27.02, -27.14, -27.43, -27.66, -26.61, -27.68, -28.85, -28.09, -30.10, -30.69, -31.41, -31.78, -31.78
2024-04-14, 22:01:29, 88000000, 90500000, 39062.50, 2688, -27.09, -27.04, -25.45, -22.01, -15.56, -9.58, -11.78, -19.14, -23.65, -24.45, -23.99, -22.39, -19.85, -17.24, -20.87, -19.75, -20.83, -24.21, -24.77, -24.83, -24.76, -24.65, -24.77, -24.37, -23.14, -20.89, -20.46, -22.50, -24.16, -24.43, -24.17, -23.04, -19.02, -19.02, -20.36, -21.09, -21.60, -23.23, -23.72, -23.98, -23.77, -23.34, -21.21, -18.80, -14.65, -9.04, -4.50, -8.78, -15.92, -20.58, -22.49, -23.37, -23.93, -24.02, -23.67, -24.68, -25.07, -25.73, -25.92, -25.56, -27.17, -27.78, -27.70, -27.90, -27.90
2024-04-14, 22:01:29, 90500000, 93000000, 39062.50, 2688, -22.33, -22.00, -21.01, -19.95, -18.57, -16.68, -15.14, -12.63, -5.84, 0.31, 5.42, 2.66, -5.88, -11.74, -14.78, -16.44, -17.96, -19.08, -20.12, -20.90, -21.23, -21.81, -22.02, -22.11, -22.58, -22.93, -22.89, -21.89, -21.08, -21.85, -22.76, -22.84, -21.53, -21.53, -22.12, -23.26, -23.27, -23.13, -21.73, -18.81, -15.77, -11.63, -17.26, -22.14, -23.31, -23.75, -23.82, -24.18, -23.91, -23.73, -23.05, -21.43, -22.44, -21.47, -19.46, -22.92, -23.80, -23.44, -19.62, -17.87, -21.62, -22.76, -22.82, -23.23, -23.23
2024-04-14, 22:01:29, 93000000, 95500000, 39062.50, 2688, -29.33, -29.11, -24.42, -23.39, -27.68, -27.26, -26.99, -26.33, -25.48, -23.30, -15.08, -19.00, -23.84, -24.80, -25.39, -25.33, -25.27, -24.72, -24.02, -24.70, -25.64, -25.45, -24.22, -21.34, -23.91, -25.03, -25.20, -24.99, -24.40, -22.14, -16.93, -15.31, -23.82, -23.82, -24.70, -24.94, -25.13, -24.80, -21.79, -23.11, -25.26, -24.82, -25.48, -25.55, -25.30, -25.63, -25.47, -24.82, -22.26, -21.71, -23.57, -23.21, -19.69, -11.74, -8.81, -17.97, -22.70, -25.04, -26.28, -26.87, -26.63, -26.32, -27.84, -29.37, -29.37
2024-04-14, 22:01:29, 95500000, 98000000, 39062.50, 2688, -18.69, -27.65, -28.72, -27.36, -24.36, -16.81, -21.62, -26.08, -26.28, -26.04, -25.79, -25.42, -25.37, -24.30, -19.69, -18.17, -18.60, -21.96, -25.10, -25.65, -25.57, -25.49, -25.64, -24.80, -25.58, -25.40, -25.39, -24.12, -22.76, -23.89, -25.02, -25.28, -23.83, -23.83, -22.62, -18.90, -14.42, -18.77, -23.58, -25.27, -25.25, -23.89, -24.84, -25.81, -25.97, -25.58, -25.24, -25.45, -25.97, -25.94, -25.45, -24.68, -25.48, -25.96, -26.16, -25.44, -21.45, -23.46, -26.75, -28.10, -28.73, -28.78, -29.14, -26.78, -26.78
2024-04-14, 22:01:29, 98000000, 100500000, 39062.50, 2688, -18.72, -27.38, -29.66, -29.35, -29.32, -28.52, -27.96, -27.50, -26.76, -25.53, -23.61, -23.77, -25.52, -25.97, -26.00, -25.92, -26.07, -25.54, -22.95, -25.92, -26.22, -26.22, -25.89, -25.12, -21.29, -17.18, -17.86, -19.92, -24.22, -25.32, -24.70, -24.20, -25.16, -25.16, -25.29, -25.81, -26.02, -25.89, -26.15, -26.34, -26.21, -26.34, -26.34, -26.46, -26.50, -26.58, -26.48, -25.94, -23.50, -23.12, -25.52, -26.12, -26.18, -26.44, -26.42, -26.52, -25.56, -26.30, -27.79, -28.13, -25.64, -20.68, -22.07, -26.08, -26.08
2024-04-14, 22:01:29, 100500000, 103000000, 39062.50, 2688, -31.67, -31.76, -31.27, -30.50, -29.56, -28.95, -28.33, -27.80, -27.07, -26.82, -26.51, -26.06, -26.32, -26.00, -26.34, -26.35, -25.90, -24.73, -22.37, -25.12, -26.29, -26.54, -26.54, -26.63, -26.51, -26.32, -26.38, -26.07, -25.76, -24.36, -21.47, -21.84, -25.75, -25.75, -26.01, -26.09, -26.20, -26.29, -26.44, -26.37, -26.43, -26.53, -25.78, -22.06, -21.64, -25.83, -26.51, -26.57, -26.55, -26.48, -26.57, -26.22, -26.28, -26.57, -26.98, -27.19, -26.77, -27.46, -28.44, -28.69, -29.16, -28.16, -28.00, -30.43, -30.43
2024-04-14, 22:01:29, 103000000, 105500000, 39062.50, 2688, -29.40, -31.47, -31.04, -29.47, -26.86, -23.63, -23.74, -26.60, -27.30, -27.00, -27.09, -26.76, -26.56, -26.53, -26.27, -26.29, -26.27, -26.43, -26.51, -26.74, -26.93, -26.83, -27.01, -26.80, -26.69, -26.77, -26.59, -26.54, -26.42, -26.34, -26.43, -26.29, -26.28, -26.28, -25.72, -25.34, -24.08, -25.48, -26.41, -26.68, -26.87, -27.06, -27.02, -26.86, -26.93, -26.83, -26.65, -26.39, -22.24, -20.20, -25.17, -26.58, -26.63, -26.65, -26.97, -27.28, -27.83, -28.12, -28.13, -28.95, -30.07, -30.89, -31.68, -31.24, -31.24
2024-04-14, 22:01:29, 105500000, 108000000, 39062.50, 2688, -29.40, -31.57, -31.35, -30.52, -28.70, -27.14, -27.42, -28.13, -27.77, -27.38, -26.45, -26.96, -26.86, -26.75, -26.71, -25.62, -26.34, -26.86, -27.00, -26.65, -25.30, -24.39, -26.36, -26.87, -26.73, -26.64, -26.24, -24.04, -13.32, -21.67, -25.53, -26.00, -26.55, -26.55, -26.34, -25.55, -25.68, -26.11, -26.68, -26.87, -26.69, -26.40, -26.96, -27.30, -27.36, -27.06, -26.88, -27.20, -27.15, -27.18, -26.94, -26.76, -26.96, -27.38, -27.55, -27.57, -26.52, -27.70, -28.74, -27.94, -30.25, -30.77, -31.41, -31.62, -31.62
2024-04-14, 22:01:39, 88000000, 90500000, 39062.50, 2816, -27.52, -27.35, -25.41, -22.84, -15.51, -9.63, -13.90, -19.43, -23.91, -24.42, -24.04, -22.93, -19.65, -17.79, -21.49, -19.81, -20.78, -23.77, -24.61, -25.00, -24.61, -24.57, -24.81, -24.46, -23.19, -20.49, -20.54, -23.06, -24.33, -24.32, -24.34, -23.48, -19.53, -19.53, -20.09, -21.29, -21.72, -23.67, -23.93, -24.06, -24.20, -23.58, -21.65, -18.98, -17.57, -11.60, -4.37, -8.23, -14.29, -20.50, -22.46, -23.47, -23.95, -24.16, -23.93, -25.04, -25.24, -25.89, -26.04, -25.84, -27.47, -27.98, -28.07, -28.30, -28.30
2024-04-14, 22:01:39, 90500000, 93000000, 39062.50, 2816, -22.90, -22.49, -21.58, -20.40, -18.93, -17.00, -15.45, -12.50, -4.35, -0.21, 4.90, 2.07, -4.17, -11.37, -15.25, -17.02, -18.50, -19.70, -20.53, -21.40, -21.90, -22.13, -22.59, -22.58, -22.84, -23.16, -23.21, -22.22, -21.39, -21.71, -22.73, -22.96, -21.87, -21.87, -22.65, -23.60, -23.52, -23.43, -21.65, -18.03, -16.39, -12.49, -16.76, -21.18, -23.72, -24.08, -24.08, -24.19, -24.12, -23.72, -23.36, -21.82, -22.47, -21.47, -19.80, -22.85, -23.96, -24.05, -20.96, -17.23, -21.81, -23.23, -23.47, -23.76, -23.76
2024-04-14, 22:01:39, 93000000, 95500000, 39062.50, 2816, -29.26, -29.43, -24.59, -23.22, -27.53, -27.34, -27.03, -26.13, -25.03, -22.76, -15.52, -19.02, -23.15, -24.84, -25.24, -25.34, -25.34, -24.38, -23.81, -25.03, -25.52, -25.33, -24.08, -21.15, -24.26, -25.29, -25.10, -25.09, -24.49, -22.25, -16.93, -15.61, -23.73, -23.73, -24.74, -24.89, -24.92, -24.93, -21.75, -23.35, -25.30, -25.01, -25.53, -25.53, -25.42, -25.49, -25.38, -24.99, -22.05, -21.27, -23.78, -23.03, -20.08, -11.61, -8.52, -18.62, -23.17, -25.07, -26.27, -26.84, -26.73, -26.40, -27.64, -29.38, -29.38
2024-04-14, 22:01:39, 95500000, 98000000, 39062.50, 2816, -18.93, -27.12, -28.61, -27.71, -24.83, -16.62, -21.18, -25.90, -26.30, -26.18, -25.63, -25.49, -25.38, -24.09, -19.38, -18.65, -18.64, -20.60, -24.88, -25.68, -25.37, -25.38, -25.67, -24.71, -25.48, -25.72, -25.36, -24.01, -23.01, -23.77, -24.87, -25.08, -24.00, -24.00, -22.08, -17.40, -15.50, -18.04, -23.24, -25.04, -25.06, -23.78, -24.83, -25.93, -25.99, -25.52, -25.23, -25.53, -25.78, -25.89, -25.42, -24.71, -25.52, -25.95, -25.92, -25.09, -21.99, -23.51, -26.66, -28.13, -28.77, -28.81, -29.03, -27.24, -27.24
2024-04-14, 22:01:39, 98000000, 100500000, 39062.50, 2816, -18.92, -26.35, -29.67, -29.53, -29.23, -28.68, -28.00, -27.36, -26.64, -25.34, -23.40, -24.47, -25.65, -25.98, -26.04, -26.19, -25.98, -25.67, -22.82, -25.98, -26.23, -26.19, -25.89, -25.10, -21.86, -16.96, -17.20, -20.99, -24.42, -25.33, -24.97, -24.12, -25.29, -25.29, -25.36, -25.67, -26.09, -26.16, -26.05, -26.07, -26.29, -26.31, -26.53, -26.47, -26.48, -26.45, -26.32, -26.13, -24.25, -23.24, -25.38, -26.01, -26.23, -26.32, -26.40, -26.37, -25.47, -26.54, -27.86, -28.42, -26.92, -20.91, -22.01, -26.30, -26.30
2024-04-14, 22:01:39, 100500000, 103000000, 39062.50, 2816, -31.79, -31.56, -31.32, -30.46, -29.79, -29.02, -28.49, -27.78, -27.13, -26.86, -26.23, -26.40, -26.26, -26.18, -26.35, -26.07, -25.40, -24.50, -21.99, -24.63, -26.11, -26.59, -26.67, -26.64, -26.51, -26.37, -26.38, -26.12, -25.76, -25.00, -21.58, -21.05, -25.63, -25.63, -25.98, -25.92, -26.14, -26.21, -26.23, -26.39, -26.53, -26.48, -26.10, -22.02, -21.94, -26.02, -26.62, -26.62, -26.41, -26.48, -26.39, -26.47, -26.37, -26.70, -26.91, -27.09, -26.87, -27.53, -28.36, -28.94, -29.47, -27.94, -28.53, -30.25, -30.25
2024-04-14, 22:01:39, 103000000, 105500000, 39062.50, 2816, -29.33, -31.46, -30.96, -29.17, -26.63, -23.41, -24.32, -26.85, -27.42, -27.28, -26.97, -26.79, -26.68, -26.63, -26.42, -26.10, -26.08, -26.36, -26.60, -26.78, -26.96, -26.92, -26.93, -26.78, -26.71, -26.63, -26.75, -26.41, -26.34, -26.75, -26.53, -26.38, -26.35, -26.35, -26.18, -25.50, -23.68, -25.52, -26.69, -26.89, -26.72, -26.99, -26.95, -26.99, -26.75, -26.78, -26.56, -26.09, -21.81, -20.39, -25.48, -26.58, -26.61, -26.92, -26.73, -27.30, -27.80, -27.92, -28.17, -28.86, -29.98, -30.79, -31.35, -31.36, -31.36
2024-04-14, 22:01:39, 105500000, 108000000, 39062.50, 2816, -29.56, -31.70, -31.40, -30.48, -28.44, -27.04, -27.25, -27.96, -27.83, -27.58, -26.58, -27.06, -26.93, -26.94, -26.71, -25.74, -26.24, -26.88, -26.98, -26.74, -25.16, -24.89, -26.48, -26.87, -26.74, -26.34, -24.17, -21.59, -13.47, -19.70, -24.79, -25.95, -26.48, -26.48, -26.34, -25.41, -25.36, -26.24, -26.81, -26.90, -26.83, -26.63, -26.67, -27.00, -27.26, -27.21, -27.06, -27.04, -27.13, -27.04, -27.01, -26.65, -26.94, -27.17, -27.46, -27.66, -26.62, -27.79, -28.69, -28.00, -30.19, -30.60, -31.27, -31.61, -31.61
2024-04-14, 22:01:49, 88000000, 90500000, 39062.50, 2688, -27.22, -27.35, -25.61, -22.23, -16.95, -9.50, -12.78, -20.94, -24.05, -24.58, -24.37, -22.69, -19.41, -18.69, -21.88, -19.98, -20.96, -24.19, -24.74, -24.78, -24.73, -24.73, -24.84, -24.50, -23.58, -21.34, -20.14, -22.86, -24.33, -24.42, -24.39, -23.57, -19.79, -19.79, -20.68, -22.06, -21.54, -23.70, -24.33, -24.41, -24.22, -23.88, -21.62, -19.67, -17.56, -12.08, -4.59, -8.33, -16.69, -21.50, -23.03, -23.82, -24.16, -24.32, -23.99, -24.89, -25.31, -25.84, -26.05, -25.91, -27.51, -28.08, -28.41, -28.39, -28.39
2024-04-14, 22:01:49, 90500000, 93000000, 39062.50, 2688, -23.63, -23.32, -22.28, -21.46, -19.86, -18.12, -16.55, -14.04, -7.41, -0.37, 3.17, 1.63, -5.56, -12.74, -16.18, -17.96, -19.35, -20.57, -21.23, -21.90, -22.27, -22.79, -22.82, -22.24, -22.97, -23.50, -23.38, -22.54, -21.18, -21.49, -23.19, -23.49, -21.78, -21.78, -22.49, -23.59, -23.85, -23.58, -21.33, -19.62, -16.27, -14.19, -17.27, -22.11, -23.92, -24.23, -24.38, -24.40, -24.31, -24.31, -23.53, -22.50, -22.95, -22.17, -19.75, -23.43, -24.56, -24.05, -20.33, -17.77, -21.75, -23.84, -24.13, -24.45, -24.45
2024-04-14, 22:01:49, 93000000, 95500000, 39062.50, 2688, -29.48, -29.10, -24.54, -23.10, -27.21, -27.39, -27.16, -26.19, -25.40, -22.96, -14.76, -19.45, -24.29, -25.12, -25.37, -25.32, -25.42, -24.72, -23.88, -24.90, -25.63, -25.46, -23.93, -21.70, -23.25, -25.11, -25.07, -25.29, -24.80, -21.89, -17.24, -16.68, -23.92, -23.92, -24.70, -24.95, -25.08, -24.96, -22.18, -22.56, -25.43, -24.88, -25.60, -25.61, -25.58, -25.48, -25.33, -24.75, -21.76, -21.61, -23.71, -22.95, -18.96, -11.38, -8.84, -16.95, -22.80, -24.99, -26.37, -26.93, -27.28, -26.77, -27.67, -29.48, -29.48
2024-04-14, 22:01:49, 95500000, 98000000, 39062.50, 2688, -18.88, -27.82, -28.76, -27.86, -25.06, -17.25, -20.98, -25.80, -26.36, -26.29, -25.55, -25.55, -25.45, -23.92, -19.07, -19.35, -19.05, -21.56, -25.33, -25.58, -25.61, -25.62, -25.73, -24.63, -25.55, -25.53, -25.31, -24.15, -22.83, -23.53, -24.83, -25.04, -23.73, -23.73, -21.51, -17.47, -16.02, -18.75, -23.39, -25.35, -25.36, -23.48, -24.58, -25.83, -26.00, -25.61, -25.19, -25.48, -25.86, -25.80, -25.60, -24.79, -25.34, -25.93, -26.22, -25.26, -21.95, -23.99, -26.65, -28.24, -28.92, -28.90, -29.02, -25.57, -25.57
2024-04-14, 22:01:49, 98000000, 100500000, 39062.50, 2688, -18.93, -27.26, -29.77, -29.35, -29.22, -28.60, -28.28, -27.45, -26.87, -25.74, -23.46, -24.02, -25.65, -26.00, -26.22, -26.11, -26.17, -25.60, -22.92, -26.02, -26.36, -26.14, -25.91, -25.65, -22.22, -17.56, -17.18, -20.78, -24.82, -25.42, -24.85, -24.10, -25.19, -25.19, -25.46, -25.84, -25.99, -26.07, -26.17, -26.28, -26.30, -26.16, -26.43, -26.50, -26.53, -26.39, -26.40, -26.14, -24.77, -23.49, -25.54, -26.05, -26.16, -26.47, -26.69, -26.58, -25.60, -26.39, -27.77, -28.31, -26.51, -20.57, -22.17, -25.78, -25.78
2024-04-14, 22:01:49, 100500000, 103000000, 39062.50, 2688, -31.63, -31.63, -31.16, -30.47, -29.74, -28.80, -28.27, -27.74, -27.12, -26.78, -26.41, -26.58, -26.40, -25.99, -26.29, -26.33, -25.51, -24.65, -22.15, -24.71, -26.36, -26.51, -26.67, -26.61, -26.60, -26.50, -26.34, -26.11, -25.69, -25.12, -22.01, -20.51, -25.63, -25.63, -26.14, -26.02, -26.22, -26.32, -26.36, -26.31, -26.52, -26.51, -26.04, -22.25, -21.76, -26.09, -26.54, -26.53, -26.55, -26.51, -26.40, -26.44, -26.49, -26.71, -26.81, -27.08, -26.80, -27.40, -28.50, -28.77, -29.62, -28.04, -28.09, -31.01, -31.01
2024-04-14, 22:01:49, 103000000, 105500000, 39062.50, 2688, -29.44, -31.38, -31.09, -29.45, -26.24, -23.47, -24.04, -26.86, -27.50, -27.34, -26.96, -26.87, -26.66, -26.48, -26.18, -26.08, -26.31, -26.44, -26.46, -26.70, -27.17, -26.97, -27.02, -26.76, -26.82, -26.65, -26.71, -26.54, -26.60, -26.50, -26.39, -26.32, -26.41, -26.41, -25.76, -24.78, -23.87, -25.53, -26.61, -26.85, -27.07, -27.08, -26.88, -27.04, -26.87, -26.88, -26.82, -26.27, -22.60, -20.56, -25.22, -26.55, -26.79, -26.68, -26.95, -27.34, -27.83, -28.16, -28.42, -29.02, -29.93, -30.88, -31.66, -31.40, -31.40
2024-04-14, 22:01:49, 105500000, 108000000, 39062.50, 2688, -29.78, -31.46, -31.36, -30.63, -28.79, -27.16, -27.39, -27.66, -27.81, -27.56, -26.70, -27.21, -26.95, -26.87, -26.86, -25.90, -26.07, -27.02, -27.09, -26.76, -25.58, -25.09, -26.52, -26.73, -26.62, -26.27, -24.42, -20.73, -14.22, -19.08, -24.89, -25.99, -26.52, -26.52, -26.44, -25.55, -25.78, -26.55, -26.86, -26.83, -26.70, -26.50, -26.99, -27.13, -27.27, -27.17, -27.06, -27.02, -27.17, -27.29, -26.97, -26.76, -26.84, -27.07, -27.52, -27.60, -26.47, -27.56, -28.73, -28.01, -30.10, -30.71, -31.34, -31.55, -31.55
2024-04-14, 22:01:59, 88000000, 90500000, 39062.50, 2688, -27.45, -27.69, -26.08, -23.51, -16.61, -9.63, -13.74, -20.57, -23.99, -24.59, -24.42, -23.43, -20.46, -18.18, -21.73, -20.21, -20.94, -23.92, -24.86, -24.94, -24.51, -24.67, -24.87, -24.61, -23.65, -21.31, -20.81, -22.38, -24.20, -24.33, -24.49, -23.44, -19.92, -19.92, -20.84, -21.91, -21.72, -23.76, -24.04, -24.17, -24.12, -23.58, -22.15, -19.72, -15.41, -10.05, -5.45, -7.77, -15.48, -21.01, -22.71, -23.53, -23.85, -24.26, -23.76, -24.99, -25.49, -25.88, -26.21, -26.04, -27.57, -28.38, -28.09, -28.47, -28.47
2024-04-14, 22:01:59, 90500000, 93000000, 39062.50, 2688, -24.10, -23.86, -22.85, -21.93, -20.42, -18.34, -17.39, -15.35, -10.44, -2.66, 3.26, 2.10, -4.94, -12.29, -16.05, -17.90, -19.32, -20.47, -21.36, -21.95, -22.44, -22.85, -22.97, -22.37, -22.99, -23.57, -23.65, -22.56, -21.37, -21.75, -23.22, -23.47, -22.00, -22.00, -22.34, -23.79, -23.82, -23.84, -21.85, -21.00, -17.63, -13.87, -16.75, -21.71, -23.96, -24.34, -24.29, -24.31, -24.45, -24.38, -23.75, -22.55, -22.59, -21.45, -20.31, -23.25, -24.55, -24.16, -20.39, -17.68, -23.18, -24.31, -24.49, -24.88, -24.88
2024-04-14, 22:01:59, 93000000, 95500000, 39062.50, 2688, -29.56, -29.32, -24.67, -23.41, -27.20, -27.28, -27.07, -26.13, -25.07, -21.91, -16.14, -18.11, -22.92, -24.70, -25.01, -25.41, -25.40, -24.48, -23.84, -24.90, -25.52, -25.47, -23.62, -21.57, -24.03, -25.29, -25.19, -25.17, -24.77, -22.00, -17.44, -16.53, -23.71, -23.71, -24.96, -25.13, -25.07, -25.17, -22.48, -22.39, -25.14, -25.18, -25.56, -25.63, -25.46, -25.69, -25.58, -24.73, -22.41, -21.58, -23.63, -22.99, -19.15, -11.96, -9.12, -17.19, -22.89, -25.18, -26.38, -26.97, -26.76, -26.60, -27.80, -29.60, -29.60
2024-04-14, 22:01:59, 95500000, 98000000, 39062.50, 2688, -19.09, -27.02, -28.83, -27.65, -23.77, -17.26, -21.13, -26.01, -26.52, -26.28, -25.75, -25.55, -25.37, -24.15, -19.49, -18.53, -18.40, -21.46, -25.13, -25.68, -25.60, -25.60, -25.61, -24.60, -25.55, -25.52, -25.50, -23.97, -22.97, -23.45, -24.88, -25.31, -23.75, -23.75, -21.55, -17.70, -15.89, -18.82, -23.38, -25.40, -25.26, -23.77, -24.31, -25.76, -25.88, -25.61, -25.33, -25.49, -25.96, -25.99, -25.47, -24.90, -25.50, -26.04, -25.99, -24.96, -21.75, -23.94, -26.59, -28.46, -28.70, -29.01, -29.10, -26.57, -26.57
2024-04-14, 22:01:59, 98000000, 100500000, 39062.50, 2688, -18.98, -26.45, -29.61, -29.49, -29.34, -28.69, -28.00, -27.51, -27.01, -25.77, -23.54, -23.95, -25.62, -25.93, -26.08, -26.11, -26.11, -25.72, -22.98, -25.99, -26.29, -26.24, -26.10, -25.44, -22.56, -19.17, -17.06, -19.44, -24.12, -25.40, -24.93, -24.12, -25.24, -25.24, -25.43, -25.81, -26.04, -26.04, -26.20, -26.15, -26.39, -26.24, -26.58, -26.41, -26.68, -26.73, -26.65, -25.91, -24.64, -23.36, -25.58, -26.12, -26.40, -26.46, -26.49, -26.44, -25.84, -26.48, -27.77, -28.34, -26.15, -20.72, -22.04, -25.57, -25.57
2024-04-14, 22:01:59, 100500000, 103000000, 39062.50, 2688, -31.74, -31.59, -31.39, -30.45, -29.68, -29.02, -28.36, -27.61, -26.95, -26.90, -26.45, -26.44, -26.29, -26.23, -26.17, -26.45, -25.31, -24.01, -22.38, -24.73, -26.18, -26.64, -26.81, -26.76, -26.60, -26.51, -26.35, -25.99, -25.60, -25.09, -21.67, -20.66, -25.83, -25.83, -25.93, -26.11, -26.23, -26.12, -26.35, -26.51, -26.65, -26.48, -25.95, -22.25, -22.15, -25.62, -26.40, -26.59, -26.35, -26.40, -26.56, -26.33, -26.62, -26.79, -27.03, -27.21, -26.63, -27.59, -28.32, -28.73, -29.45, -27.98, -28.19, -30.71, -30.71
2024-04-14, 22:01:59, 103000000, 105500000, 39062.50, 2688, -29.44, -31.36, -31.05, -29.16, -26.02, -23.44, -24.06, -26.88, -27.51, -27.14, -26.98, -26.61, -26.63, -26.77, -26.38, -26.05, -26.16, -26.44, -26.75, -26.80, -27.09, -26.95, -26.92, -26.97, -26.83, -26.74, -26.67, -26.58, -26.57, -26.66, -26.40, -26.35, -26.18, -26.18, -26.04, -25.02, -23.90, -25.84, -26.64, -26.85, -26.95, -27.03, -27.01, -26.97, -26.93, -26.87, -26.71, -25.88, -21.99, -20.96, -25.62, -26.66, -26.75, -26.87, -26.86, -27.13, -27.91, -28.00, -28.26, -28.86, -29.96, -30.79, -31.60, -31.37, -31.37
2024-04-14, 22:01:59, 105500000, 108000000, 39062.50, 2688, -29.56, -31.55, -31.52, -30.62, -28.77, -27.13, -27.10, -27.68, -27.95, -27.38, -26.68, -26.88, -27.06, -26.85, -26.68, -25.87, -26.00, -26.90, -27.01, -26.92, -25.46, -25.04, -26.40, -26.87, -26.82, -26.46, -25.13, -22.79, -13.15, -19.61, -24.12, -25.85, -26.36, -26.36, -26.37, -25.80, -25.43, -26.47, -27.00, -26.72, -26.85, -26.70, -26.79, -27.05, -27.21, -27.06, -27.03, -27.19, -27.24, -27.26, -26.79, -26.73, -26.81, -27.32, -27.37, -27.67, -26.60, -27.48, -28.67, -27.76, -30.22, -30.79, -31.49, -31.77, -31.77
2024-04-14, 22:02:09, 88000000, 90500000, 39062.50, 2816, -27.05, -27.34, -25.74, -22.56, -15.74, -9.07, -13.74, -21.16, -24.06, -24.53, -24.42, -22.90, -20.55, -17.84, -21.86, -19.93, -21.11, -23.53, -24.84, -24.65, -24.74, -24.75, -24.81, -24.55, -23.47, -20.49, -20.87, -23.22, -24.43, -24.35, -24.37, -23.66, -18.44, -18.44, -20.28, -21.99, -21.45, -23.77, -23.83, -24.14, -24.07, -23.69, -21.84, -19.86, -16.24, -9.94, -4.92, -8.18, -14.24, -20.59, -22.63, -23.33, -23.81, -24.04, -23.85, -24.98, -25.36, -26.07, -26.07, -26.08, -27.31, -27.94, -27.93, -28.28, -28.28
2024-04-14, 22:02:09, 90500000, 93000000, 39062.50, 2816, -23.60, -23.55, -22.56, -21.45, -20.09, -18.20, -16.84, -14.26, -7.69, -0.84, 3.72, 1.29, -5.14, -12.66, -16.05, -17.69, -19.26, -20.45, -21.21, -21.80, -22.38, -22.82, -22.91, -22.64, -23.21, -23.47, -23.24, -22.26, -20.99, -21.77, -23.07, -23.36, -21.48, -21.48, -22.32, -23.85, -23.61, -23.50, -20.85, -19.47, -16.57, -13.64, -17.56, -21.86, -23.85, -24.06, -24.33, -24.35, -24.50, -24.23, -23.53, -22.33, -22.86, -22.01, -20.15, -23.23, -24.43, -23.94, -20.20, -17.32, -22.27, -24.04, -24.32, -24.51, -24.51
