2024-04-14, 23:17:14, 166666662, 169444438, 43402.77, 1280, -38.26, -38.34, -37.83, -37.06, -36.29, -35.55, -35.12, -34.34, -33.76, -33.61, -33.20, -33.02, -32.74, -32.60, -32.56, -32.75, -32.64, -32.71, -32.75, -32.95, -32.59, -32.90, -32.45, -32.85, -32.84, -32.39, -32.67, -32.47, -32.45, -32.41, -32.24, -32.28, -32.41, -32.41, -32.32, -32.31, -32.34, -32.41, -32.79, -32.65, -32.69, -32.87, -32.80, -32.69, -32.73, -33.07, -32.68, -33.03, -32.76, -32.70, -32.88, -32.96, -32.75, -32.61, -32.92, -33.48, -34.06, -34.62, -34.94, -35.50, -36.33, -37.02, -37.53, -38.01, -38.01
2024-04-14, 23:17:14, 169444439, 172222215, 43402.77, 1280, -37.97, -38.11, -37.57, -37.09, -36.28, -35.79, -34.92, -34.47, -33.89, -33.45, -33.42, -33.10, -32.82, -32.52, -32.84, -32.55, -32.71, -32.70, -33.08, -32.51, -32.97, -32.75, -32.54, -32.71, -32.83, -32.55, -32.46, -32.53, -32.30, -32.33, -32.04, -32.02, -32.16, -32.16, -32.19, -32.11, -32.35, -32.53, -32.64, -32.48, -32.74, -32.80, -32.86, -32.91, -32.97, -32.76, -32.88, -32.73, -32.83, -32.71, -32.85, -32.85, -32.99, -33.25, -33.44, -33.53, -33.88, -34.54, -34.97, -35.74, -36.29, -37.09, -37.52, -38.02, -38.02
2024-04-14, 23:17:14, 172222216, 174999992, 43402.77, 1280, -38.22, -38.04, -37.58, -37.04, -36.00, -35.78, -34.83, -34.10, -33.71, -33.23, -33.07, -32.44, -31.58, -24.51, -29.30, -32.05, -32.35, -32.39, -32.44, -32.85, -32.78, -32.59, -32.31, -32.76, -32.37, -32.44, -32.13, -32.15, -32.20, -32.33, -32.08, -32.05, -32.34, -32.34, -32.01, -32.26, -32.41, -32.41, -32.55, -32.46, -32.52, -32.81, -32.73, -32.86, -32.83, -32.66, -32.79, -32.77, -32.54, -32.65, -32.68, -32.73, -32.80, -32.77, -33.11, -33.30, -34.05, -34.40, -35.07, -35.71, -35.82, -36.54, -37.46, -37.90, -37.90
2024-04-14, 23:17:14, 174999993, 177777769, 43402.77, 1280, -38.05, -38.07, -37.60, -36.82, -36.27, -35.58, -35.24, -34.21, -33.80, -33.27, -33.03, -32.75, -32.84, -32.76, -32.59, -32.54, -32.64, -32.59, -32.60, -32.76, -32.79, -32.55, -32.58, -32.48, -32.66, -32.66, -32.27, -32.18, -32.23, -32.36, -32.09, -32.04, -32.35, -32.35, -32.39, -32.09, -32.23, -32.35, -32.63, -32.58, -32.57, -32.57, -32.59, -32.64, -32.47, -32.65, -32.56, -32.88, -32.68, -32.59, -32.71, -32.41, -32.63, -33.14, -33.11, -33.29, -34.09, -34.26, -35.01, -35.51, -36.14, -37.16, -37.25, -38.02, -38.02
2024-04-14, 23:17:14, 177777770, 180555546, 43402.77, 1280, -37.84, -37.66, -37.27, -36.85, -35.98, -35.32, -34.76, -34.00, -33.58, -33.11, -32.63, -32.88, -32.45, -32.45, -32.21, -32.35, -32.34, -32.02, -32.55, -32.57, -32.56, -32.12, -32.17, -32.33, -32.39, -32.19, -32.16, -31.98, -32.06, -32.01, -31.88, -32.11, -31.65, -31.65, -31.98, -31.92, -31.91, -32.10, -32.31, -32.40, -32.33, -32.61, -32.43, -32.16, -32.49, -32.45, -32.50, -32.46, -32.50, -32.18, -32.15, -32.24, -32.41, -32.76, -32.92, -33.19, -33.91, -34.06, -34.71, -35.34, -36.03, -36.78, -37.42, -37.94, -37.94
2024-04-14, 23:17:14, 180555547, 183333323, 43402.77, 1280, -37.95, -37.85, -37.20, -36.61, -36.19, -35.43, -34.51, -33.91, -33.67, -33.15, -32.86, -32.52, -32.36, -32.32, -32.46, -32.18, -32.45, -32.38, -32.30, -32.36, -32.47, -32.37, -32.50, -32.35, -32.27, -32.01, -32.23, -32.08, -31.72, -31.90, -31.65, -31.81, -31.87, -31.87, -31.98, -31.74, -31.79, -32.02, -32.18, -32.24, -32.30, -32.23, -32.47, -32.48, -32.67, -32.30, -32.59, -32.48, -32.38, -32.35, -32.27, -32.18, -32.58, -32.47, -32.81, -33.17, -33.63, -34.08, -34.77, -35.60, -36.01, -36.72, -37.27, -37.72, -37.72
2024-04-14, 23:17:14, 183333324, 186111100, 43402.77, 1280, -37.80, -37.47, -37.14, -36.96, -35.63, -35.09, -34.72, -33.99, -33.75, -32.98, -32.58, -32.60, -32.55, -32.30, -32.23, -31.90, -32.65, -32.18, -32.29, -32.24, -32.36, -32.12, -32.47, -32.28, -32.35, -32.14, -32.12, -31.70, -31.94, -31.87, -31.67, -31.67, -31.88, -31.88, -31.70, -31.69, -31.90, -32.04, -31.70, -32.29, -32.42, -32.44, -32.28, -32.50, -32.16, -32.35, -32.17, -32.34, -32.35, -32.25, -32.21, -32.26, -32.47, -32.42, -32.90, -33.02, -33.65, -33.80, -34.70, -35.46, -36.07, -36.73, -37.13, -37.88, -37.88
2024-04-14, 23:17:14, 186111101, 188888877, 43402.77, 1280, -37.91, -37.71, -37.07, -36.59, -35.76, -35.13, -34.64, -34.04, -33.67, -33.15, -32.62, -32.52, -32.45, -32.14, -32.15, -32.08, -32.31, -32.24, -32.33, -32.18, -32.04, -32.23, -32.17, -32.05, -32.14, -30.89, -32.12, -31.83, -31.73, -31.90, -31.82, -31.79, -31.62, -31.62, -31.75, -31.63, -31.70, -31.86, -31.73, -31.95, -32.03, -32.05, -32.18, -32.27, -32.07, -32.19, -32.12, -32.06, -32.27, -32.23, -32.06, -32.35, -32.30, -32.36, -32.65, -33.00, -33.59, -34.05, -34.60, -35.42, -35.83, -36.64, -37.27, -37.62, -37.62
2024-04-14, 23:17:14, 188888878, 191666654, 43402.77, 1280, -37.72, -37.65, -36.97, -36.80, -35.79, -35.37, -34.52, -33.89, -33.39, -32.96, -32.62, -32.33, -32.20, -32.19, -32.15, -32.10, -32.18, -32.24, -32.09, -32.11, -32.19, -32.34, -32.24, -31.85, -32.20, -31.90, -31.85, -31.68, -31.57, -31.66, -31.62, -31.81, -31.66, -31.66, -31.55, -31.73, -31.55, -31.60, -31.93, -32.09, -32.18, -32.05, -32.25, -32.16, -32.16, -32.32, -32.19, -32.03, -32.11, -32.16, -32.05, -32.36, -32.23, -32.46, -32.79, -33.06, -33.38, -33.90, -34.56, -34.95, -35.66, -36.50, -37.03, -37.62, -37.62
2024-04-14, 23:17:14, 191666655, 194444431, 43402.77, 1280, -37.70, -37.60, -37.03, -36.66, -35.73, -35.21, -34.32, -34.00, -33.36, -32.91, -32.78, -32.26, -32.11, -32.15, -31.88, -32.02, -32.09, -32.09, -32.12, -31.94, -32.23, -32.03, -32.17, -31.94, -32.13, -31.84, -31.85, -31.76, -31.58, -31.57, -31.48, -31.69, -31.52, -31.52, -31.56, -31.63, -31.56, -31.56, -31.92, -32.12, -32.10, -31.94, -32.01, -32.11, -32.15, -32.18, -31.99, -32.07, -32.12, -32.09, -32.04, -32.06, -32.28, -32.30, -32.54, -33.01, -33.45, -33.79, -34.37, -35.05, -35.88, -36.20, -37.02, -37.54, -37.54
2024-04-14, 23:17:14, 194444432, 197222208, 43402.77, 1280, -37.78, -37.50, -36.91, -36.42, -35.98, -34.64, -34.20, -33.57, -33.25, -32.73, -32.30, -31.67, -31.32, -31.27, -31.59, -31.79, -31.90, -31.78, -32.05, -32.11, -32.19, -31.86, -32.14, -31.97, -31.92, -31.68, -31.91, -31.76, -31.50, -31.50, -31.32, -31.69, -31.34, -31.34, -31.32, -31.60, -31.39, -31.69, -31.72, -31.72, -31.71, -31.87, -32.21, -32.05, -31.94, -32.03, -31.85, -31.92, -32.05, -31.77, -32.03, -32.18, -32.06, -32.17, -32.49, -33.00, -33.20, -33.83, -34.03, -34.95, -35.61, -36.58, -36.88, -37.54, -37.54
2024-04-14, 23:17:14, 197222209, 199999985, 43402.77, 1280, -37.47, -37.45, -36.94, -36.32, -35.64, -34.84, -34.30, -33.60, -33.23, -32.55, -32.58, -32.22, -31.97, -32.04, -31.65, -31.88, -31.78, -31.90, -31.86, -31.98, -31.88, -31.90, -31.95, -31.65, -31.92, -31.72, -31.43, -31.51, -31.52, -31.35, -31.31, -31.47, -31.55, -31.55, -31.25, -31.33, -31.38, -31.41, -31.45, -31.60, -31.80, -32.01, -31.95, -31.91, -31.99, -31.98, -32.02, -31.94, -31.72, -31.72, -31.79, -31.85, -32.05, -32.27, -32.23, -32.71, -33.01, -33.69, -34.30, -34.92, -35.35, -36.20, -37.12, -37.32, -37.32
2024-04-14, 23:17:23, 150000000, 152777776, 43402.77, 1152, -37.95, -37.81, -37.62, -36.77, -36.10, -35.42, -34.92, -34.06, -33.91, -33.49, -33.05, -32.88, -32.64, -32.60, -32.68, -32.44, -32.33, -32.65, -32.74, -32.71, -32.53, -32.80, -32.83, -32.55, -32.44, -32.35, -32.30, -32.36, -32.32, -31.89, -32.08, -32.09, -32.16, -32.16, -32.15, -31.94, -32.02, -32.03, -32.00, -32.37, -32.18, -32.46, -32.67, -32.87, -32.71, -32.74, -32.58, -32.56, -32.49, -32.49, -32.55, -32.66, -32.78, -32.81, -33.03, -33.27, -33.73, -34.48, -35.06, -35.45, -36.16, -36.83, -37.66, -38.13, -38.13
2024-04-14, 23:17:23, 152777777, 155555553, 43402.77, 1152, -38.26, -38.07, -37.62, -36.83, -36.31, -35.56, -34.71, -34.38, -33.81, -33.33, -33.23, -33.00, -32.66, -32.24, -32.62, -32.67, -32.69, -32.87, -32.83, -31.88, -32.84, -32.86, -32.88, -32.90, -32.81, -32.04, -32.47, -32.30, -32.55, -32.49, -31.97, -31.98, -32.17, -32.17, -32.38, -32.14, -32.14, -32.37, -32.25, -32.66, -32.45, -32.91, -32.73, -32.81, -32.56, -32.78, -32.65, -32.66, -32.71, -32.80, -32.77, -32.64, -32.68, -33.07, -33.13, -33.55, -34.01, -34.40, -34.96, -35.78, -36.10, -37.14, -37.40, -38.07, -38.07
2024-04-14, 23:17:23, 155555554, 158333330, 43402.77, 1152, -38.11, -38.05, -37.59, -36.96, -36.46, -35.53, -34.98, -34.11, -33.88, -33.47, -33.29, -32.85, -32.65, -32.84, -32.65, -32.71, -32.54, -32.77, -32.58, -32.56, -32.72, -32.95, -32.71, -32.65, -32.69, -32.43, -32.43, -32.36, -32.25, -32.56, -32.40, -32.31, -32.31, -32.31, -31.99, -32.24, -32.38, -32.63, -32.74, -32.58, -32.67, -32.95, -32.83, -32.98, -32.83, -32.87, -32.63, -32.86, -32.85, -33.08, -32.74, -32.79, -32.92, -32.96, -33.17, -33.79, -34.08, -34.39, -35.22, -35.82, -36.40, -37.21, -37.52, -37.90, -37.90
2024-04-14, 23:17:23, 158333331, 161111107, 43402.77, 1152, -38.24, -37.96, -37.55, -37.18, -36.12, -35.71, -34.83, -34.39, -33.93, -33.54, -33.34, -33.13, -32.94, -32.89, -32.44, -32.72, -32.82, -32.76, -32.57, -32.89, -32.59, -32.68, -32.88, -32.78, -32.80, -32.57, -32.71, -32.13, -32.42, -32.49, -32.36, -32.01, -32.23, -32.23, -32.27, -32.35, -32.48, -32.47, -32.46, -32.71, -32.99, -32.72, -33.07, -32.92, -33.04, -32.90, -33.08, -32.74, -32.89, -32.81, -32.76, -32.91, -32.87, -33.06, -33.21, -33.47, -34.19, -34.51, -35.18, -35.73, -36.40, -37.14, -37.89, -38.37, -38.37
2024-04-14, 23:17:23, 161111108, 163888884, 43402.77, 1152, -38.33, -38.04, -37.60, -36.95, -36.24, -35.88, -35.08, -34.78, -33.98, -33.62, -33.26, -33.19, -33.06, -32.69, -32.71, -32.81, -33.01, -32.82, -32.67, -32.85, -32.74, -33.06, -32.80, -32.76, -32.70, -32.99, -32.62, -32.48, -32.43, -32.43, -32.30, -32.23, -32.46, -32.46, -32.49, -32.17, -32.37, -32.35, -32.55, -32.77, -32.72, -32.75, -33.02, -32.99, -32.91, -32.70, -32.72, -32.78, -32.72, -33.03, -32.75, -32.62, -32.84, -33.03, -33.35, -33.61, -33.97, -34.60, -35.19, -35.75, -36.49, -36.92, -37.61, -38.39, -38.39
2024-04-14, 23:17:23, 163888885, 166666661, 43402.77, 1152, -38.24, -38.10, -37.60, -37.12, -36.57, -35.54, -35.01, -34.51, -33.95, -33.50, -33.30, -33.07, -33.04, -32.79, -32.87, -32.74, -32.72, -32.81, -32.73, -32.89, -32.75, -32.65, -32.61, -32.66, -32.79, -32.64, -32.55, -32.67, -32.40, -32.52, -32.33, -32.48, -32.31, -32.31, -32.34, -32.23, -32.28, -32.58, -32.79, -32.88, -32.92, -32.82, -33.14, -33.01, -32.92, -32.60, -32.82, -32.85, -32.93, -32.69, -32.71, -33.08, -33.15, -33.08, -33.32, -33.63, -33.97, -34.51, -35.22, -35.75, -36.31, -37.28, -37.63, -38.33, -38.33
2024-04-14, 23:17:23, 166666662, 169444438, 43402.77, 1152, -38.16, -38.26, -37.61, -36.92, -36.47, -35.55, -35.25, -34.37, -33.86, -33.87, -33.31, -33.20, -32.91, -32.86, -32.68, -32.79, -32.50, -32.85, -32.95, -32.67, -32.73, -32.71, -32.54, -32.62, -32.54, -32.72, -32.51, -32.41, -32.18, -32.27, -32.20, -32.20, -32.25, -32.25, -32.25, -32.49, -32.61, -32.51, -32.56, -32.66, -32.73, -32.41, -32.74, -32.78, -32.65, -33.00, -32.75, -32.84, -32.69, -32.88, -32.64, -32.77, -32.90, -32.55, -33.30, -33.39, -33.99, -34.38, -35.02, -35.65, -36.53, -36.92, -37.73, -38.00, -38.00
2024-04-14, 23:17:23, 169444439, 172222215, 43402.77, 1152, -38.26, -37.84, -37.50, -36.91, -36.20, -35.70, -35.01, -34.35, -34.02, -33.56, -33.22, -33.20, -32.86, -32.56, -32.80, -32.68, -32.64, -32.76, -32.80, -32.89, -32.97, -32.62, -32.58, -32.87, -32.74, -32.46, -32.37, -32.58, -32.41, -32.55, -32.41, -32.29, -31.96, -31.96, -32.19, -32.19, -32.43, -32.31, -32.55, -32.62, -32.74, -32.56, -32.64, -33.01, -32.91, -32.80, -32.46, -32.66, -32.59, -32.83, -32.59, -32.79, -32.91, -33.26, -33.16, -33.54, -33.84, -34.40, -34.98, -35.59, -36.43, -37.11, -37.63, -38.02, -38.02
2024-04-14, 23:17:23, 172222216, 174999992, 43402.77, 1152, -38.17, -37.92, -37.48, -37.10, -36.21, -35.73, -34.96, -34.23, -33.96, -33.37, -32.81, -32.39, -31.44, -24.59, -29.44, -31.97, -32.17, -32.58, -32.62, -32.55, -32.72, -32.59, -32.75, -32.60, -32.60, -32.49, -32.21, -32.24, -32.04, -31.95, -32.19, -32.07, -32.31, -32.31, -32.37, -32.18, -32.37, -32.45, -32.52, -32.45, -32.54, -32.65, -32.78, -32.78, -32.75, -32.68, -32.72, -32.59, -32.63, -32.55, -32.77, -32.73, -32.87, -32.81, -33.13, -33.53, -34.11, -34.33, -35.12, -35.75, -35.98, -36.55, -37.85, -37.95, -37.95
2024-04-14, 23:17:23, 174999993, 177777769, 43402.77, 1152, -38.21, -37.90, -37.43, -37.08, -36.34, -35.50, -34.92, -34.40, -33.87, -33.55, -33.04, -33.18, -32.97, -32.51, -32.58, -32.72, -32.56, -32.41, -32.74, -32.79, -32.76, -32.63, -32.51, -32.83, -32.54, -32.43, -32.54, -32.30, -32.21, -32.10, -32.25, -32.15, -32.13, -32.13, -32.16, -32.19, -32.46, -32.13, -32.28, -32.58, -32.70, -32.52, -32.84, -32.82, -32.74, -32.63, -32.62, -32.46, -32.59, -32.72, -32.60, -32.78, -32.57, -32.84, -33.09, -33.40, -33.91, -34.40, -34.71, -35.36, -35.95, -36.88, -37.55, -38.04, -38.04
2024-04-14, 23:17:23, 177777770, 180555546, 43402.77, 1152, -37.89, -37.78, -37.56, -36.97, -35.72, -35.28, -34.83, -34.03, -33.77, -33.18, -33.00, -32.58, -32.34, -32.39, -32.71, -32.33, -32.47, -32.18, -32.46, -32.46, -32.52, -32.28, -32.26, -32.42, -32.35, -31.99, -32.12, -31.96, -32.18, -31.81, -31.95, -31.81, -31.83, -31.83, -31.86, -31.76, -32.32, -32.07, -32.25, -32.20, -32.25, -32.37, -32.15, -32.65, -32.28, -32.81, -32.13, -32.70, -32.37, -32.42, -32.54, -32.45, -32.61, -32.59, -32.85, -33.20, -33.83, -34.16, -34.50, -35.20, -36.19, -36.82, -37.54, -37.74, -37.74
2024-04-14, 23:17:23, 180555547, 183333323, 43402.77, 1152, -38.02, -37.70, -37.07, -36.69, -36.17, -35.36, -34.77, -33.86, -33.70, -33.16, -32.89, -32.73, -32.51, -32.47, -32.17, -32.32, -32.45, -32.37, -32.34, -32.19, -32.11, -32.43, -32.25, -32.41, -32.35, -32.14, -31.97, -31.99, -31.92, -31.97, -31.89, -31.96, -31.63, -31.63, -31.72, -31.68, -31.89, -32.05, -31.96, -32.14, -32.19, -32.37, -32.38, -32.64, -32.40, -32.50, -32.42, -32.38, -32.19, -32.22, -32.38, -32.64, -32.59, -32.68, -33.05, -32.91, -33.67, -33.99, -34.75, -35.48, -35.96, -36.66, -37.16, -37.72, -37.72
2024-04-14, 23:17:23, 183333324, 186111100, 43402.77, 1152, -37.78, -37.59, -37.31, -36.70, -35.98, -35.19, -34.58, -34.12, -33.63, -33.31, -32.73, -32.47, -32.53, -32.39, -31.98, -32.19, -32.04, -31.98, -32.33, -32.35, -32.52, -32.22, -32.54, -32.27, -32.19, -32.14, -32.11, -31.80, -31.86, -31.92, -31.74, -31.59, -31.91, -31.91, -31.36, -32.11, -31.78, -31.99, -31.91, -32.00, -32.26, -32.31, -32.29, -32.39, -32.43, -32.56, -32.20, -32.46, -32.32, -32.21, -32.26, -32.19, -32.43, -32.66, -32.64, -33.23, -33.57, -33.90, -34.47, -35.27, -36.32, -36.74, -37.37, -37.80, -37.80
2024-04-14, 23:17:23, 186111101, 188888877, 43402.77, 1152, -37.93, -37.64, -37.27, -36.76, -35.93, -35.25, -34.46, -33.91, -33.35, -33.07, -32.47, -32.46, -32.25, -32.18, -32.21, -31.97, -32.27, -32.22, -32.19, -32.38, -32.13, -32.12, -32.24, -32.15, -32.08, -31.08, -31.98, -31.65, -31.76, -31.77, -31.73, -31.52, -31.83, -31.83, -31.70, -31.57, -31.90, -31.87, -31.82, -32.14, -32.30, -32.23, -32.42, -32.08, -32.37, -32.11, -32.34, -32.35, -32.19, -32.10, -32.25, -32.23, -32.67, -32.45, -32.81, -33.02, -33.56, -33.87, -34.49, -35.18, -35.94, -36.53, -37.35, -37.98, -37.98
2024-04-14, 23:17:23, 188888878, 191666654, 43402.77, 1152, -37.92, -37.85, -37.15, -36.54, -35.90, -35.09, -34.63, -33.92, -33.41, -32.67, -32.72, -32.46, -32.18, -32.23, -32.00, -32.13, -32.33, -32.20, -32.04, -32.19, -32.25, -32.13, -32.26, -32.20, -31.98, -31.77, -31.68, -31.84, -31.86, -31.77, -31.75, -31.53, -31.59, -31.59, -31.62, -31.61, -31.62, -31.75, -32.07, -31.92, -31.90, -32.28, -32.23, -32.05, -32.08, -32.13, -32.09, -32.32, -32.04, -32.29, -32.35, -32.11, -32.28, -32.47, -32.56, -33.02, -33.41, -33.77, -34.71, -35.15, -35.78, -36.58, -37.19, -37.44, -37.44
2024-04-14, 23:17:23, 191666655, 194444431, 43402.77, 1152, -37.64, -37.38, -37.05, -36.80, -35.70, -35.14, -34.34, -33.76, -33.56, -32.74, -32.59, -32.35, -32.34, -31.90, -32.15, -32.03, -31.69, -32.10, -32.06, -31.92, -32.12, -32.36, -32.20, -32.14, -32.21, -32.00, -31.68, -31.71, -31.80, -31.43, -31.60, -31.68, -31.53, -31.53, -31.67, -31.78, -31.80, -31.83, -31.91, -31.92, -31.94, -32.04, -32.07, -32.16, -32.27, -32.16, -32.19, -31.97, -31.93, -32.07, -32.12, -32.04, -32.14, -32.40, -32.54, -33.14, -33.41, -33.80, -34.43, -34.94, -35.91, -36.64, -37.05, -37.58, -37.58
2024-04-14, 23:17:23, 194444432, 197222208, 43402.77, 1152, -37.65, -37.40, -37.06, -36.43, -35.67, -34.93, -34.14, -33.60, -33.07, -32.56, -32.08, -31.74, -31.34, -31.13, -31.71, -31.96, -31.55, -31.69, -31.86, -32.33, -31.75, -32.08, -31.97, -32.03, -31.75, -31.61, -31.77, -31.69, -31.27, -31.50, -31.50, -31.14, -31.35, -31.35, -31.41, -31.60, -31.68, -32.04, -31.65, -31.69, -31.92, -31.93, -31.95, -32.02, -32.01, -32.18, -31.98, -32.21, -32.09, -31.97, -31.91, -31.88, -32.14, -32.17, -32.61, -32.74, -33.35, -33.47, -33.98, -34.99, -35.68, -36.44, -37.00, -37.54, -37.54
2024-04-14, 23:17:23, 197222209, 199999985, 43402.77, 1152, -37.46, -37.35, -37.06, -36.38, -35.85, -34.83, -34.05, -33.69, -33.13, -32.66, -32.43, -32.11, -31.81, -31.92, -31.82, -31.90, -31.79, -31.85, -31.94, -31.80, -31.85, -31.66, -31.96, -31.81, -31.68, -31.71, -31.59, -31.49, -31.58, -31.43, -31.28, -31.26, -31.34, -31.34, -31.20, -31.43, -31.72, -31.42, -31.56, -31.72, -31.74, -31.92, -31.88, -31.98, -32.06, -31.98, -31.78, -31.89, -31.75, -32.08, -31.85, -31.76, -32.01, -32.11, -32.23, -32.77, -33.12, -33.57, -34.30, -34.90, -35.63, -36.15, -36.77, -37.67, -37.67
2024-04-14, 23:17:33, 150000000, 152777776, 43402.77, 1280, -38.07, -38.00, -37.64, -36.93, -36.20, -35.59, -34.76, -33.91, -33.92, -33.15, -33.09, -33.04, -32.83, -32.53, -32.57, -32.44, -32.51, -32.67, -32.58, -32.48, -32.48, -32.65, -32.59, -32.60, -32.59, -32.43, -32.50, -32.16, -32.33, -32.16, -32.16, -32.12, -32.14, -32.14, -32.08, -32.01, -31.97, -32.18, -31.84, -32.19, -32.31, -32.41, -32.50, -32.41, -32.71, -32.66, -32.39, -32.39, -32.28, -32.78, -32.86, -32.53, -32.62, -33.06, -33.06, -33.11, -33.85, -34.29, -34.97, -35.41, -36.17, -36.94, -37.81, -38.04, -38.04
2024-04-14, 23:17:33, 152777777, 155555553, 43402.77, 1280, -38.10, -37.97, -37.48, -37.18, -36.41, -35.60, -34.85, -34.21, -33.86, -33.53, -33.21, -33.10, -32.71, -32.10, -32.66, -32.77, -32.76, -32.83, -32.58, -31.83, -32.88, -32.82, -32.80, -32.97, -32.80, -32.02, -32.43, -32.48, -32.42, -32.18, -32.25, -32.09, -32.12, -32.12, -32.05, -32.41, -32.40, -32.28, -32.42, -32.44, -32.74, -32.68, -32.59, -32.66, -32.76, -32.58, -32.67, -32.74, -32.98, -33.03, -32.82, -32.82, -32.74, -32.98, -33.28, -33.62, -34.06, -34.59, -35.11, -35.68, -36.34, -37.00, -37.33, -38.04, -38.04
2024-04-14, 23:17:33, 155555554, 158333330, 43402.77, 1280, -38.27, -38.02, -37.49, -36.86, -36.35, -35.52, -35.23, -34.47, -33.73, -33.56, -33.26, -32.98, -32.76, -32.61, -32.68, -32.71, -32.72, -32.66, -32.52, -32.71, -32.88, -32.67, -32.62, -32.84, -33.02, -32.63, -32.50, -32.11, -32.49, -32.29, -32.38, -32.27, -32.25, -32.25, -32.13, -32.32, -32.21, -32.42, -32.65, -32.57, -32.89, -32.78, -32.61, -32.69, -32.84, -32.74, -32.79, -32.79, -32.70, -32.74, -32.95, -32.67, -32.75, -33.04, -33.23, -33.51, -34.21, -34.48, -35.00, -35.77, -36.47, -37.20, -37.39, -38.14, -38.14
2024-04-14, 23:17:33, 158333331, 161111107, 43402.77, 1280, -38.38, -37.86, -37.65, -37.22, -36.56, -35.82, -35.04, -34.59, -33.88, -33.43, -33.41, -32.98, -32.76, -32.81, -32.59, -32.70, -32.84, -33.03, -32.86, -32.89, -32.91, -32.93, -32.88, -33.03, -32.65, -32.58, -32.51, -32.52, -32.29, -32.63, -32.50, -32.26, -32.39, -32.39, -32.32, -32.45, -32.36, -32.61, -32.54, -32.68, -32.81, -32.79, -32.78, -32.68, -32.86, -32.87, -32.90, -32.86, -33.02, -32.97, -32.84, -33.16, -32.85, -33.16, -33.26, -33.69, -33.89, -34.39, -35.28, -35.58, -36.48, -37.08, -37.75, -38.06, -38.06
2024-04-14, 23:17:33, 161111108, 163888884, 43402.77, 1280, -38.33, -38.11, -37.94, -37.16, -36.34, -35.84, -35.11, -34.43, -34.11, -33.67, -33.14, -33.19, -32.78, -32.85, -33.06, -32.98, -32.67, -32.61, -32.70, -32.65, -32.99, -33.02, -32.86, -32.89, -32.49, -32.32, -32.68, -32.49, -32.32, -32.26, -32.33, -32.15, -32.24, -32.24, -32.32, -32.31, -32.43, -32.45, -32.50, -32.68, -32.92, -33.03, -32.83, -32.89, -32.87, -32.92, -32.84, -32.73, -32.89, -32.73, -32.77, -32.87, -33.15, -33.10, -33.38, -33.50, -34.13, -34.55, -35.08, -35.45, -36.59, -37.09, -37.76, -38.20, -38.20
2024-04-14, 23:17:33, 163888885, 166666661, 43402.77, 1280, -38.26, -38.02, -37.60, -37.00, -36.28, -35.84, -34.92, -34.49, -33.89, -33.72, -33.52, -33.03, -32.92, -32.83, -32.71, -32.92, -32.58, -32.79, -32.67, -32.69, -32.74, -32.98, -32.92, -32.83, -33.09, -32.60, -32.68, -32.52, -32.59, -32.55, -32.18, -32.36, -32.28, -32.28, -32.37, -32.26, -32.48, -32.54, -32.73, -32.65, -32.71, -32.69, -33.00, -32.93, -33.02, -33.08, -32.76, -32.87, -32.73, -32.97, -32.58, -33.07, -33.18, -33.29, -33.27, -33.72, -33.97, -34.46, -34.93, -35.73, -36.47, -37.01, -37.60, -38.12, -38.12
2024-04-14, 23:17:33, 166666662, 169444438, 43402.77, 1280, -38.29, -38.03, -37.71, -37.17, -36.52, -35.58, -35.13, -34.20, -33.90, -33.50, -33.27, -33.16, -32.85, -32.93, -32.75, -32.88, -32.77, -32.73, -32.70, -33.05, -32.98, -32.84, -32.68, -32.85, -32.64, -32.51, -32.59, -32.60, -32.34, -32.43, -32.15, -32.39, -32.12, -32.12, -32.09, -32.29, -32.74, -32.70, -32.46, -32.70, -32.73, -32.87, -32.75, -32.93, -33.01, -32.85, -32.75, -32.77, -32.92, -32.89, -32.81, -32.81, -32.67, -32.82, -33.13, -33.22, -34.22, -34.38, -35.18, -35.66, -36.49, -36.96, -37.81, -38.13, -38.13
2024-04-14, 23:17:33, 169444439, 172222215, 43402.77, 1280, -38.27, -38.03, -37.72, -37.11, -36.30, -35.75, -34.88, -34.28, -34.10, -33.58, -33.05, -33.06, -32.76, -32.84, -32.73, -32.68, -32.78, -32.77, -32.67, -32.61, -32.89, -32.93, -32.45, -32.51, -32.59, -32.56, -32.56, -32.38, -32.38, -32.31, -32.17, -32.30, -32.29, -32.29, -32.21, -32.34, -32.58, -32.32, -32.63, -32.64, -32.66, -32.83, -32.89, -32.93, -32.72, -32.51, -32.76, -32.75, -32.52, -33.00, -32.56, -32.62, -32.93, -33.12, -33.36, -33.62, -34.06, -34.70, -35.24, -35.64, -36.49, -37.00, -37.72, -38.14, -38.14
