2025-06-18, 07:56:16, 75555554, 78333330, 43402.77, 1152, -35.07, -34.77, -34.32, -33.32, -32.33, -31.59, -30.95, -30.19, -29.57, -29.17, -28.84, -28.45, -28.64, -28.55, -28.31, -28.31, -28.54, -28.32, -28.39, -28.35, -28.30, -28.45, -28.31, -28.51, -28.32, -28.16, -28.25, -28.13, -27.81, -27.76, -27.64, -27.55, -28.02, -28.02, -27.66, -27.70, -27.93, -27.91, -28.01, -28.19, -28.41, -28.34, -28.48, -28.46, -28.46, -28.22, -28.68, -28.37, -28.65, -28.60, -28.39, -28.44, -28.59, -28.75, -28.85, -29.48, -29.82, -30.37, -30.98, -31.79, -32.47, -33.43, -33.96, -34.99, -34.99
2025-06-18, 07:56:16, 78333331, 81111107, 43402.77, 1152, -34.89, -34.67, -34.28, -33.29, -32.69, -31.79, -31.15, -30.17, -30.00, -29.63, -29.10, -29.02, -28.65, -28.54, -28.38, -28.47, -28.49, -28.73, -28.54, -28.73, -28.80, -28.56, -28.59, -28.56, -28.60, -28.41, -28.32, -28.37, -28.10, -27.92, -28.21, -27.92, -28.05, -28.05, -28.02, -28.13, -28.15, -28.23, -28.69, -28.83, -28.59, -28.77, -28.87, -28.71, -28.71, -28.57, -28.61, -28.71, -28.60, -28.62, -28.56, -28.60, -28.93, -29.09, -29.31, -29.49, -30.13, -30.75, -31.22, -31.98, -32.81, -33.87, -34.31, -34.89, -34.89
2025-06-18, 07:56:16, 81111108, 83888884, 43402.77, 1152, -35.23, -35.13, -34.33, -33.69, -32.91, -31.86, -31.21, -30.38, -30.06, -29.61, -29.31, -28.99, -28.94, -28.96, -28.78, -28.67, -28.80, -28.83, -28.65, -29.00, -28.85, -28.90, -28.82, -29.00, -28.64, -28.79, -28.50, -28.50, -28.39, -28.19, -28.11, -28.40, -28.35, -28.35, -28.36, -28.30, -28.31, -28.56, -28.53, -28.64, -28.72, -28.55, -29.02, -28.95, -28.88, -28.86, -28.74, -29.07, -28.86, -28.79, -28.83, -28.78, -28.93, -29.06, -29.46, -29.86, -30.42, -30.81, -31.32, -32.28, -33.13, -33.71, -34.57, -34.92, -34.92
2025-06-18, 07:56:16, 83888885, 86666661, 43402.77, 1152, -35.07, -34.76, -34.64, -33.75, -33.15, -32.36, -31.37, -30.75, -30.02, -29.68, -29.44, -28.74, -29.18, -28.94, -29.04, -28.81, -28.88, -28.96, -29.06, -29.06, -29.04, -29.03, -29.15, -28.73, -29.03, -28.83, -28.89, -28.43, -28.63, -28.28, -28.53, -28.31, -28.53, -28.53, -28.41, -28.36, -28.34, -28.76, -28.87, -28.85, -28.80, -28.93, -28.93, -29.15, -28.89, -29.24, -28.95, -29.01, -29.02, -28.68, -29.10, -29.18, -29.05, -29.17, -29.43, -29.92, -30.02, -30.19, -22.75, -32.00, -32.76, -33.59, -34.40, -35.09, -35.09
2025-06-18, 07:56:16, 86666662, 89444438, 43402.77, 1152, -35.34, -35.25, -34.67, -34.10, -33.12, -32.62, -31.87, -31.26, -30.46, -30.05, -29.53, -29.41, -29.34, -29.16, -29.07, -29.10, -29.09, -29.32, -29.29, -29.47, -29.19, -29.09, -29.14, -29.05, -28.91, -28.92, -28.89, -28.82, -28.41, -28.48, -28.91, -28.74, -28.79, -28.79, -28.59, -28.55, -28.66, -29.08, -28.83, -29.00, -29.21, -29.09, -29.13, -29.32, -29.35, -29.32, -29.25, -29.20, -29.30, -29.03, -29.42, -29.18, -29.31, -29.58, -30.04, -30.28, -30.69, -31.39, -31.78, -32.48, -33.34, -34.19, -35.02, -35.32, -35.32
2025-06-18, 07:56:16, 89444439, 92222215, 43402.77, 1152, -34.66, -34.66, -34.26, -33.33, -32.65, -32.11, -31.51, -30.66, -29.96, -29.60, -29.38, -29.36, -29.09, -28.90, -28.89, -28.92, -29.00, -29.23, -28.92, -28.92, -28.84, -28.66, -28.96, -28.59, -28.39, -27.97, -27.76, -27.59, -26.75, -26.02, -24.90, -22.89, -9.08, -9.08, -7.38, -18.74, -22.88, -24.91, -25.70, -27.03, -27.57, -28.11, -28.22, -28.47, -28.66, -28.13, -28.64, -28.65, -28.92, -28.80, -28.96, -29.12, -29.39, -29.72, -29.68, -29.80, -30.30, -30.91, -31.74, -31.85, -32.66, -33.65, -34.32, -34.57, -34.57
2025-06-18, 07:56:16, 92222216, 94999992, 43402.77, 1152, -36.02, -35.61, -34.69, -34.34, -33.59, -32.72, -32.03, -31.49, -30.71, -30.00, -29.81, -29.59, -29.31, -28.97, -29.18, -29.51, -29.56, -29.48, -29.55, -29.33, -29.41, -29.02, -29.64, -29.40, -29.47, -29.27, -29.12, -28.15, -28.65, -28.60, -28.95, -28.98, -28.93, -28.93, -28.77, -29.01, -28.99, -29.20, -29.46, -29.46, -29.69, -29.61, -29.42, -29.48, -29.22, -27.59, -27.69, -29.18, -29.58, -29.72, -29.72, -29.82, -29.73, -29.91, -30.20, -30.65, -31.24, -31.56, -31.95, -32.85, -33.62, -34.21, -35.08, -35.71, -35.71
2025-06-18, 07:56:16, 94999993, 97777769, 43402.77, 1152, -35.53, -35.21, -33.46, -33.85, -33.41, -32.86, -31.95, -31.36, -30.72, -30.24, -29.83, -29.55, -29.71, -29.67, -29.80, -29.06, -24.99, -28.79, -29.66, -29.75, -29.61, -29.87, -29.54, -29.63, -28.75, -27.71, -28.40, -29.07, -29.50, -29.54, -29.16, -29.35, -29.48, -29.48, -29.46, -29.15, -29.16, -29.15, -29.62, -29.52, -29.57, -29.58, -28.41, -26.17, -24.68, -26.44, -29.47, -29.39, -29.28, -29.52, -29.90, -29.74, -29.72, -29.84, -30.07, -30.44, -29.00, -26.14, -26.11, -30.64, -33.19, -34.06, -33.38, -35.00, -35.00
2025-06-18, 07:56:16, 97777770, 100555546, 43402.77, 1152, -35.36, -35.50, -34.31, -33.38, -33.01, -28.91, -31.32, -31.68, -31.39, -30.82, -30.38, -30.21, -29.79, -28.38, -26.15, -25.97, -28.08, -29.65, -29.87, -29.86, -29.58, -27.63, -28.97, -29.78, -29.73, -29.65, -29.20, -26.47, -25.90, -25.60, -28.63, -29.34, -29.37, -29.37, -28.77, -27.83, -28.77, -29.67, -29.65, -29.68, -29.60, -29.72, -30.17, -29.80, -29.72, -29.77, -29.88, -29.13, -25.57, -22.08, -28.18, -29.64, -29.95, -30.20, -30.55, -30.42, -30.26, -31.33, -31.92, -30.69, -23.91, -26.27, -31.54, -34.36, -34.36
2025-06-18, 07:56:16, 100555547, 103333323, 43402.77, 1152, -35.51, -35.64, -35.05, -33.57, -32.99, -32.81, -32.16, -31.71, -30.96, -30.85, -30.73, -30.53, -29.96, -28.97, -26.10, -21.35, -27.81, -29.71, -29.90, -29.97, -30.03, -29.53, -29.21, -29.82, -29.23, -28.41, -22.12, -23.05, -26.31, -29.25, -29.54, -29.69, -29.87, -29.87, -29.75, -29.57, -29.56, -27.22, -21.69, -27.87, -29.85, -30.26, -30.11, -30.10, -29.48, -29.01, -29.29, -30.36, -30.38, -29.99, -30.37, -30.48, -30.69, -30.51, -30.32, -30.88, -31.58, -32.13, -32.17, -31.48, -25.25, -22.90, -28.54, -34.07, -34.07
2025-06-18, 07:56:16, 103333324, 106111100, 43402.77, 1152, -35.40, -36.12, -35.61, -34.55, -33.78, -32.31, -30.85, -30.90, -31.63, -31.35, -30.99, -30.62, -30.60, -30.58, -30.46, -30.43, -30.22, -30.48, -30.26, -30.57, -30.48, -30.57, -30.57, -30.48, -29.61, -28.32, -29.94, -30.29, -30.41, -30.21, -30.13, -29.99, -30.16, -30.16, -29.13, -27.20, -26.70, -27.51, -29.63, -30.47, -29.80, -29.13, -29.94, -30.34, -30.28, -30.48, -30.45, -30.61, -30.17, -27.74, -24.07, -28.73, -30.37, -30.38, -28.18, -28.36, -30.83, -32.35, -32.93, -33.82, -33.70, -32.70, -34.77, -35.56, -35.56
2025-06-18, 07:56:16, 106111101, 108888877, 43402.77, 1152, -35.72, -36.34, -35.72, -34.56, -31.59, -31.93, -32.87, -32.54, -31.71, -31.06, -29.51, -21.02, -25.97, -29.72, -30.33, -30.45, -30.45, -28.53, -23.10, -26.77, -30.33, -30.50, -30.39, -30.08, -30.58, -30.50, -30.57, -30.29, -30.12, -30.43, -30.17, -30.17, -30.46, -30.46, -30.55, -30.05, -29.60, -29.37, -30.10, -30.38, -29.97, -27.68, -29.18, -30.92, -31.02, -31.04, -31.19, -30.91, -31.30, -30.80, -30.88, -30.99, -31.05, -31.55, -31.68, -31.91, -32.50, -32.58, -32.35, -33.65, -34.63, -35.49, -36.15, -36.34, -36.34
2025-06-18, 07:56:16, 108888878, 111666654, 43402.77, 1152, -37.06, -36.93, -36.34, -35.61, -35.18, -34.26, -33.67, -32.81, -32.55, -32.12, -31.53, -31.43, -31.15, -31.26, -31.13, -31.06, -31.11, -31.14, -31.37, -31.25, -31.28, -31.15, -31.16, -31.31, -31.21, -30.79, -30.94, -30.73, -30.57, -30.87, -30.78, -30.56, -30.61, -30.61, -30.69, -30.66, -30.82, -31.12, -31.15, -31.07, -31.34, -31.19, -31.01, -31.35, -31.60, -31.35, -31.44, -31.04, -31.43, -31.13, -31.25, -31.51, -31.32, -31.79, -31.59, -32.18, -32.58, -33.18, -33.62, -34.21, -35.12, -35.90, -36.19, -36.86, -36.86
2025-06-18, 07:56:16, 111666655, 114444431, 43402.77, 1152, -37.22, -37.19, -36.54, -36.01, -35.18, -34.31, -33.59, -33.30, -32.72, -32.49, -31.75, -31.63, -31.61, -31.56, -31.19, -31.33, -31.41, -31.33, -31.59, -31.36, -31.63, -31.63, -31.67, -31.65, -31.61, -31.08, -31.14, -31.16, -31.12, -30.84, -30.95, -31.06, -30.73, -30.73, -31.10, -30.94, -30.94, -30.94, -31.01, -31.38, -31.42, -31.64, -31.48, -31.48, -31.58, -31.78, -31.41, -31.62, -31.49, -31.33, -31.51, -31.56, -31.40, -31.80, -31.97, -32.52, -32.82, -33.36, -34.01, -34.58, -35.33, -35.94, -36.98, -37.00, -37.00
2025-06-18, 07:56:16, 114444432, 117222208, 43402.77, 1152, -37.20, -37.03, -36.56, -35.72, -35.33, -34.62, -34.23, -33.47, -32.85, -32.44, -32.12, -32.09, -31.68, -31.52, -31.38, -31.13, -30.39, -25.27, -27.30, -30.64, -31.19, -31.58, -31.56, -31.56, -31.42, -31.47, -31.17, -31.45, -31.35, -31.20, -31.02, -31.16, -31.08, -31.08, -31.13, -30.95, -31.48, -31.44, -31.48, -31.41, -31.52, -31.77, -31.75, -31.76, -31.99, -31.58, -31.50, -31.48, -31.68, -31.50, -31.77, -31.62, -31.87, -32.18, -32.20, -32.73, -33.10, -33.49, -33.86, -34.87, -35.70, -36.23, -36.81, -37.29, -37.29
2025-06-18, 07:56:16, 117222209, 119999985, 43402.77, 1152, -35.07, -37.50, -36.90, -36.14, -35.37, -34.86, -34.36, -33.28, -33.02, -32.47, -32.38, -32.19, -31.79, -31.80, -31.89, -31.83, -31.91, -31.88, -31.90, -32.13, -31.80, -31.85, -31.93, -31.86, -31.82, -31.87, -31.71, -31.72, -31.37, -31.56, -31.24, -31.38, -31.33, -31.33, -31.23, -31.45, -31.44, -31.51, -31.56, -32.03, -31.75, -31.67, -32.01, -31.83, -31.92, -31.74, -31.82, -32.07, -31.81, -31.77, -32.00, -31.71, -32.04, -32.10, -32.40, -32.78, -33.34, -33.66, -34.08, -34.87, -35.62, -36.36, -36.90, -37.57, -37.57
2025-06-18, 07:56:26, 70000000, 72777776, 43402.77, 1152, -36.68, -36.26, -35.85, -35.15, -34.28, -33.51, -32.65, -32.17, -31.73, -31.22, -30.91, -30.71, -30.48, -30.27, -30.21, -30.45, -30.34, -30.49, -30.41, -30.21, -30.36, -30.45, -30.13, -30.47, -30.21, -30.11, -29.87, -30.00, -29.95, -29.86, -30.02, -29.90, -29.75, -29.75, -29.90, -29.97, -29.91, -29.75, -30.11, -30.14, -30.45, -30.43, -30.45, -30.49, -30.33, -30.62, -30.33, -30.39, -30.50, -30.34, -30.31, -30.47, -30.59, -30.38, -31.08, -31.17, -31.82, -32.33, -32.93, -33.54, -34.22, -35.25, -35.57, -36.14, -36.14
2025-06-18, 07:56:26, 72777777, 75555553, 43402.77, 1152, -34.81, -34.76, -34.12, -33.36, -32.67, -31.80, -30.98, -30.13, -29.66, -29.25, -28.99, -28.65, -28.41, -28.58, -28.26, -28.47, -28.35, -28.35, -28.39, -28.50, -28.37, -28.65, -28.55, -28.48, -28.19, -28.17, -28.00, -28.20, -27.82, -27.65, -27.86, -27.88, -27.77, -27.77, -27.66, -27.67, -27.65, -27.97, -28.32, -28.30, -28.13, -28.39, -28.37, -28.39, -28.43, -28.55, -28.41, -28.51, -28.27, -28.41, -28.43, -28.41, -28.56, -28.61, -29.11, -29.15, -29.76, -30.38, -30.94, -31.82, -32.62, -33.59, -34.29, -34.75, -34.75
2025-06-18, 07:56:26, 75555554, 78333330, 43402.77, 1152, -35.14, -34.52, -33.78, -33.36, -32.47, -31.90, -31.04, -30.23, -29.71, -29.39, -29.13, -28.64, -28.55, -28.64, -28.38, -28.28, -28.23, -28.42, -28.52, -28.37, -28.42, -28.43, -28.45, -28.39, -28.21, -28.09, -28.24, -27.91, -27.87, -27.67, -27.86, -28.01, -27.84, -27.84, -27.95, -27.76, -27.78, -27.97, -28.34, -28.20, -28.01, -28.21, -28.32, -28.46, -28.31, -28.50, -28.77, -28.36, -28.36, -28.09, -28.30, -28.73, -28.54, -28.61, -29.13, -29.36, -29.74, -30.50, -30.89, -31.64, -32.52, -33.22, -34.17, -34.82, -34.82
2025-06-18, 07:56:26, 78333331, 81111107, 43402.77, 1152, -35.35, -34.92, -34.37, -33.43, -32.76, -32.10, -30.76, -30.34, -29.98, -29.64, -28.94, -28.81, -28.65, -28.45, -28.54, -28.55, -28.70, -28.70, -28.61, -28.71, -28.65, -28.60, -28.76, -28.53, -28.41, -28.61, -28.52, -28.17, -28.38, -28.16, -28.11, -27.80, -27.94, -27.94, -28.26, -28.25, -28.28, -28.37, -28.49, -28.23, -28.63, -28.69, -28.85, -28.78, -28.76, -28.83, -28.81, -28.77, -28.69, -28.78, -28.58, -28.76, -28.77, -28.91, -29.52, -29.69, -29.99, -30.83, -31.59, -32.14, -32.89, -33.61, -34.27, -34.64, -34.64
2025-06-18, 07:56:26, 81111108, 83888884, 43402.77, 1152, -35.13, -35.02, -34.49, -33.89, -32.86, -31.87, -31.19, -30.92, -30.20, -29.58, -29.42, -29.13, -28.87, -28.72, -28.70, -28.51, -28.60, -28.90, -28.87, -28.88, -28.61, -28.69, -28.85, -28.57, -28.76, -28.40, -28.55, -28.53, -28.39, -28.24, -28.32, -28.34, -28.37, -28.37, -28.02, -28.18, -28.24, -28.60, -28.32, -28.31, -28.63, -28.71, -28.64, -28.94, -28.75, -28.66, -28.91, -28.75, -28.93, -28.83, -29.15, -28.73, -29.01, -28.94, -29.61, -29.90, -30.26, -30.75, -31.16, -32.10, -32.97, -33.66, -34.49, -34.75, -34.75
2025-06-18, 07:56:26, 83888885, 86666661, 43402.77, 1152, -35.02, -35.03, -34.60, -33.76, -33.00, -32.14, -31.35, -30.97, -30.23, -29.88, -29.36, -28.69, -28.88, -28.97, -28.75, -28.90, -28.90, -28.84, -28.89, -28.91, -28.97, -29.05, -28.88, -29.05, -28.60, -28.55, -28.56, -28.55, -28.71, -28.49, -28.21, -28.40, -28.29, -28.29, -28.36, -28.32, -28.78, -28.50, -28.48, -28.82, -28.73, -28.79, -29.10, -28.84, -29.06, -29.14, -29.07, -28.96, -29.07, -29.08, -29.14, -28.96, -29.02, -29.12, -29.50, -29.78, -30.06, -30.13, -22.74, -31.62, -32.84, -33.86, -34.45, -35.23, -35.23
2025-06-18, 07:56:26, 86666662, 89444438, 43402.77, 1152, -35.60, -35.37, -34.71, -34.01, -33.23, -32.33, -31.82, -30.97, -30.31, -30.18, -29.70, -29.53, -29.27, -29.19, -29.23, -29.21, -29.17, -28.89, -29.09, -29.07, -29.14, -29.08, -29.01, -29.18, -28.83, -28.82, -28.93, -28.78, -28.57, -28.27, -28.55, -28.48, -28.69, -28.69, -28.63, -28.53, -28.82, -28.74, -28.91, -29.02, -29.25, -29.17, -29.00, -29.04, -29.48, -29.23, -29.52, -29.19, -29.15, -29.23, -29.24, -29.20, -29.28, -29.75, -29.89, -30.40, -30.67, -31.16, -31.70, -32.70, -33.29, -34.36, -34.91, -35.48, -35.48
2025-06-18, 07:56:26, 89444439, 92222215, 43402.77, 1152, -34.55, -34.79, -33.94, -33.34, -33.05, -32.09, -31.21, -30.38, -30.18, -29.70, -29.66, -29.60, -28.86, -28.74, -29.02, -28.97, -29.18, -28.75, -29.04, -28.93, -28.84, -28.58, -28.49, -28.40, -28.29, -28.29, -27.78, -27.20, -26.62, -25.84, -24.72, -22.68, -8.39, -8.39, -7.94, -16.45, -22.23, -24.42, -25.34, -26.46, -27.46, -27.78, -28.04, -28.36, -28.35, -28.11, -28.51, -28.73, -29.03, -28.84, -29.01, -29.10, -29.17, -29.15, -29.34, -29.79, -30.25, -30.89, -31.52, -32.18, -32.57, -33.43, -34.15, -34.63, -34.63
2025-06-18, 07:56:26, 92222216, 94999992, 43402.77, 1152, -35.85, -35.54, -34.70, -34.31, -33.59, -32.46, -31.82, -31.40, -30.54, -29.86, -30.24, -29.89, -29.73, -28.77, -28.89, -29.34, -29.37, -29.38, -29.46, -29.61, -29.33, -29.48, -29.54, -29.37, -29.50, -29.24, -29.14, -27.77, -28.79, -29.01, -29.19, -29.06, -29.19, -29.19, -28.75, -29.10, -29.31, -29.32, -29.21, -29.43, -29.57, -29.33, -29.62, -29.62, -29.34, -27.98, -27.19, -29.51, -29.56, -29.43, -29.55, -29.52, -29.84, -30.05, -30.15, -30.22, -30.96, -31.40, -31.98, -32.62, -33.61, -34.31, -34.93, -35.66, -35.66
2025-06-18, 07:56:26, 94999993, 97777769, 43402.77, 1152, -35.26, -35.27, -33.71, -33.53, -33.42, -32.85, -32.13, -31.44, -31.03, -30.02, -29.59, -29.50, -29.99, -29.70, -29.60, -29.31, -25.44, -28.09, -29.67, -29.81, -29.64, -29.50, -29.65, -29.45, -28.85, -27.35, -28.30, -29.41, -29.27, -29.09, -29.46, -29.26, -29.40, -29.40, -29.33, -29.34, -29.60, -29.13, -29.51, -29.60, -29.53, -29.56, -29.07, -26.06, -24.70, -26.77, -29.52, -29.52, -29.58, -29.21, -29.90, -29.88, -29.83, -29.67, -30.39, -30.54, -29.11, -25.50, -26.44, -30.02, -33.19, -34.15, -33.83, -34.78, -34.78
2025-06-18, 07:56:26, 97777770, 100555546, 43402.77, 1152, -35.38, -35.14, -34.24, -33.45, -33.01, -28.00, -31.99, -31.57, -31.16, -30.68, -30.43, -30.00, -29.77, -27.80, -25.38, -27.18, -29.43, -29.67, -29.76, -30.03, -29.90, -27.26, -29.37, -29.79, -29.90, -29.48, -29.09, -25.85, -26.33, -26.46, -27.93, -29.15, -29.33, -29.33, -28.95, -27.96, -28.63, -29.59, -29.81, -29.94, -29.89, -30.03, -30.15, -29.86, -29.65, -29.41, -29.70, -29.32, -24.64, -21.62, -25.98, -29.23, -29.93, -30.30, -30.44, -30.40, -30.24, -31.61, -31.89, -29.35, -25.13, -24.90, -32.29, -35.10, -35.10
2025-06-18, 07:56:26, 100555547, 103333323, 43402.77, 1152, -35.15, -35.52, -34.92, -33.57, -32.85, -32.92, -32.22, -31.74, -31.15, -31.09, -30.76, -30.44, -30.03, -29.15, -25.66, -21.15, -28.75, -29.63, -29.93, -30.38, -30.29, -29.86, -29.23, -29.59, -29.55, -27.65, -21.76, -23.17, -27.60, -29.24, -29.65, -29.54, -29.59, -29.59, -29.38, -29.79, -29.21, -26.57, -21.91, -27.28, -29.85, -30.02, -30.19, -29.91, -28.93, -28.78, -29.93, -30.30, -30.27, -30.18, -30.28, -30.31, -30.45, -30.48, -30.04, -30.97, -31.41, -31.97, -32.40, -31.12, -24.77, -23.20, -27.79, -33.84, -33.84
2025-06-18, 07:56:26, 103333324, 106111100, 43402.77, 1152, -35.56, -36.13, -35.67, -34.48, -33.87, -32.91, -31.03, -30.65, -31.52, -31.54, -31.00, -30.73, -30.53, -30.37, -30.42, -30.65, -30.32, -30.60, -30.34, -30.43, -30.36, -30.65, -30.54, -30.20, -29.48, -28.42, -30.07, -30.11, -30.15, -30.10, -30.11, -29.84, -29.89, -29.89, -29.46, -27.69, -26.31, -27.80, -29.49, -30.04, -29.72, -29.33, -30.44, -30.58, -30.13, -30.41, -30.68, -30.62, -30.26, -29.31, -22.87, -29.41, -30.30, -30.12, -28.16, -28.59, -31.45, -32.41, -33.11, -33.61, -33.41, -32.61, -35.09, -35.86, -35.86
2025-06-18, 07:56:26, 106111101, 108888877, 43402.77, 1152, -35.82, -35.93, -35.80, -34.56, -31.70, -31.73, -32.51, -32.30, -31.89, -31.04, -28.97, -21.74, -25.21, -29.79, -30.47, -30.52, -30.52, -28.81, -23.32, -26.86, -30.33, -30.59, -30.51, -30.05, -30.59, -30.70, -30.67, -29.96, -30.35, -30.35, -30.32, -30.37, -30.39, -30.39, -30.38, -30.33, -29.83, -29.42, -29.76, -30.43, -29.24, -27.48, -28.88, -30.62, -30.98, -30.75, -31.04, -30.93, -31.09, -30.84, -30.95, -31.09, -31.18, -31.32, -31.81, -31.89, -32.40, -32.68, -32.88, -33.45, -35.03, -35.41, -36.34, -36.29, -36.29
2025-06-18, 07:56:26, 108888878, 111666654, 43402.77, 1152, -37.03, -37.11, -36.27, -35.60, -34.97, -34.21, -33.71, -32.93, -32.47, -32.18, -31.42, -31.53, -31.36, -31.41, -31.39, -31.26, -31.13, -31.23, -31.17, -31.22, -31.20, -31.39, -31.23, -31.27, -31.42, -30.98, -30.99, -30.92, -30.93, -30.68, -30.88, -30.67, -30.64, -30.64, -30.75, -30.85, -30.83, -30.92, -30.86, -31.38, -31.18, -31.25, -31.28, -31.48, -31.25, -31.20, -31.22, -31.07, -31.28, -31.07, -31.16, -31.50, -31.38, -31.57, -31.68, -32.11, -32.63, -33.10, -33.71, -34.28, -35.02, -35.89, -36.44, -37.17, -37.17
2025-06-18, 07:56:26, 111666655, 114444431, 43402.77, 1152, -37.31, -37.31, -36.64, -36.15, -35.24, -34.46, -33.88, -33.16, -32.75, -32.23, -31.72, -31.91, -31.39, -31.37, -31.42, -31.46, -31.59, -31.44, -31.47, -31.36, -31.29, -31.49, -31.62, -31.46, -31.43, -31.13, -31.04, -31.12, -30.98, -30.80, -30.88, -30.97, -30.67, -30.67, -30.88, -30.96, -31.11, -31.23, -30.97, -31.41, -31.49, -31.50, -31.77, -31.69, -31.59, -31.58, -31.51, -31.44, -31.51, -31.74, -31.50, -31.69, -31.66, -31.96, -31.98, -32.52, -32.80, -33.22, -34.00, -34.77, -35.24, -36.21, -36.57, -36.95, -36.95
2025-06-18, 07:56:26, 114444432, 117222208, 43402.77, 1152, -37.17, -37.12, -36.62, -35.95, -35.36, -34.65, -33.81, -33.26, -32.73, -32.24, -32.15, -31.96, -31.63, -31.42, -31.35, -31.02, -30.45, -25.33, -27.56, -30.78, -31.46, -31.31, -31.62, -31.53, -31.61, -31.42, -31.49, -31.20, -31.14, -31.09, -31.00, -31.24, -31.04, -31.04, -31.42, -31.25, -31.28, -31.35, -31.78, -31.52, -31.70, -31.68, -31.63, -31.65, -31.90, -31.60, -31.75, -31.92, -31.64, -31.71, -31.58, -31.50, -31.87, -32.04, -32.35, -32.60, -33.04, -33.46, -34.31, -34.75, -35.36, -36.31, -36.82, -37.33, -37.33
2025-06-18, 07:56:26, 117222209, 119999985, 43402.77, 1152, -35.26, -37.34, -36.78, -36.04, -35.60, -34.62, -34.45, -33.47, -33.04, -32.85, -31.87, -31.94, -32.03, -31.64, -31.75, -31.76, -31.75, -31.79, -31.90, -32.14, -31.99, -32.00, -31.82, -31.82, -31.78, -31.72, -31.56, -31.54, -31.30, -31.29, -31.28, -31.52, -31.26, -31.26, -31.39, -31.40, -31.58, -31.50, -31.62, -31.66, -31.49, -31.97, -31.75, -31.96, -32.07, -31.92, -31.82, -31.88, -31.90, -31.81, -31.96, -31.93, -32.31, -32.05, -32.68, -32.70, -33.32, -33.86, -34.18, -34.79, -35.70, -36.45, -37.22, -37.55, -37.55
2025-06-18, 07:56:36, 70000000, 72777776, 43402.77, 1152, -36.44, -36.10, -35.98, -35.11, -34.28, -33.29, -32.77, -31.94, -31.56, -31.29, -31.03, -30.73, -30.60, -30.40, -30.41, -30.08, -30.39, -30.25, -30.35, -30.40, -30.57, -30.59, -30.28, -30.26, -30.29, -30.40, -30.05, -30.07, -29.78, -29.70, -29.91, -29.66, -29.71, -29.71, -29.99, -29.66, -29.99, -30.22, -30.26, -30.07, -30.47, -30.44, -30.57, -30.48, -30.81, -30.27, -30.22, -30.23, -30.32, -30.47, -30.37, -30.28, -30.56, -30.75, -30.93, -31.33, -31.78, -32.28, -32.88, -33.23, -34.38, -35.02, -35.89, -36.27, -36.27
2025-06-18, 07:56:36, 72777777, 75555553, 43402.77, 1152, -35.02, -34.64, -33.90, -33.44, -32.54, -31.82, -31.07, -30.36, -29.83, -29.22, -28.97, -28.65, -28.62, -28.42, -28.35, -28.46, -28.54, -28.42, -28.47, -28.50, -28.47, -28.73, -28.26, -28.57, -28.21, -28.47, -28.38, -28.22, -28.17, -27.86, -27.67, -27.89, -27.92, -27.92, -27.79, -27.67, -27.96, -28.01, -28.14, -28.33, -28.24, -28.59, -28.41, -28.56, -28.68, -28.27, -28.52, -28.50, -28.52, -28.41, -28.49, -28.27, -28.52, -28.73, -28.90, -29.23, -29.91, -30.26, -31.19, -31.59, -32.69, -33.29, -34.15, -34.86, -34.86
2025-06-18, 07:56:36, 75555554, 78333330, 43402.77, 1152, -35.05, -34.39, -34.17, -33.48, -32.47, -31.79, -31.04, -30.29, -29.86, -29.34, -28.83, -28.53, -28.32, -28.35, -28.37, -28.20, -28.39, -28.10, -28.36, -28.43, -28.49, -28.30, -28.38, -28.31, -28.15, -28.14, -28.00, -28.19, -27.95, -28.07, -27.74, -27.61, -27.88, -27.88, -27.88, -27.97, -27.94, -28.19, -28.13, -28.21, -28.28, -28.37, -28.37, -28.51, -28.56, -28.57, -28.36, -28.41, -28.35, -28.30, -28.48, -28.41, -28.54, -29.00, -28.97, -29.35, -29.87, -30.18, -30.98, -31.72, -32.57, -33.16, -33.92, -34.59, -34.59
2025-06-18, 07:56:36, 78333331, 81111107, 43402.77, 1152, -35.42, -34.77, -34.24, -33.18, -32.59, -31.91, -31.04, -30.23, -29.86, -29.52, -29.43, -28.98, -28.73, -28.72, -28.45, -28.72, -28.45, -28.50, -28.66, -28.54, -28.79, -28.50, -28.61, -28.57, -28.41, -28.48, -28.45, -28.19, -28.33, -28.12, -27.72, -28.04, -28.07, -28.07, -28.00, -28.07, -28.27, -28.33, -28.39, -28.68, -28.60, -28.62, -28.75, -28.60, -28.77, -28.70, -28.88, -28.81, -28.74, -28.73, -29.03, -28.82, -28.87, -28.97, -29.43, -29.60, -30.14, -30.56, -31.34, -32.00, -32.88, -33.70, -34.23, -35.03, -35.03
