2025-06-18, 11:57:55, 127777770, 130555546, 10850.69, 288, -44.08, -44.08, -43.95, -43.95, -44.19, -43.67, -43.51, -43.64, -43.37, -43.23, -43.07, -43.00, -42.90, -42.61, -42.56, -42.40, -41.61, -42.22, -41.85, -41.66, -41.05, -41.40, -41.29, -40.82, -40.44, -40.49, -40.18, -40.34, -40.54, -40.16, -39.79, -39.82, -39.67, -39.70, -39.79, -39.59, -38.95, -39.34, -39.21, -39.19, -38.34, -39.00, -38.65, -38.34, -38.39, -38.81, -38.53, -38.73, -38.41, -38.45, -38.70, -38.52, -38.34, -38.21, -38.45, -38.39, -38.26, -38.29, -38.76, -38.68, -38.73, -38.32, -38.63, -38.41, -38.63, -38.49, -38.63, -38.68, -38.07, -38.35, -38.27, -38.85, -38.61, -37.91, -38.84, -38.34, -38.88, -37.73, -38.30, -38.91, -38.78, -38.96, -38.52, -38.73, -38.49, -38.85, -38.46, -38.71, -38.47, -37.64, -38.33, -38.42, -38.46, -38.62, -38.40, -38.29, -38.45, -38.20, -38.27, -38.54, -38.62, -38.76, -38.40, -38.49, -38.29, -38.30, -38.78, -38.47, -38.17, -38.15, -37.85, -38.07, -37.60, -37.82, -37.84, -38.27, -37.85, -38.23, -37.48, -37.86, -37.73, -38.53, -38.09, -37.98, -38.29, -37.64, -38.16, -37.71, -37.90, -37.90, -38.02, -37.52, -38.30, -37.86, -37.80, -38.31, -37.98, -37.93, -37.76, -38.15, -38.19, -38.04, -37.89, -37.82, -38.01, -38.16, -37.88, -38.04, -38.30, -38.45, -38.19, -38.27, -38.27, -37.95, -38.53, -38.52, -38.62, -38.77, -38.29, -38.18, -38.66, -38.23, -38.63, -38.01, -38.14, -38.29, -38.65, -38.20, -36.50, -38.17, -38.46, -38.69, -38.59, -38.81, -38.63, -38.36, -38.50, -38.87, -38.46, -38.37, -38.76, -38.71, -38.89, -38.68, -39.19, -38.18, -38.63, -38.67, -38.61, -38.89, -38.85, -38.28, -38.07, -38.49, -38.94, -38.74, -38.42, -38.38, -38.26, -38.91, -37.95, -38.49, -38.19, -37.59, -38.39, -34.43, -37.95, -38.27, -38.81, -38.94, -39.05, -38.79, -38.55, -38.84, -39.23, -39.20, -39.35, -39.22, -39.49, -39.41, -39.40, -39.60, -38.99, -40.04, -40.02, -39.58, -40.05, -40.22, -40.36, -40.21, -40.74, -40.76, -41.11, -41.03, -41.12, -41.26, -41.85, -42.01, -41.81, -42.17, -42.13, -42.62, -42.77, -42.45, -42.91, -43.01, -43.26, -43.38, -43.70, -44.04, -43.93, -43.41, -44.12, -43.79, -44.55, -44.25, -44.25
2025-06-18, 11:57:55, 130555547, 133333323, 10850.69, 288, -44.58, -44.32, -44.30, -44.40, -44.16, -43.75, -44.11, -43.74, -43.92, -43.71, -43.37, -42.65, -42.74, -43.06, -42.25, -42.09, -41.92, -42.58, -42.01, -41.74, -41.57, -41.30, -41.32, -41.03, -41.14, -40.95, -40.84, -40.19, -40.01, -40.66, -40.15, -39.76, -39.81, -39.72, -39.17, -39.70, -39.67, -39.51, -38.93, -38.85, -38.60, -38.86, -38.95, -38.41, -38.70, -38.86, -38.24, -38.56, -38.55, -38.69, -38.74, -38.67, -38.24, -38.25, -38.78, -38.44, -38.61, -38.81, -38.46, -38.15, -38.63, -38.19, -38.92, -39.04, -38.61, -38.37, -38.57, -38.44, -38.81, -38.78, -38.61, -38.63, -38.45, -38.13, -38.57, -38.76, -38.58, -37.96, -38.42, -38.92, -38.36, -38.40, -38.79, -38.28, -38.15, -38.42, -38.35, -38.52, -38.26, -38.59, -38.14, -38.78, -38.32, -38.85, -38.50, -38.62, -38.66, -38.30, -38.47, -38.35, -38.21, -37.90, -38.19, -38.52, -37.76, -37.86, -38.19, -37.89, -38.40, -37.81, -38.11, -37.91, -38.05, -37.77, -37.85, -38.36, -38.01, -37.71, -37.95, -38.12, -37.99, -37.56, -37.78, -38.27, -37.73, -37.63, -37.84, -38.42, -37.89, -37.89, -37.53, -37.78, -37.77, -37.64, -37.69, -38.29, -38.46, -38.26, -38.60, -37.84, -38.29, -38.38, -37.81, -38.09, -38.10, -38.15, -38.19, -37.91, -38.06, -38.19, -37.84, -37.95, -38.04, -38.24, -37.97, -38.73, -38.47, -38.35, -38.40, -38.32, -38.22, -38.64, -38.50, -38.24, -38.33, -38.51, -38.76, -38.74, -38.60, -38.31, -39.02, -38.85, -38.81, -38.63, -38.79, -38.39, -38.61, -38.76, -38.65, -39.13, -38.39, -38.61, -38.48, -38.88, -38.41, -38.67, -38.86, -38.28, -38.88, -38.78, -38.44, -38.79, -38.69, -38.71, -38.57, -38.93, -38.62, -38.30, -38.87, -38.24, -38.56, -38.37, -38.78, -38.36, -38.78, -38.21, -38.86, -38.74, -38.69, -38.53, -38.84, -38.73, -38.89, -39.04, -39.24, -39.05, -39.48, -39.48, -39.21, -39.28, -39.51, -39.92, -39.87, -39.84, -40.05, -40.16, -40.21, -40.31, -40.11, -40.59, -40.54, -40.59, -40.92, -40.94, -40.86, -41.38, -41.86, -41.72, -41.92, -42.05, -42.02, -42.46, -42.27, -42.66, -43.15, -43.31, -43.42, -43.08, -43.86, -43.91, -44.00, -44.18, -44.09, -44.07, -44.58, -44.61, -44.61
2025-06-18, 11:57:55, 133333324, 136111100, 10850.69, 288, -43.92, -44.79, -44.35, -43.85, -44.30, -44.26, -43.72, -43.76, -43.41, -43.44, -43.95, -43.26, -42.87, -43.14, -42.62, -42.30, -42.15, -42.16, -41.91, -41.54, -41.75, -41.78, -41.28, -41.21, -40.64, -40.76, -40.76, -40.39, -40.51, -40.35, -40.23, -40.14, -39.73, -40.33, -39.44, -39.51, -39.93, -39.52, -39.37, -38.68, -39.12, -38.98, -39.17, -38.67, -38.75, -39.27, -39.20, -38.40, -38.97, -38.75, -38.42, -38.66, -38.55, -38.75, -38.40, -38.31, -38.16, -38.30, -38.12, -38.73, -38.22, -38.25, -39.05, -38.82, -38.76, -38.75, -38.88, -38.95, -38.63, -38.56, -38.22, -38.67, -38.97, -38.32, -38.63, -38.86, -38.76, -38.90, -38.51, -38.52, -38.66, -38.71, -38.72, -38.71, -38.95, -38.54, -38.26, -38.61, -38.40, -38.69, -38.68, -38.61, -38.75, -39.05, -38.66, -38.95, -38.86, -38.89, -38.36, -38.53, -38.57, -38.33, -38.47, -38.60, -38.89, -38.17, -38.44, -38.91, -38.14, -38.10, -38.23, -38.27, -38.11, -38.19, -38.28, -38.46, -37.87, -38.77, -38.00, -38.33, -38.47, -38.01, -38.26, -38.02, -38.05, -38.43, -38.40, -38.19, -38.40, -38.40, -38.15, -37.82, -38.18, -38.16, -37.89, -37.86, -38.18, -38.03, -37.66, -38.42, -38.27, -38.30, -38.07, -38.16, -38.91, -38.42, -38.28, -38.08, -38.54, -38.19, -38.27, -38.58, -38.43, -38.64, -38.28, -38.70, -38.89, -38.80, -38.12, -39.41, -38.34, -38.54, -38.46, -39.20, -38.76, -38.65, -38.77, -38.94, -38.98, -38.58, -39.04, -39.12, -38.64, -38.47, -38.73, -38.59, -39.51, -38.92, -38.65, -38.65, -38.87, -38.90, -38.93, -39.10, -38.50, -38.73, -38.77, -38.51, -38.56, -38.47, -38.65, -38.28, -38.99, -38.81, -38.80, -38.51, -38.90, -38.61, -38.67, -38.41, -38.96, -38.66, -38.44, -38.61, -38.71, -38.90, -38.92, -38.96, -38.38, -39.37, -38.69, -38.55, -39.41, -38.94, -39.32, -39.12, -39.17, -39.29, -39.10, -39.84, -38.82, -39.56, -40.32, -39.63, -39.78, -40.07, -40.28, -40.02, -40.23, -40.35, -40.94, -40.99, -40.99, -41.37, -41.61, -41.61, -41.84, -42.10, -42.11, -42.70, -42.64, -42.70, -42.26, -42.75, -42.85, -43.20, -43.44, -43.58, -44.08, -44.08, -44.15, -44.11, -44.06, -43.96, -44.49, -44.19, -44.19
2025-06-18, 11:57:55, 136111101, 138888877, 10850.69, 288, -44.50, -44.59, -44.96, -43.90, -43.97, -44.18, -43.46, -44.31, -43.75, -43.65, -43.44, -43.51, -43.15, -43.32, -43.18, -42.52, -42.40, -42.60, -41.64, -41.91, -41.72, -41.90, -41.13, -40.87, -40.89, -40.67, -41.32, -41.05, -40.20, -40.24, -39.96, -40.14, -40.17, -40.18, -39.61, -39.63, -39.84, -39.75, -39.12, -39.55, -39.55, -39.12, -38.86, -39.31, -39.22, -39.52, -38.68, -38.72, -38.59, -39.18, -38.41, -38.72, -38.53, -38.52, -38.99, -38.48, -38.75, -39.23, -38.66, -38.45, -39.15, -38.79, -38.85, -38.58, -38.63, -38.65, -38.45, -38.75, -38.49, -39.30, -38.50, -38.57, -39.00, -38.79, -38.78, -38.67, -39.04, -38.66, -38.49, -38.68, -39.08, -39.45, -39.36, -38.64, -38.66, -38.65, -38.60, -39.23, -38.85, -38.75, -38.61, -39.04, -38.35, -38.24, -38.67, -38.77, -38.77, -39.04, -38.59, -39.01, -38.52, -38.17, -38.74, -38.46, -38.72, -38.45, -38.82, -38.63, -37.94, -37.98, -38.66, -37.91, -38.28, -38.87, -38.53, -38.08, -38.56, -37.90, -38.36, -38.25, -38.36, -38.49, -38.49, -38.20, -38.41, -38.28, -38.08, -38.09, -38.31, -38.31, -38.69, -38.25, -38.08, -38.63, -38.39, -38.12, -38.32, -38.20, -38.68, -38.31, -38.44, -38.21, -38.81, -38.77, -38.76, -38.23, -38.65, -38.37, -38.70, -38.90, -38.46, -38.82, -38.54, -38.65, -38.32, -38.46, -39.23, -38.89, -38.79, -39.00, -38.96, -38.81, -38.74, -39.05, -38.89, -38.82, -38.97, -39.10, -39.13, -38.86, -39.02, -39.39, -38.49, -39.17, -38.90, -38.87, -38.55, -38.70, -38.83, -39.00, -39.06, -38.73, -38.60, -39.02, -39.15, -38.88, -39.04, -38.95, -39.03, -39.32, -39.29, -38.94, -38.66, -39.02, -39.16, -38.76, -39.20, -38.96, -38.91, -38.61, -38.67, -38.77, -38.70, -38.83, -39.02, -38.89, -38.72, -38.82, -38.64, -38.67, -39.23, -38.92, -38.84, -38.69, -39.21, -39.14, -38.96, -39.74, -39.25, -39.40, -40.03, -40.09, -39.56, -39.65, -40.18, -39.65, -40.48, -40.14, -40.67, -40.43, -40.92, -40.56, -40.90, -41.39, -40.70, -41.77, -41.93, -42.04, -42.01, -41.63, -42.08, -43.05, -43.09, -42.90, -42.98, -43.22, -43.33, -43.83, -43.84, -43.69, -44.35, -44.36, -44.03, -44.57, -44.43, -45.09, -45.09
2025-06-18, 11:57:55, 138888878, 141666654, 10850.69, 288, -44.76, -44.77, -44.35, -44.43, -44.90, -43.76, -44.01, -44.11, -44.29, -43.54, -43.53, -43.35, -43.16, -42.85, -42.39, -42.37, -42.75, -42.55, -42.08, -41.86, -41.80, -41.58, -41.06, -41.64, -41.30, -40.57, -40.51, -40.93, -40.35, -40.65, -40.61, -40.16, -40.49, -39.92, -39.69, -39.61, -39.40, -39.51, -39.19, -39.12, -39.65, -39.50, -39.54, -39.23, -39.50, -39.08, -39.24, -38.70, -39.19, -39.07, -38.69, -38.89, -38.70, -38.94, -38.74, -38.61, -38.46, -38.39, -38.79, -38.60, -38.77, -38.59, -38.65, -38.93, -38.96, -39.32, -38.77, -39.01, -38.98, -38.98, -39.15, -38.59, -38.81, -38.74, -38.98, -38.91, -39.18, -38.69, -39.29, -39.03, -38.94, -39.11, -38.42, -38.72, -38.74, -38.44, -39.26, -39.06, -38.30, -38.96, -38.58, -38.92, -38.55, -38.48, -39.51, -39.17, -38.63, -38.74, -38.40, -38.99, -38.57, -38.86, -38.51, -38.91, -38.90, -38.17, -38.32, -38.56, -38.60, -38.67, -38.43, -38.93, -38.23, -38.52, -38.61, -38.77, -38.39, -38.81, -38.34, -37.99, -38.66, -38.10, -38.26, -38.33, -38.66, -38.82, -38.40, -38.27, -38.75, -38.75, -38.03, -38.29, -38.40, -38.08, -38.59, -38.57, -38.41, -38.18, -38.32, -38.49, -38.37, -37.49, -38.40, -38.60, -38.57, -38.61, -38.30, -38.60, -38.91, -38.17, -39.12, -38.19, -38.68, -39.08, -38.86, -38.47, -38.29, -39.01, -39.26, -38.66, -38.77, -39.07, -38.79, -38.86, -38.77, -38.94, -39.17, -38.77, -39.02, -38.89, -39.25, -38.97, -38.85, -38.89, -38.91, -39.06, -39.10, -38.73, -39.27, -38.98, -38.82, -39.34, -38.84, -38.69, -39.26, -39.22, -38.65, -38.92, -38.67, -38.98, -38.53, -38.58, -38.80, -38.96, -39.11, -38.96, -38.83, -39.36, -38.94, -38.68, -39.08, -39.22, -38.99, -38.63, -38.56, -38.75, -38.73, -38.94, -39.24, -39.00, -38.94, -39.72, -39.12, -38.94, -39.11, -38.94, -39.60, -39.65, -39.57, -39.38, -39.53, -39.77, -40.03, -40.39, -40.01, -40.22, -40.26, -41.34, -40.65, -40.86, -40.92, -41.16, -41.04, -41.40, -41.19, -41.59, -41.45, -42.32, -42.50, -42.36, -42.34, -42.75, -42.70, -43.18, -43.42, -43.53, -43.95, -43.56, -44.28, -44.16, -44.09, -44.53, -44.64, -44.53, -44.66, -44.69, -44.69
2025-06-18, 11:57:55, 141666655, 144444431, 10850.69, 288, -44.79, -44.75, -44.46, -44.50, -44.44, -44.13, -44.18, -44.19, -44.15, -43.59, -43.68, -43.82, -43.02, -43.29, -42.88, -42.56, -42.49, -42.49, -42.04, -41.84, -41.80, -41.44, -40.87, -41.52, -40.98, -40.31, -38.77, -36.40, -39.74, -39.92, -40.59, -40.30, -40.02, -40.00, -39.86, -39.60, -39.49, -39.48, -39.35, -39.36, -39.64, -39.30, -39.54, -39.16, -39.51, -38.90, -39.16, -38.87, -39.02, -38.93, -38.87, -38.52, -38.85, -38.51, -39.23, -38.82, -38.84, -38.71, -39.26, -38.85, -38.80, -38.60, -38.88, -39.34, -39.16, -39.12, -39.35, -38.84, -38.47, -39.11, -39.33, -39.32, -39.01, -38.67, -38.96, -38.80, -39.06, -39.14, -39.04, -38.75, -38.84, -38.69, -38.73, -39.06, -39.06, -39.11, -39.03, -38.98, -38.98, -38.51, -38.81, -39.13, -39.33, -39.05, -38.84, -39.10, -38.96, -38.46, -38.22, -38.89, -38.85, -38.34, -38.62, -38.58, -38.80, -38.59, -38.74, -38.58, -38.80, -38.56, -38.28, -38.68, -38.43, -38.63, -38.85, -38.50, -38.75, -38.27, -38.14, -38.18, -38.47, -38.09, -38.54, -38.56, -38.79, -38.63, -38.40, -38.57, -38.53, -38.53, -38.38, -38.46, -38.08, -38.42, -38.47, -38.07, -38.48, -38.53, -38.00, -38.28, -38.40, -38.36, -38.67, -38.59, -38.21, -38.21, -38.50, -38.50, -38.40, -38.34, -38.53, -38.34, -38.80, -38.16, -38.44, -38.57, -38.87, -38.54, -38.43, -39.08, -38.40, -38.93, -38.91, -39.07, -38.22, -38.72, -38.71, -39.01, -39.12, -38.84, -38.86, -39.12, -38.74, -38.60, -38.97, -38.79, -38.71, -38.47, -39.39, -38.90, -38.91, -38.81, -39.21, -39.30, -39.22, -38.53, -39.38, -38.69, -38.67, -39.37, -39.01, -39.02, -38.92, -38.54, -38.91, -38.75, -38.61, -38.52, -38.99, -39.24, -38.71, -38.77, -38.98, -38.26, -38.46, -38.84, -38.76, -38.66, -39.20, -38.55, -38.52, -38.62, -38.59, -38.75, -38.48, -19.54, -34.78, -37.14, -38.84, -39.10, -39.64, -39.39, -39.79, -39.60, -39.36, -40.15, -40.30, -40.38, -40.70, -40.57, -40.45, -40.88, -41.54, -41.25, -41.50, -41.27, -42.01, -41.66, -42.05, -42.55, -42.63, -42.48, -43.06, -43.23, -43.00, -43.43, -43.94, -43.84, -43.95, -44.17, -43.84, -44.92, -44.54, -44.33, -44.57, -44.99, -44.99
2025-06-18, 11:57:55, 144444432, 147222208, 10850.69, 288, -44.97, -45.00, -44.51, -44.30, -44.51, -44.26, -43.88, -43.59, -43.79, -43.68, -43.56, -43.22, -43.45, -42.70, -43.07, -42.93, -42.39, -42.50, -42.16, -41.83, -42.00, -41.97, -41.51, -41.08, -41.35, -40.64, -41.32, -40.67, -40.62, -40.20, -40.21, -40.25, -40.10, -40.08, -40.17, -39.91, -40.23, -39.00, -39.76, -39.92, -39.27, -39.55, -39.32, -38.88, -39.04, -39.31, -38.91, -39.00, -38.88, -39.04, -39.13, -39.06, -39.10, -38.76, -38.93, -38.59, -39.00, -38.86, -38.70, -39.07, -38.21, -38.46, -39.00, -38.80, -38.90, -39.45, -39.27, -39.09, -39.01, -38.66, -38.50, -38.77, -39.01, -38.93, -39.06, -38.94, -39.15, -39.00, -39.24, -38.89, -38.76, -38.59, -38.98, -38.98, -39.14, -38.70, -38.50, -39.20, -38.40, -39.15, -39.15, -38.87, -39.18, -39.12, -38.96, -38.95, -38.85, -38.66, -39.00, -38.96, -38.16, -38.77, -38.90, -38.39, -38.67, -39.07, -38.43, -38.47, -38.77, -38.31, -38.60, -38.58, -38.50, -38.59, -38.68, -38.36, -38.56, -38.55, -38.13, -37.90, -38.60, -38.19, -38.41, -38.44, -38.39, -38.48, -38.47, -38.56, -38.30, -38.30, -38.72, -38.44, -38.15, -38.19, -38.48, -38.35, -38.54, -38.46, -38.59, -38.49, -38.63, -38.61, -38.30, -38.16, -38.77, -38.46, -38.40, -39.15, -38.34, -38.71, -38.64, -38.81, -38.59, -38.60, -38.82, -38.49, -38.58, -38.93, -38.84, -38.86, -38.49, -39.14, -38.87, -38.68, -38.47, -38.83, -38.93, -39.14, -39.11, -39.85, -39.08, -39.04, -39.06, -39.21, -38.96, -38.92, -39.15, -38.74, -38.63, -38.69, -39.20, -39.00, -38.90, -39.32, -39.13, -38.99, -39.03, -39.07, -39.11, -39.19, -39.17, -39.39, -38.99, -38.74, -39.03, -39.33, -39.44, -38.93, -39.08, -38.94, -38.96, -38.95, -39.11, -39.01, -38.84, -39.61, -39.30, -38.88, -39.20, -39.31, -39.09, -39.07, -39.46, -38.84, -39.19, -39.42, -39.39, -39.78, -39.71, -39.87, -39.54, -39.95, -40.22, -40.42, -40.01, -40.46, -40.33, -40.86, -41.18, -40.55, -41.17, -41.03, -41.33, -41.19, -42.06, -41.81, -41.94, -42.04, -42.31, -42.13, -42.91, -42.99, -42.92, -43.21, -43.26, -44.15, -43.41, -43.77, -43.77, -43.90, -44.25, -44.10, -44.69, -44.98, -44.67, -45.06, -45.06
2025-06-18, 11:57:55, 147222209, 149999985, 10850.69, 288, -44.47, -44.60, -45.08, -44.65, -44.44, -43.98, -44.50, -44.31, -44.24, -44.02, -43.78, -43.15, -43.17, -43.12, -42.91, -42.46, -42.36, -42.59, -42.27, -42.10, -42.26, -42.14, -41.58, -41.41, -40.73, -41.16, -40.71, -40.69, -40.79, -40.50, -40.48, -40.32, -39.96, -40.51, -40.13, -39.82, -39.75, -39.64, -39.37, -39.75, -39.73, -39.17, -39.07, -38.80, -39.38, -39.30, -38.89, -39.53, -38.67, -39.14, -39.64, -39.03, -39.23, -39.34, -38.81, -38.98, -38.78, -39.15, -39.08, -38.58, -39.58, -39.57, -39.33, -39.04, -39.05, -39.38, -38.94, -39.09, -39.27, -39.31, -39.37, -39.27, -38.65, -38.94, -39.68, -38.54, -39.27, -38.79, -38.83, -39.22, -39.11, -39.08, -38.95, -38.90, -39.38, -39.13, -38.89, -39.11, -38.55, -38.58, -38.99, -38.46, -39.16, -39.06, -39.00, -38.95, -38.72, -39.27, -38.86, -38.69, -38.59, -38.53, -38.85, -39.08, -39.62, -38.87, -38.25, -38.26, -38.72, -38.88, -38.66, -38.98, -38.47, -38.49, -38.95, -38.43, -38.55, -38.48, -38.58, -38.18, -38.25, -38.29, -38.42, -38.53, -38.40, -38.72, -38.50, -38.30, -38.59, -38.59, -38.72, -38.53, -38.62, -38.81, -38.70, -38.38, -38.96, -38.41, -38.56, -37.80, -38.53, -38.50, -38.63, -38.57, -38.66, -39.06, -38.08, -38.81, -38.62, -39.35, -38.80, -38.53, -38.87, -38.86, -39.37, -38.45, -39.02, -38.73, -39.39, -39.12, -38.86, -38.74, -38.92, -39.21, -38.79, -38.60, -38.75, -39.21, -39.06, -38.80, -39.15, -39.20, -38.81, -39.41, -39.00, -39.00, -39.36, -39.34, -38.89, -38.95, -39.17, -38.86, -38.91, -39.68, -39.16, -39.11, -38.98, -38.91, -39.20, -39.44, -38.78, -39.02, -39.06, -39.54, -38.48, -39.12, -39.11, -38.83, -38.63, -39.19, -38.76, -39.27, -38.80, -39.13, -39.06, -39.08, -38.79, -39.07, -39.03, -39.03, -38.99, -39.43, -39.04, -38.82, -39.82, -39.40, -39.86, -39.60, -39.83, -39.65, -39.62, -40.16, -39.49, -40.33, -40.51, -40.67, -40.65, -40.44, -41.07, -40.74, -40.95, -41.16, -41.02, -41.32, -41.34, -41.66, -42.24, -41.92, -42.05, -42.61, -42.39, -43.10, -43.15, -43.35, -43.17, -43.16, -43.89, -43.57, -43.82, -44.11, -44.60, -44.62, -44.19, -44.83, -44.91, -44.57, -44.57
2025-06-18, 11:58:05, 100000000, 102777776, 10850.69, 288, -42.53, -42.91, -42.83, -42.95, -42.46, -42.37, -42.16, -42.03, -41.94, -41.72, -41.27, -41.40, -41.02, -41.00, -40.64, -39.66, -39.93, -40.02, -39.57, -38.61, -39.28, -39.23, -39.31, -38.70, -38.28, -38.25, -38.38, -38.35, -37.82, -37.31, -35.22, -34.30, -32.39, -31.37, -29.29, -28.11, -26.48, -26.37, -27.86, -28.19, -27.66, -30.08, -30.59, -34.10, -35.00, -36.17, -36.33, -36.40, -36.27, -36.35, -36.38, -36.32, -36.38, -35.97, -36.00, -36.41, -36.66, -36.21, -36.00, -36.01, -36.03, -36.11, -36.20, -36.32, -36.20, -36.36, -35.99, -36.23, -36.25, -36.31, -36.20, -36.35, -36.21, -35.96, -35.14, -36.30, -36.39, -36.61, -36.34, -36.38, -36.35, -36.94, -36.64, -36.76, -36.57, -36.40, -36.35, -36.90, -36.83, -36.45, -36.78, -36.19, -36.54, -36.44, -36.02, -36.28, -36.43, -36.83, -36.19, -36.14, -35.97, -35.92, -35.85, -35.81, -36.19, -35.35, -35.26, -35.00, -34.26, -33.56, -31.57, -31.72, -32.03, -32.86, -33.34, -33.90, -34.88, -34.88, -35.63, -36.12, -35.68, -35.39, -36.07, -35.81, -35.75, -35.83, -35.73, -35.72, -36.00, -36.00, -36.17, -35.98, -36.13, -35.68, -35.65, -35.71, -35.44, -35.69, -35.55, -35.49, -35.93, -35.83, -35.81, -35.96, -36.22, -36.06, -35.98, -36.06, -36.32, -34.90, -33.68, -33.67, -33.40, -32.19, -31.15, -29.26, -30.01, -29.81, -31.43, -31.78, -31.22, -30.89, -32.91, -34.64, -35.31, -36.15, -36.35, -36.29, -36.68, -36.30, -36.88, -36.30, -36.51, -36.57, -36.55, -36.63, -36.49, -36.24, -36.43, -36.24, -36.23, -36.74, -36.40, -36.78, -36.73, -36.60, -36.27, -36.43, -36.46, -36.61, -36.58, -36.52, -36.71, -36.79, -36.58, -36.41, -36.17, -36.81, -36.07, -34.98, -34.64, -33.69, -33.40, -29.83, -33.43, -34.40, -35.04, -36.07, -36.70, -37.01, -37.22, -37.04, -37.01, -36.80, -36.59, -37.22, -36.51, -36.77, -37.04, -37.07, -36.84, -37.23, -36.94, -37.38, -36.92, -36.43, -36.93, -37.27, -37.42, -37.06, -38.67, -38.17, -39.05, -39.11, -39.21, -39.70, -39.81, -39.70, -39.84, -40.47, -40.75, -41.27, -41.46, -41.62, -41.33, -40.63, -40.70, -40.53, -41.19, -41.86, -42.35, -42.12, -42.50, -42.43, -42.92, -43.39, -43.39
2025-06-18, 11:58:05, 102777777, 105555553, 10850.69, 288, -42.78, -42.95, -42.42, -42.75, -42.88, -43.04, -42.22, -42.23, -41.85, -41.77, -41.04, -40.79, -41.11, -40.57, -40.59, -40.67, -40.80, -40.01, -40.21, -39.79, -39.79, -39.67, -39.24, -39.22, -38.96, -37.83, -38.15, -38.62, -38.34, -37.95, -38.10, -37.31, -36.58, -34.82, -32.56, -30.00, -28.64, -27.20, -26.38, -25.93, -26.46, -27.28, -28.83, -30.35, -32.65, -35.03, -35.47, -36.34, -36.55, -36.21, -36.14, -36.50, -36.05, -36.50, -36.79, -36.54, -36.55, -35.91, -36.90, -36.79, -36.50, -36.32, -36.29, -37.11, -36.95, -36.64, -36.68, -36.65, -36.62, -36.49, -36.18, -36.47, -36.58, -36.06, -35.53, -35.44, -34.90, -35.31, -35.48, -35.81, -36.09, -36.55, -36.85, -36.82, -36.99, -36.35, -36.98, -36.31, -36.68, -36.70, -37.06, -36.87, -36.97, -36.27, -36.45, -36.48, -35.80, -36.41, -36.05, -36.89, -36.38, -36.37, -35.83, -36.59, -36.21, -36.34, -36.71, -36.50, -36.28, -35.75, -36.28, -36.43, -36.25, -36.26, -36.69, -36.42, -36.00, -36.08, -36.05, -35.99, -35.83, -35.88, -35.92, -35.81, -35.73, -36.38, -36.08, -36.76, -35.85, -35.85, -36.13, -36.71, -36.31, -36.14, -36.51, -36.55, -36.36, -36.64, -36.15, -35.79, -36.06, -36.55, -35.77, -35.90, -34.91, -34.74, -34.54, -32.79, -31.85, -29.08, -29.46, -31.92, -32.94, -34.96, -34.97, -35.59, -36.47, -36.08, -36.61, -36.51, -36.65, -36.68, -36.26, -36.70, -36.96, -36.73, -36.76, -36.87, -36.65, -36.87, -36.65, -36.78, -36.89, -37.17, -36.91, -36.65, -36.81, -37.02, -37.02, -36.80, -36.71, -36.69, -36.92, -37.06, -36.95, -36.57, -36.85, -36.96, -36.44, -36.69, -35.60, -35.86, -34.91, -34.88, -35.14, -34.52, -33.17, -35.16, -35.42, -34.78, -36.07, -36.08, -36.43, -36.44, -36.28, -36.58, -36.86, -36.88, -36.73, -36.95, -36.50, -36.44, -36.50, -36.26, -35.94, -36.38, -36.74, -37.09, -37.14, -37.60, -37.58, -37.32, -37.83, -37.50, -37.47, -37.33, -37.39, -36.94, -37.20, -37.67, -37.88, -38.12, -38.53, -39.30, -39.02, -39.99, -40.30, -39.94, -40.59, -40.31, -40.93, -41.01, -41.39, -41.14, -41.28, -41.72, -41.43, -41.08, -40.57, -39.63, -38.48, -38.58, -39.40, -41.32, -41.96, -42.24, -42.24
