2025-06-18, 08:53:28, 127777770, 130555546, 21701.38, 576, -41.10, -41.28, -40.88, -40.55, -40.14, -40.10, -39.73, -39.37, -39.01, -38.66, -38.55, -37.93, -37.75, -37.35, -37.15, -36.66, -36.73, -36.52, -36.55, -36.10, -35.78, -35.98, -36.01, -35.43, -35.50, -35.38, -35.65, -35.62, -35.38, -35.24, -35.03, -35.46, -35.70, -35.32, -35.55, -35.46, -35.14, -35.58, -35.47, -35.68, -35.37, -35.58, -35.20, -35.65, -35.30, -35.11, -35.16, -35.48, -35.21, -35.32, -35.46, -35.20, -35.56, -34.99, -35.09, -35.02, -35.22, -34.81, -35.11, -34.73, -35.04, -34.87, -34.83, -35.11, -35.23, -35.23, -34.89, -35.32, -34.68, -34.78, -35.08, -35.12, -35.25, -35.16, -35.03, -35.24, -35.31, -35.16, -35.60, -35.19, -35.40, -35.48, -35.55, -35.34, -34.47, -35.55, -35.54, -35.59, -35.47, -35.20, -35.64, -35.44, -35.24, -35.84, -35.59, -35.53, -35.70, -35.65, -35.29, -35.50, -35.28, -35.02, -33.20, -34.28, -35.59, -35.52, -35.75, -35.54, -36.15, -36.27, -36.22, -36.38, -36.90, -36.90, -37.29, -37.62, -37.98, -38.14, -38.59, -38.83, -39.76, -39.73, -40.04, -40.40, -40.11, -40.72, -41.05, -41.06, -41.06
2025-06-18, 08:53:28, 130555547, 133333323, 21701.38, 576, -41.04, -41.12, -40.91, -40.78, -40.39, -39.93, -39.68, -39.48, -39.33, -38.93, -38.48, -38.13, -37.52, -37.30, -37.27, -36.98, -36.96, -36.10, -36.39, -36.18, -36.14, -35.98, -35.89, -35.84, -35.62, -35.60, -35.50, -35.55, -35.44, -35.28, -35.68, -35.42, -35.28, -35.80, -35.53, -35.56, -35.30, -35.39, -35.46, -35.21, -35.60, -35.34, -35.56, -35.74, -35.64, -35.31, -35.58, -35.69, -35.44, -35.26, -35.60, -35.48, -35.36, -35.09, -35.10, -35.19, -35.53, -35.36, -35.06, -35.02, -34.86, -34.75, -34.48, -34.48, -34.42, -34.42, -34.53, -34.80, -34.92, -35.05, -34.84, -35.04, -34.77, -35.41, -35.00, -35.38, -35.09, -35.46, -35.01, -35.62, -35.55, -36.01, -35.52, -35.64, -35.70, -35.82, -35.61, -35.61, -35.86, -35.50, -35.41, -35.42, -35.65, -35.40, -35.54, -35.64, -35.41, -35.34, -35.32, -35.47, -35.26, -35.53, -35.45, -35.67, -35.53, -35.60, -36.20, -35.98, -36.01, -36.27, -36.12, -36.54, -36.68, -37.38, -37.20, -37.34, -37.86, -37.82, -38.55, -39.04, -39.00, -39.91, -40.25, -40.22, -40.63, -40.94, -41.14, -41.57, -41.57
2025-06-18, 08:53:28, 133333324, 136111100, 21701.38, 576, -41.35, -41.47, -41.42, -40.96, -40.31, -40.69, -40.07, -39.70, -39.50, -39.35, -38.68, -38.68, -37.72, -37.46, -37.64, -37.10, -37.06, -36.63, -36.40, -36.11, -36.03, -36.16, -35.71, -36.14, -35.52, -35.43, -35.48, -35.77, -35.64, -35.52, -35.63, -35.52, -35.67, -35.62, -35.49, -35.66, -35.51, -35.45, -35.53, -35.72, -35.39, -35.84, -35.95, -35.52, -35.36, -35.71, -35.71, -35.58, -35.72, -35.44, -35.39, -35.64, -35.32, -35.53, -35.35, -35.14, -35.36, -35.22, -35.40, -35.23, -35.34, -34.95, -35.07, -35.37, -35.20, -35.20, -35.10, -34.97, -35.16, -35.26, -35.26, -35.35, -35.33, -35.34, -35.34, -35.10, -35.27, -35.27, -35.46, -35.58, -36.06, -35.74, -35.83, -35.74, -35.97, -35.65, -35.59, -35.57, -35.84, -35.79, -35.78, -35.58, -35.85, -35.88, -35.71, -35.43, -36.11, -35.63, -35.77, -35.80, -35.54, -36.01, -35.73, -35.71, -35.74, -36.03, -36.08, -36.15, -36.07, -36.27, -36.08, -36.88, -36.91, -37.20, -37.61, -37.68, -38.20, -38.23, -38.94, -38.81, -39.15, -39.65, -39.85, -40.42, -40.98, -40.67, -41.38, -40.98, -40.98
2025-06-18, 08:53:28, 136111101, 138888877, 21701.38, 576, -41.53, -41.44, -41.38, -40.89, -40.47, -40.42, -39.96, -39.47, -39.33, -39.23, -38.34, -38.27, -37.75, -37.79, -37.69, -37.04, -36.89, -36.90, -36.52, -36.79, -36.32, -36.34, -36.08, -35.93, -35.91, -35.54, -35.98, -35.60, -35.85, -35.60, -35.79, -35.72, -35.85, -35.68, -35.72, -36.27, -35.69, -35.45, -35.88, -36.04, -35.85, -35.75, -35.63, -35.94, -35.76, -35.68, -35.63, -35.60, -35.88, -36.05, -35.29, -35.63, -35.43, -35.77, -35.51, -35.65, -35.76, -35.42, -35.40, -35.11, -35.10, -35.11, -35.14, -35.45, -35.21, -35.21, -35.40, -35.03, -35.49, -35.49, -35.21, -35.16, -35.76, -35.70, -35.52, -35.70, -35.59, -35.52, -35.33, -35.70, -35.80, -35.60, -35.77, -35.30, -35.68, -36.18, -36.02, -35.62, -35.76, -35.71, -35.25, -35.83, -35.54, -36.11, -35.83, -35.88, -35.87, -36.05, -35.66, -35.88, -35.70, -35.49, -35.93, -36.04, -36.00, -35.75, -35.93, -36.15, -36.62, -36.35, -36.52, -36.78, -37.02, -37.37, -37.56, -37.60, -37.89, -38.67, -38.75, -39.03, -39.25, -39.84, -40.25, -40.25, -40.74, -41.04, -41.06, -41.44, -41.44
2025-06-18, 08:53:28, 138888878, 141666654, 21701.38, 576, -41.33, -41.26, -41.33, -41.17, -40.86, -40.51, -40.11, -39.16, -39.49, -38.93, -38.21, -38.43, -38.82, -37.74, -37.99, -36.96, -37.15, -36.72, -36.36, -36.49, -36.53, -36.04, -36.16, -35.92, -35.77, -35.68, -36.11, -35.61, -35.71, -36.07, -35.42, -35.97, -35.68, -36.03, -35.75, -35.68, -35.74, -35.95, -35.86, -35.67, -35.66, -36.21, -35.59, -35.77, -35.78, -35.91, -35.74, -35.91, -35.64, -35.72, -35.74, -35.04, -35.79, -35.71, -35.49, -35.54, -35.52, -35.46, -35.03, -35.20, -35.27, -35.19, -35.58, -35.15, -35.21, -35.21, -35.23, -35.40, -35.57, -35.08, -35.43, -35.01, -35.57, -35.62, -35.55, -35.86, -35.31, -35.71, -35.61, -35.67, -35.64, -36.27, -35.65, -36.07, -35.67, -35.79, -35.75, -35.74, -36.02, -35.89, -35.80, -35.97, -35.91, -35.73, -35.60, -36.23, -35.99, -36.04, -35.62, -35.95, -35.51, -35.85, -35.66, -35.76, -35.94, -36.23, -36.11, -36.15, -36.66, -36.42, -36.79, -36.69, -37.19, -37.50, -37.73, -37.80, -38.18, -38.52, -38.74, -39.05, -39.61, -40.15, -40.14, -40.36, -40.97, -41.04, -40.86, -41.55, -41.55
2025-06-18, 08:53:28, 141666655, 144444431, 21701.38, 576, -41.24, -41.37, -41.31, -41.09, -40.36, -40.46, -39.93, -39.56, -39.62, -38.70, -38.99, -38.33, -37.85, -34.72, -36.64, -37.47, -37.13, -36.48, -36.51, -36.38, -36.53, -36.26, -36.30, -36.16, -36.01, -35.68, -35.80, -35.85, -35.92, -35.90, -35.92, -36.10, -35.88, -35.99, -35.69, -35.95, -35.74, -35.65, -35.73, -36.17, -35.81, -35.74, -36.11, -35.79, -35.69, -36.00, -35.71, -36.07, -36.01, -35.79, -35.77, -35.55, -35.71, -35.51, -35.55, -35.57, -35.66, -35.22, -35.28, -35.73, -35.24, -35.54, -35.32, -34.93, -35.33, -35.33, -35.29, -35.17, -35.46, -35.37, -35.63, -35.44, -35.76, -35.49, -35.48, -35.48, -35.30, -35.64, -35.39, -35.72, -35.63, -36.04, -35.38, -36.04, -35.74, -35.63, -35.95, -35.71, -35.79, -35.79, -35.79, -35.79, -35.54, -35.91, -35.83, -35.98, -35.75, -35.68, -35.30, -35.71, -35.40, -35.40, -35.61, -34.76, -34.82, -33.79, -31.30, -23.41, -22.71, -31.41, -33.93, -35.31, -36.22, -36.27, -37.15, -37.30, -37.67, -38.05, -38.23, -38.87, -39.01, -39.51, -40.03, -40.43, -40.62, -40.84, -41.10, -41.14, -41.14
2025-06-18, 08:53:28, 144444432, 147222208, 21701.38, 576, -41.72, -41.33, -41.66, -41.31, -40.72, -40.63, -40.41, -40.17, -39.87, -38.95, -38.81, -38.43, -38.22, -38.11, -37.72, -37.28, -37.32, -37.22, -36.65, -36.78, -36.73, -36.12, -36.31, -35.97, -36.06, -35.57, -35.96, -36.01, -36.02, -35.72, -35.93, -35.84, -35.84, -35.85, -35.80, -35.76, -35.69, -35.87, -35.80, -36.16, -36.14, -35.92, -36.06, -35.82, -35.76, -36.00, -35.74, -35.93, -35.95, -35.74, -35.70, -35.75, -35.78, -35.55, -35.75, -35.78, -35.53, -35.32, -35.63, -35.35, -35.35, -35.66, -35.40, -35.85, -35.53, -35.53, -35.52, -35.53, -35.67, -35.26, -35.98, -35.78, -35.45, -35.71, -35.62, -35.56, -35.98, -35.62, -35.95, -35.98, -36.13, -36.11, -36.12, -35.91, -35.91, -36.20, -36.22, -35.84, -35.72, -35.85, -36.15, -36.00, -36.03, -36.00, -35.97, -35.83, -36.05, -36.18, -35.71, -36.03, -35.75, -35.87, -35.77, -35.86, -35.80, -35.78, -36.21, -36.18, -36.04, -36.66, -36.85, -36.93, -37.27, -37.37, -37.48, -37.95, -38.07, -38.59, -39.17, -39.39, -39.24, -39.79, -40.41, -40.42, -41.18, -41.28, -41.11, -41.66, -41.66
2025-06-18, 08:53:28, 147222209, 149999985, 21701.38, 576, -41.24, -41.55, -41.06, -41.09, -40.88, -40.23, -40.05, -40.03, -39.39, -39.53, -39.09, -38.65, -38.44, -37.96, -37.29, -37.68, -37.07, -37.20, -36.79, -36.81, -36.76, -36.31, -36.38, -36.13, -35.69, -36.42, -36.18, -35.88, -36.06, -35.79, -35.84, -36.05, -36.05, -36.01, -35.62, -36.24, -36.34, -36.09, -36.11, -36.05, -36.19, -35.92, -36.23, -36.29, -36.09, -35.86, -35.87, -35.82, -35.76, -36.05, -35.72, -35.69, -35.98, -35.76, -35.71, -35.52, -35.26, -35.29, -35.20, -35.27, -35.43, -35.38, -35.57, -35.30, -35.61, -35.61, -35.59, -35.88, -35.27, -35.50, -35.27, -35.62, -35.78, -35.37, -35.71, -36.10, -35.81, -35.83, -35.88, -36.03, -35.70, -35.82, -36.13, -35.96, -36.06, -35.93, -35.82, -35.97, -36.03, -36.00, -36.02, -35.98, -36.15, -36.19, -36.16, -35.94, -35.73, -36.46, -36.18, -35.87, -35.86, -35.94, -35.93, -35.95, -36.26, -36.10, -36.06, -36.19, -36.69, -36.79, -36.88, -36.96, -37.12, -37.26, -38.04, -38.27, -38.07, -38.48, -38.55, -39.15, -39.45, -39.96, -40.05, -40.52, -41.02, -40.85, -41.53, -41.41, -41.41
2025-06-18, 08:53:38, 100000000, 102777776, 21701.38, 576, -39.36, -39.50, -39.49, -39.15, -38.40, -37.89, -37.60, -36.79, -36.57, -35.94, -35.92, -35.83, -35.88, -35.01, -34.73, -33.81, -31.08, -26.09, -22.02, -22.29, -28.02, -30.78, -32.62, -32.75, -33.28, -32.82, -33.11, -33.33, -33.26, -32.94, -33.18, -32.95, -32.41, -32.71, -32.49, -33.10, -33.44, -32.76, -33.22, -33.63, -33.27, -33.07, -33.14, -33.42, -33.64, -33.49, -33.05, -33.55, -33.43, -33.11, -33.03, -33.61, -33.27, -32.76, -32.34, -30.58, -30.40, -31.72, -32.42, -33.25, -32.91, -33.27, -32.54, -32.94, -33.06, -33.06, -32.87, -32.89, -32.44, -32.47, -32.62, -32.95, -32.80, -32.88, -32.93, -32.17, -30.38, -28.41, -27.64, -29.16, -30.97, -32.61, -33.34, -33.41, -33.11, -33.50, -33.52, -33.68, -33.49, -33.65, -33.33, -33.20, -33.10, -33.37, -33.18, -33.64, -33.49, -33.49, -33.38, -32.77, -29.90, -25.92, -27.27, -32.05, -33.29, -33.29, -33.57, -34.21, -33.63, -33.89, -34.22, -34.32, -33.41, -33.62, -34.75, -35.22, -35.21, -35.93, -37.04, -37.15, -37.22, -37.83, -38.18, -37.57, -37.97, -39.04, -39.59, -39.67, -39.67
2025-06-18, 08:53:38, 102777777, 105555553, 21701.38, 576, -39.53, -39.35, -39.52, -39.23, -38.82, -38.42, -37.34, -37.17, -37.26, -36.73, -36.56, -35.71, -35.99, -35.45, -34.95, -34.60, -33.71, -30.59, -27.95, -23.04, -24.76, -28.18, -30.57, -32.67, -33.21, -33.51, -33.55, -33.52, -33.22, -33.36, -33.36, -33.42, -33.48, -33.38, -33.48, -33.58, -32.35, -32.09, -31.36, -31.79, -32.71, -33.52, -33.65, -33.73, -33.67, -33.66, -33.66, -33.62, -33.39, -33.84, -33.31, -33.66, -33.60, -33.76, -33.62, -33.31, -32.99, -33.50, -33.17, -33.03, -33.03, -32.99, -33.26, -33.02, -33.05, -33.05, -33.59, -33.40, -33.30, -33.04, -33.20, -33.10, -32.71, -32.40, -30.47, -27.07, -30.18, -31.51, -32.90, -33.39, -33.36, -33.57, -33.83, -33.65, -33.46, -33.59, -33.84, -33.79, -33.63, -33.67, -33.79, -33.68, -33.83, -33.51, -33.52, -32.67, -31.98, -31.27, -29.81, -31.54, -32.48, -33.01, -33.75, -33.84, -33.66, -33.65, -33.07, -32.85, -33.20, -33.82, -34.81, -34.51, -34.89, -34.28, -34.19, -35.36, -35.57, -36.14, -36.58, -37.21, -37.84, -37.99, -38.26, -38.49, -36.58, -34.10, -34.86, -38.81, -38.81
2025-06-18, 08:53:38, 105555554, 108333330, 21701.38, 576, -39.65, -39.85, -39.67, -39.37, -38.65, -37.69, -36.59, -34.83, -35.44, -36.57, -36.85, -36.79, -36.17, -35.88, -35.47, -35.60, -35.30, -34.80, -34.84, -34.72, -34.74, -34.18, -33.71, -33.68, -32.43, -30.12, -31.92, -33.07, -33.49, -33.35, -33.68, -33.39, -32.16, -31.57, -30.98, -32.11, -32.18, -33.31, -33.58, -33.74, -33.82, -33.60, -33.97, -33.42, -33.67, -33.15, -32.65, -28.40, -22.83, -27.78, -31.67, -33.11, -33.36, -33.65, -33.21, -33.46, -33.66, -33.57, -33.32, -32.95, -31.16, -29.09, -27.93, -29.64, -32.78, -32.78, -33.18, -33.00, -33.21, -33.24, -32.66, -32.74, -33.23, -33.34, -33.34, -33.52, -33.64, -33.77, -33.46, -33.87, -33.42, -33.25, -33.76, -33.81, -33.65, -34.08, -34.20, -33.86, -33.99, -33.78, -33.95, -33.72, -33.77, -34.36, -33.98, -34.30, -33.86, -33.67, -32.42, -31.06, -33.50, -33.75, -33.67, -34.09, -33.65, -33.28, -32.46, -31.17, -29.77, -32.51, -34.36, -34.67, -35.26, -35.57, -35.79, -36.17, -36.69, -36.43, -36.87, -37.88, -37.78, -38.00, -38.64, -39.04, -38.73, -37.41, -37.64, -39.45, -39.45
2025-06-18, 08:53:38, 108333331, 111111107, 21701.38, 576, -40.23, -40.62, -40.32, -39.51, -39.56, -39.20, -38.57, -38.36, -38.11, -37.38, -37.20, -36.96, -36.75, -36.50, -36.08, -35.68, -35.58, -35.46, -35.12, -34.71, -34.65, -34.89, -34.37, -34.46, -34.27, -33.96, -34.39, -34.25, -33.88, -34.05, -34.25, -34.49, -34.43, -34.28, -34.08, -34.11, -34.30, -33.80, -34.24, -34.07, -34.39, -34.33, -34.23, -34.14, -33.95, -34.30, -34.08, -34.11, -34.13, -33.74, -34.01, -33.99, -33.68, -34.10, -33.64, -33.83, -33.63, -33.53, -33.73, -33.39, -33.45, -33.64, -33.43, -33.87, -33.71, -33.71, -33.68, -33.65, -33.73, -33.51, -33.65, -34.03, -33.70, -33.49, -33.89, -33.87, -33.83, -34.22, -34.04, -33.82, -34.40, -34.03, -33.95, -34.69, -34.09, -34.13, -34.22, -34.25, -34.50, -34.31, -34.22, -34.43, -34.47, -34.44, -34.08, -34.25, -34.20, -34.20, -34.15, -34.35, -34.28, -34.14, -34.47, -34.11, -34.79, -34.58, -34.88, -34.70, -34.62, -34.97, -35.06, -35.45, -35.94, -35.46, -36.27, -36.01, -36.96, -37.20, -37.62, -37.89, -38.24, -38.59, -38.72, -39.47, -39.62, -40.05, -40.22, -40.19, -40.19
2025-06-18, 08:53:38, 111111108, 113888884, 21701.38, 576, -40.29, -40.57, -40.40, -40.13, -39.88, -39.13, -39.17, -38.67, -38.19, -37.69, -37.36, -37.08, -36.93, -36.51, -36.15, -35.94, -35.70, -35.35, -34.99, -34.66, -34.77, -35.18, -34.59, -34.82, -34.38, -34.24, -34.41, -34.36, -34.48, -34.18, -34.26, -34.11, -34.45, -34.55, -34.52, -34.48, -34.63, -34.35, -34.80, -34.21, -34.46, -34.86, -34.54, -34.51, -34.31, -34.50, -34.13, -34.40, -34.44, -34.39, -34.44, -34.43, -34.55, -33.99, -33.75, -33.92, -34.02, -34.06, -33.80, -33.74, -33.98, -33.79, -33.82, -34.06, -34.14, -34.14, -34.03, -33.70, -34.09, -33.97, -33.96, -34.04, -33.96, -34.30, -34.13, -33.95, -33.82, -34.50, -34.51, -34.57, -34.20, -33.94, -34.18, -34.34, -34.72, -34.39, -34.41, -34.39, -34.42, -34.63, -34.44, -34.60, -34.56, -34.69, -34.44, -34.06, -34.44, -34.24, -34.40, -34.11, -34.45, -34.37, -34.37, -34.15, -34.66, -34.70, -34.88, -34.77, -35.16, -34.96, -35.17, -35.62, -35.57, -36.21, -36.27, -36.91, -36.79, -37.34, -37.52, -38.20, -38.51, -38.86, -39.02, -39.48, -39.51, -40.30, -40.42, -40.40, -40.40
2025-06-18, 08:53:38, 113888885, 116666661, 21701.38, 576, -40.46, -40.46, -40.33, -40.19, -39.66, -39.65, -39.16, -38.81, -38.32, -37.99, -37.79, -37.41, -37.11, -36.44, -36.42, -36.25, -35.87, -35.79, -35.01, -35.57, -35.00, -34.64, -34.97, -34.52, -34.87, -34.58, -34.74, -34.39, -34.59, -34.51, -34.38, -34.71, -34.76, -34.81, -34.67, -34.75, -34.63, -34.54, -34.45, -34.72, -34.65, -34.54, -34.59, -34.60, -34.45, -34.60, -34.64, -34.62, -34.78, -34.50, -34.34, -34.36, -34.25, -34.24, -34.21, -34.25, -34.04, -33.85, -33.46, -32.49, -25.97, -28.42, -32.70, -33.70, -33.78, -33.78, -33.85, -34.09, -33.86, -34.19, -34.19, -34.22, -34.27, -34.70, -34.28, -34.38, -34.61, -34.49, -34.51, -34.77, -34.68, -34.46, -34.98, -34.74, -34.77, -34.84, -34.77, -34.66, -34.84, -34.79, -34.69, -34.93, -34.70, -34.65, -34.65, -34.87, -34.85, -34.97, -34.74, -34.84, -34.77, -34.76, -34.59, -34.99, -34.88, -34.85, -35.28, -35.15, -35.26, -35.57, -35.26, -36.01, -36.17, -36.15, -36.39, -36.84, -37.22, -37.48, -37.68, -38.01, -38.83, -38.98, -39.32, -39.73, -39.85, -40.03, -40.39, -40.57, -40.57
2025-06-18, 08:53:38, 116666662, 119444438, 21701.38, 576, -40.57, -40.90, -40.59, -40.10, -40.28, -40.08, -39.11, -38.91, -38.51, -38.20, -38.14, -37.62, -37.04, -36.91, -36.48, -36.01, -35.86, -35.52, -35.84, -35.33, -35.39, -35.10, -35.27, -34.98, -35.01, -34.95, -34.88, -34.71, -34.73, -34.54, -34.81, -34.64, -34.93, -34.83, -34.79, -34.90, -34.91, -35.05, -34.74, -35.17, -34.89, -35.03, -34.86, -34.78, -34.82, -34.76, -34.82, -34.78, -34.82, -34.52, -34.80, -34.60, -34.77, -34.64, -34.73, -34.55, -34.48, -34.31, -34.29, -34.48, -34.21, -34.52, -34.20, -34.39, -34.59, -34.59, -34.47, -34.62, -34.16, -34.65, -34.24, -34.45, -34.54, -34.20, -34.49, -34.52, -34.69, -34.76, -34.88, -34.73, -35.10, -34.88, -34.73, -35.04, -35.05, -34.85, -34.81, -34.92, -34.85, -34.99, -35.08, -35.07, -35.11, -35.41, -35.03, -34.78, -35.18, -35.07, -34.73, -34.88, -34.75, -34.97, -35.00, -34.94, -35.02, -35.35, -35.17, -35.14, -35.38, -35.40, -35.76, -35.69, -36.21, -36.43, -36.81, -37.02, -37.40, -37.21, -37.87, -38.44, -39.17, -39.14, -39.51, -39.75, -40.25, -40.70, -40.46, -40.83, -40.83
2025-06-18, 08:53:38, 119444439, 122222215, 21701.38, 576, -41.15, -41.10, -40.90, -40.62, -40.11, -39.75, -39.61, -39.02, -38.58, -38.42, -37.97, -37.82, -37.31, -36.81, -36.69, -36.14, -36.45, -36.05, -35.82, -35.37, -35.53, -35.38, -35.06, -34.61, -34.12, -31.24, -28.64, -33.93, -34.48, -34.57, -34.77, -34.80, -35.09, -34.97, -34.93, -34.98, -34.93, -35.19, -34.98, -34.97, -34.74, -34.65, -34.78, -35.14, -34.62, -34.94, -35.06, -34.77, -35.30, -35.03, -34.89, -34.72, -34.89, -34.86, -34.70, -35.02, -34.54, -34.35, -34.25, -34.39, -34.72, -34.72, -34.58, -34.59, -34.42, -34.42, -34.41, -34.45, -34.28, -34.62, -34.38, -34.63, -34.92, -34.76, -34.62, -35.07, -35.07, -34.96, -34.92, -34.94, -34.73, -34.95, -34.89, -35.21, -35.28, -35.03, -35.07, -35.21, -35.16, -35.24, -34.82, -34.99, -35.17, -35.31, -34.99, -35.13, -35.19, -35.20, -34.91, -34.90, -35.53, -34.97, -35.25, -34.98, -35.05, -35.39, -35.14, -35.34, -35.59, -35.77, -35.99, -36.40, -36.35, -36.56, -36.92, -37.14, -37.18, -37.78, -37.84, -38.32, -38.37, -39.23, -39.85, -39.66, -39.92, -40.45, -40.77, -40.96, -40.96
2025-06-18, 08:53:38, 122222216, 124999992, 21701.38, 576, -40.88, -40.95, -40.84, -40.75, -40.58, -40.17, -39.61, -39.30, -38.85, -38.51, -38.16, -37.75, -37.55, -37.15, -36.89, -36.50, -36.46, -36.03, -35.75, -35.37, -35.73, -35.26, -35.13, -35.37, -35.05, -35.40, -35.25, -35.06, -35.18, -35.09, -35.12, -34.79, -35.11, -35.47, -35.11, -35.09, -35.35, -35.11, -35.16, -35.15, -35.21, -35.33, -35.45, -35.13, -35.46, -35.57, -35.44, -34.97, -34.95, -35.08, -34.73, -34.75, -34.84, -35.02, -34.87, -34.92, -34.72, -34.68, -34.88, -34.46, -34.54, -34.80, -34.86, -35.04, -34.91, -34.91, -34.84, -34.63, -34.68, -34.80, -34.85, -34.80, -34.59, -35.08, -34.71, -34.82, -34.94, -34.94, -34.85, -35.29, -34.85, -35.73, -35.06, -35.29, -34.99, -35.15, -35.16, -35.38, -35.62, -35.20, -35.29, -34.85, -35.35, -35.55, -34.99, -35.19, -35.18, -35.03, -35.42, -34.98, -35.28, -35.20, -35.17, -35.22, -35.61, -35.50, -35.72, -35.68, -36.26, -35.93, -36.35, -36.39, -36.45, -36.82, -36.85, -37.24, -37.51, -38.04, -38.05, -38.49, -39.01, -39.31, -39.75, -40.41, -40.73, -40.38, -40.92, -41.03, -41.03
2025-06-18, 08:53:38, 124999993, 127777769, 21701.38, 576, -41.02, -40.82, -41.08, -40.86, -40.37, -40.05, -39.82, -39.05, -39.04, -38.84, -38.35, -37.81, -37.53, -37.30, -37.36, -36.73, -36.60, -36.35, -36.00, -35.92, -35.85, -35.36, -35.76, -35.52, -35.26, -35.12, -35.47, -35.19, -35.46, -35.27, -35.39, -35.62, -35.23, -35.53, -35.03, -35.39, -35.01, -35.27, -35.44, -35.42, -35.19, -35.43, -35.45, -35.33, -35.36, -35.24, -35.37, -35.38, -35.17, -35.23, -34.96, -35.23, -35.18, -35.09, -35.14, -34.91, -35.09, -34.67, -34.79, -34.82, -34.89, -34.83, -34.92, -35.01, -34.76, -34.76, -35.09, -34.74, -34.78, -34.75, -34.77, -34.83, -34.93, -34.98, -35.14, -35.11, -35.01, -34.90, -35.14, -35.32, -35.19, -35.40, -35.42, -35.29, -35.45, -35.21, -35.52, -35.68, -35.10, -35.33, -35.41, -35.49, -35.28, -35.22, -35.44, -35.87, -35.38, -35.56, -35.37, -35.43, -35.49, -35.43, -35.20, -35.36, -35.62, -35.76, -35.74, -35.76, -35.95, -35.80, -36.18, -36.48, -36.71, -36.89, -37.29, -37.53, -37.68, -37.86, -38.44, -38.64, -39.47, -39.96, -39.95, -40.30, -40.36, -40.88, -41.01, -41.17, -41.17
2025-06-18, 08:53:38, 127777770, 130555546, 21701.38, 576, -41.00, -41.28, -40.93, -40.97, -40.53, -40.37, -39.82, -39.36, -39.10, -39.08, -38.16, -38.32, -37.97, -37.50, -37.12, -37.01, -36.62, -36.37, -36.09, -35.70, -36.10, -35.61, -35.72, -35.56, -35.40, -35.42, -35.52, -35.56, -35.75, -35.24, -35.20, -35.76, -35.22, -35.62, -35.55, -35.38, -35.72, -35.45, -35.48, -35.62, -35.37, -35.56, -35.73, -35.55, -35.70, -35.77, -35.29, -35.54, -35.34, -35.44, -35.40, -35.18, -35.12, -35.13, -35.39, -35.44, -34.77, -34.86, -35.42, -34.88, -34.86, -34.77, -35.06, -35.27, -34.68, -34.68, -34.84, -34.93, -34.78, -35.13, -34.99, -34.87, -34.73, -35.09, -35.11, -35.25, -35.44, -35.30, -34.91, -35.67, -35.54, -35.14, -35.53, -35.55, -34.78, -35.45, -35.34, -35.60, -35.64, -35.12, -35.60, -35.71, -35.52, -35.68, -35.67, -35.55, -35.67, -35.57, -35.37, -35.64, -35.26, -35.34, -33.04, -34.26, -35.57, -35.29, -35.86, -35.93, -35.96, -36.18, -36.36, -36.55, -36.66, -36.75, -37.07, -37.62, -37.98, -38.07, -38.42, -38.91, -39.23, -39.80, -39.89, -39.82, -40.38, -40.86, -40.90, -41.21, -41.21
2025-06-18, 08:53:38, 130555547, 133333323, 21701.38, 576, -41.19, -41.49, -40.97, -40.80, -40.44, -40.12, -39.97, -39.64, -39.50, -38.41, -38.32, -38.32, -37.87, -37.45, -37.01, -36.84, -36.89, -36.41, -36.42, -36.19, -36.20, -35.88, -35.54, -35.97, -35.73, -35.59, -35.51, -35.70, -35.54, -35.58, -35.34, -35.57, -35.84, -35.73, -35.69, -35.60, -35.59, -35.36, -35.31, -35.87, -35.42, -35.22, -35.38, -35.61, -35.36, -35.76, -35.25, -35.44, -35.32, -35.53, -35.57, -35.34, -35.52, -35.35, -35.23, -35.47, -34.77, -34.96, -34.84, -35.22, -34.64, -34.79, -34.80, -34.58, -34.46, -34.46, -34.67, -34.30, -34.89, -35.40, -34.87, -34.73, -34.80, -35.54, -35.07, -35.10, -34.91, -35.39, -35.45, -35.38, -35.81, -35.46, -35.54, -35.51, -35.33, -35.49, -35.50, -35.67, -35.98, -35.35, -35.61, -35.80, -35.44, -35.80, -35.47, -35.90, -35.63, -35.94, -35.31, -35.61, -35.98, -35.58, -35.52, -35.48, -35.53, -35.88, -35.72, -35.94, -36.25, -36.21, -36.38, -36.81, -36.55, -36.72, -37.60, -37.55, -37.96, -38.32, -38.35, -38.83, -39.25, -39.89, -40.05, -40.33, -40.60, -41.08, -41.17, -41.20, -41.20
