2024-04-14, 21:28:21, 93000000, 95500000, 39062.50, 2816, -29.84, -29.37, -26.39, -25.61, -27.42, -27.61, -27.08, -26.47, -25.33, -23.12, -17.23, -19.81, -23.86, -24.89, -25.18, -25.40, -25.36, -24.83, -24.07, -24.72, -25.40, -25.34, -23.57, -21.43, -23.43, -24.94, -25.08, -25.00, -24.92, -23.26, -18.79, -17.24, -24.32, -24.32, -24.83, -25.17, -25.24, -25.05, -22.76, -23.43, -25.47, -25.23, -25.45, -25.55, -25.64, -25.47, -25.38, -24.61, -22.55, -21.41, -23.26, -21.50, -16.76, -9.05, -8.21, -15.72, -21.67, -24.50, -25.72, -26.52, -26.78, -26.08, -27.12, -28.87, -28.87
2024-04-14, 21:28:21, 95500000, 98000000, 39062.50, 2816, -19.27, -29.28, -29.23, -28.08, -25.04, -18.49, -22.23, -26.02, -26.57, -26.15, -25.87, -25.81, -25.62, -24.90, -20.86, -20.00, -19.96, -23.12, -25.48, -25.86, -25.27, -25.58, -25.40, -25.52, -25.48, -25.59, -25.60, -24.57, -23.94, -24.69, -25.19, -25.21, -23.77, -23.77, -21.43, -17.28, -15.85, -18.37, -23.60, -25.35, -25.64, -24.97, -25.43, -25.97, -26.11, -25.80, -25.70, -25.60, -25.99, -25.93, -25.46, -24.69, -25.27, -26.04, -25.95, -24.69, -21.85, -24.73, -27.14, -28.33, -29.09, -29.04, -29.41, -28.22, -28.22
2024-04-14, 21:28:21, 98000000, 100500000, 39062.50, 2816, -19.15, -29.19, -30.09, -29.48, -29.43, -28.76, -28.03, -27.74, -26.99, -26.08, -24.36, -24.82, -25.94, -26.15, -26.05, -26.17, -26.17, -25.87, -24.88, -26.19, -26.21, -26.38, -26.07, -25.79, -23.50, -18.64, -17.97, -22.49, -25.21, -25.62, -25.03, -24.03, -25.16, -25.16, -25.37, -25.94, -26.02, -26.11, -26.16, -26.11, -26.38, -26.40, -26.33, -26.58, -26.49, -26.39, -26.47, -26.37, -25.94, -25.44, -26.10, -26.31, -26.34, -26.56, -26.58, -26.67, -26.06, -26.78, -27.76, -27.87, -25.26, -19.56, -20.78, -26.79, -26.79
2024-04-14, 21:28:21, 100500000, 103000000, 39062.50, 2816, -31.45, -31.61, -31.18, -30.13, -29.39, -28.45, -28.25, -27.68, -27.01, -26.87, -26.40, -26.26, -26.21, -26.32, -26.17, -26.30, -25.00, -23.03, -20.21, -23.36, -25.83, -26.46, -26.59, -26.61, -26.41, -26.57, -26.30, -26.14, -25.47, -24.71, -20.53, -18.98, -25.82, -25.82, -25.99, -26.03, -26.08, -26.14, -26.28, -26.34, -26.55, -26.53, -26.31, -23.86, -23.56, -26.31, -26.57, -26.57, -26.46, -26.31, -26.44, -26.42, -26.66, -26.74, -26.90, -27.41, -27.34, -27.68, -28.41, -28.52, -29.45, -27.32, -27.41, -30.62, -30.62
2024-04-14, 21:28:21, 103000000, 105500000, 39062.50, 2816, -29.60, -31.18, -30.16, -26.99, -22.30, -19.12, -20.18, -24.50, -27.08, -27.21, -26.93, -26.85, -26.65, -26.56, -26.68, -26.49, -26.60, -26.63, -26.65, -26.86, -26.94, -26.93, -26.82, -26.81, -26.81, -26.82, -26.59, -26.44, -26.56, -26.24, -26.40, -26.39, -26.16, -26.16, -24.58, -22.37, -21.00, -22.79, -25.71, -26.62, -26.80, -26.93, -27.06, -27.03, -26.91, -27.08, -26.84, -26.49, -24.21, -23.40, -26.28, -26.72, -26.86, -26.62, -26.89, -27.37, -27.75, -28.21, -28.66, -29.42, -30.28, -31.10, -31.47, -31.36, -31.36
2024-04-14, 21:28:21, 105500000, 108000000, 39062.50, 2816, -29.88, -31.81, -31.65, -30.80, -29.20, -27.39, -27.41, -28.01, -27.91, -27.44, -26.83, -26.95, -26.99, -26.77, -26.87, -26.14, -26.24, -26.94, -26.97, -25.85, -23.61, -23.88, -25.84, -26.81, -26.93, -26.85, -26.41, -24.25, -19.53, -23.12, -25.79, -26.32, -26.52, -26.52, -26.47, -25.72, -25.81, -26.31, -26.91, -27.14, -26.99, -26.70, -26.65, -27.26, -27.20, -27.24, -26.98, -26.99, -27.22, -27.14, -26.90, -26.60, -26.94, -27.27, -27.46, -27.67, -26.69, -27.75, -28.94, -29.42, -30.31, -31.05, -31.54, -32.04, -32.04
2024-04-14, 21:28:31, 88000000, 90500000, 39062.50, 2688, -27.01, -27.06, -25.14, -21.62, -13.89, -10.02, -11.83, -19.01, -23.42, -24.25, -24.02, -23.13, -18.08, -17.30, -22.16, -20.87, -21.98, -24.31, -24.92, -24.95, -24.89, -25.16, -24.81, -24.54, -23.60, -21.17, -20.73, -22.62, -24.13, -24.43, -24.46, -24.07, -20.64, -20.64, -21.85, -22.33, -21.98, -23.53, -24.23, -24.48, -24.56, -24.41, -23.00, -19.64, -19.21, -13.75, -6.25, -11.30, -18.86, -22.65, -23.55, -24.12, -24.38, -24.20, -24.27, -25.11, -25.52, -25.78, -25.66, -25.44, -27.05, -26.97, -26.93, -27.84, -27.84
2024-04-14, 21:28:31, 90500000, 93000000, 39062.50, 2688, -23.67, -23.32, -22.58, -21.44, -19.61, -16.46, -16.48, -14.15, -7.50, -0.87, 3.01, 1.20, -4.37, -12.48, -16.05, -17.79, -19.24, -20.34, -21.19, -21.82, -22.35, -22.69, -22.81, -22.31, -22.87, -23.49, -23.42, -22.61, -21.21, -22.13, -23.17, -23.41, -20.80, -20.80, -21.69, -23.33, -23.50, -23.13, -20.05, -18.90, -16.44, -14.46, -17.34, -21.60, -23.83, -24.26, -24.40, -24.37, -24.41, -24.21, -23.53, -22.63, -22.92, -21.65, -19.88, -23.46, -24.33, -24.09, -20.88, -16.79, -22.16, -24.02, -24.34, -24.54, -24.54
2024-04-14, 21:28:31, 93000000, 95500000, 39062.50, 2688, -29.55, -28.95, -25.85, -24.45, -27.08, -27.31, -27.07, -26.22, -25.07, -22.01, -16.71, -18.53, -22.65, -24.72, -25.13, -25.37, -25.37, -24.82, -24.11, -24.97, -25.48, -25.34, -23.45, -21.32, -23.82, -25.04, -25.18, -25.43, -24.96, -23.17, -18.70, -17.37, -24.43, -24.43, -24.93, -25.10, -25.04, -24.73, -22.38, -23.29, -25.28, -24.98, -25.48, -25.49, -25.50, -25.40, -25.45, -24.88, -22.12, -21.61, -23.40, -22.74, -18.63, -9.05, -8.61, -15.59, -20.98, -24.40, -25.74, -26.36, -25.96, -25.52, -26.70, -28.76, -28.76
2024-04-14, 21:28:31, 95500000, 98000000, 39062.50, 2688, -19.60, -29.53, -29.36, -28.16, -24.88, -18.90, -21.66, -26.30, -26.49, -26.09, -25.84, -25.80, -25.44, -24.86, -21.00, -20.21, -19.98, -23.29, -25.58, -25.86, -25.55, -25.50, -25.49, -25.51, -25.54, -25.67, -25.52, -25.11, -24.34, -24.50, -25.10, -25.21, -23.97, -23.97, -21.98, -18.02, -16.54, -18.43, -23.44, -25.61, -25.71, -24.90, -25.55, -25.94, -26.11, -25.89, -25.54, -25.67, -25.93, -25.99, -25.75, -24.72, -25.28, -25.96, -26.25, -24.87, -23.28, -25.12, -27.19, -28.34, -29.01, -29.02, -29.65, -29.52, -29.52
2024-04-14, 21:28:31, 98000000, 100500000, 39062.50, 2688, -19.39, -29.54, -30.10, -29.66, -29.35, -28.71, -27.98, -27.46, -26.94, -26.22, -24.69, -25.26, -25.84, -26.07, -26.20, -26.07, -26.11, -26.00, -24.66, -26.25, -26.19, -26.20, -26.20, -25.76, -23.58, -18.69, -17.94, -21.93, -25.45, -25.56, -25.20, -24.18, -25.63, -25.63, -25.69, -26.04, -26.15, -26.24, -26.18, -26.18, -26.35, -26.47, -26.46, -26.47, -26.32, -26.43, -26.35, -26.23, -25.51, -24.67, -26.06, -26.10, -26.35, -26.48, -26.66, -26.63, -26.12, -26.67, -27.83, -27.94, -24.76, -19.31, -20.23, -27.04, -27.04
2024-04-14, 21:28:31, 100500000, 103000000, 39062.50, 2688, -31.39, -31.62, -31.10, -30.31, -29.31, -28.71, -28.10, -27.43, -26.82, -26.66, -26.49, -26.35, -26.33, -26.12, -26.19, -26.13, -24.58, -22.08, -18.51, -22.84, -25.54, -26.46, -26.61, -26.64, -26.46, -26.35, -26.27, -26.04, -25.32, -24.76, -19.99, -18.40, -25.61, -25.61, -25.91, -26.13, -26.35, -26.11, -26.22, -26.30, -26.68, -26.56, -26.24, -23.97, -23.09, -26.16, -26.55, -26.63, -26.34, -26.09, -26.45, -26.56, -26.56, -26.89, -26.97, -27.13, -27.29, -27.72, -28.28, -28.51, -29.08, -27.03, -27.34, -30.91, -30.91
2024-04-14, 21:28:31, 103000000, 105500000, 39062.50, 2688, -29.78, -31.01, -30.26, -25.81, -21.88, -19.49, -20.28, -23.95, -26.72, -26.93, -26.82, -26.76, -26.55, -26.54, -26.55, -26.53, -26.50, -26.62, -26.72, -26.92, -26.90, -26.87, -26.85, -26.80, -26.80, -26.77, -26.70, -26.37, -26.44, -26.45, -26.35, -26.44, -26.12, -26.12, -25.73, -22.60, -20.69, -22.66, -25.86, -26.70, -26.91, -27.01, -27.05, -26.84, -26.96, -27.04, -26.86, -26.27, -23.18, -23.96, -26.37, -26.73, -26.92, -26.81, -27.02, -27.25, -27.72, -28.38, -28.75, -29.41, -30.23, -30.94, -31.35, -31.35, -31.35
2024-04-14, 21:28:31, 105500000, 108000000, 39062.50, 2688, -30.17, -31.78, -31.58, -30.92, -28.63, -27.19, -27.41, -28.01, -27.91, -27.71, -26.80, -26.99, -27.01, -26.87, -26.76, -26.21, -26.40, -26.93, -26.94, -26.12, -23.73, -23.97, -25.84, -26.88, -27.19, -26.83, -26.84, -26.22, -18.43, -25.51, -26.44, -26.34, -26.70, -26.70, -26.54, -25.82, -25.77, -26.33, -26.80, -26.98, -27.14, -26.59, -27.00, -27.18, -27.23, -27.37, -27.22, -27.13, -27.17, -27.12, -26.89, -26.58, -26.99, -27.27, -27.51, -27.82, -26.52, -28.02, -29.16, -29.08, -30.35, -30.93, -31.57, -31.86, -31.86
2024-04-14, 21:28:41, 88000000, 90500000, 39062.50, 2688, -27.46, -27.61, -25.76, -23.40, -15.91, -10.12, -11.45, -17.19, -23.16, -24.26, -24.30, -23.36, -18.83, -17.25, -21.81, -20.97, -22.18, -24.51, -24.87, -24.91, -24.96, -24.87, -25.00, -24.60, -23.98, -21.32, -20.35, -22.93, -24.43, -24.47, -24.60, -24.52, -21.76, -21.76, -23.20, -23.00, -22.14, -23.41, -24.33, -24.34, -24.62, -24.27, -23.12, -20.18, -19.08, -13.51, -6.69, -11.69, -18.85, -22.67, -23.82, -24.16, -24.25, -24.41, -24.41, -25.22, -25.53, -25.97, -25.99, -25.58, -26.97, -27.42, -27.07, -28.01, -28.01
2024-04-14, 21:28:41, 90500000, 93000000, 39062.50, 2688, -24.07, -23.71, -22.89, -21.91, -20.42, -16.59, -17.11, -15.39, -10.51, -2.83, 3.83, 0.91, -7.35, -13.63, -16.61, -18.20, -19.57, -20.73, -21.40, -22.05, -22.68, -22.82, -23.03, -22.64, -23.17, -23.58, -23.49, -22.41, -21.56, -22.44, -23.44, -23.38, -21.41, -21.41, -22.29, -23.56, -23.56, -23.05, -20.92, -20.53, -17.43, -13.43, -18.25, -23.09, -24.14, -24.39, -24.43, -24.67, -24.45, -24.38, -23.80, -22.42, -23.03, -22.24, -19.86, -23.45, -24.53, -24.25, -21.08, -17.33, -22.59, -24.17, -24.52, -24.83, -24.83
2024-04-14, 21:28:41, 93000000, 95500000, 39062.50, 2688, -29.69, -29.10, -25.63, -24.57, -27.29, -27.32, -27.24, -26.32, -25.10, -22.62, -16.41, -19.35, -23.13, -24.84, -25.09, -25.25, -25.32, -24.78, -24.03, -25.02, -25.40, -25.30, -23.66, -21.80, -23.32, -24.83, -25.06, -25.27, -24.72, -22.55, -18.08, -17.30, -24.09, -24.09, -24.69, -24.99, -25.16, -24.91, -22.55, -23.39, -25.22, -25.19, -25.46, -25.52, -25.53, -25.47, -25.39, -24.74, -21.85, -21.83, -23.52, -22.13, -15.99, -10.46, -8.65, -14.04, -20.32, -24.27, -25.83, -26.47, -26.38, -25.73, -27.11, -29.25, -29.25
2024-04-14, 21:28:41, 95500000, 98000000, 39062.50, 2688, -19.45, -29.52, -29.11, -28.19, -24.90, -18.65, -20.98, -25.66, -26.49, -26.27, -25.95, -25.73, -25.63, -24.75, -21.01, -19.83, -19.64, -22.17, -25.25, -25.78, -25.38, -25.47, -25.56, -25.31, -25.60, -25.64, -25.71, -24.99, -24.20, -24.62, -25.17, -25.42, -23.94, -23.94, -21.16, -17.67, -16.63, -18.83, -23.34, -25.25, -25.75, -25.02, -25.25, -25.93, -26.17, -25.74, -25.61, -25.57, -25.95, -26.02, -25.50, -24.83, -25.38, -26.01, -26.25, -25.59, -22.78, -24.42, -27.45, -28.39, -29.28, -29.06, -29.40, -29.26, -29.26
2024-04-14, 21:28:41, 98000000, 100500000, 39062.50, 2688, -19.22, -29.55, -30.02, -29.60, -29.21, -28.58, -28.00, -27.46, -26.99, -26.16, -25.02, -25.16, -25.98, -26.18, -26.10, -26.21, -26.27, -25.90, -24.39, -26.28, -26.20, -26.16, -26.15, -25.81, -23.66, -18.55, -17.51, -22.39, -25.13, -25.63, -25.20, -23.95, -25.53, -25.53, -25.59, -25.90, -25.94, -25.99, -26.12, -26.25, -26.28, -26.45, -26.39, -26.39, -26.49, -26.56, -26.41, -26.39, -25.66, -25.06, -25.98, -26.06, -26.34, -26.53, -26.60, -26.50, -25.84, -26.62, -27.80, -27.99, -24.88, -19.53, -20.71, -27.53, -27.53
2024-04-14, 21:28:41, 100500000, 103000000, 39062.50, 2688, -31.53, -31.63, -31.25, -30.42, -29.39, -28.79, -28.26, -27.69, -26.82, -26.80, -26.47, -26.22, -26.33, -26.13, -26.25, -26.24, -25.60, -23.05, -18.84, -23.35, -25.96, -26.52, -26.53, -26.56, -26.63, -26.35, -26.30, -26.15, -25.45, -24.93, -20.65, -19.28, -25.66, -25.66, -25.82, -26.21, -26.12, -26.38, -26.13, -26.36, -26.63, -26.62, -25.93, -23.59, -23.24, -26.41, -26.68, -26.64, -26.49, -26.17, -26.31, -26.45, -26.43, -26.77, -27.19, -27.26, -27.20, -27.83, -28.51, -28.42, -29.52, -27.51, -26.69, -30.70, -30.70
2024-04-14, 21:28:41, 103000000, 105500000, 39062.50, 2688, -29.83, -31.19, -30.27, -27.50, -23.11, -19.69, -20.27, -24.46, -26.97, -26.91, -26.86, -26.67, -26.58, -26.56, -26.54, -26.47, -26.55, -26.79, -26.72, -26.77, -26.95, -27.10, -26.89, -26.84, -26.67, -26.68, -26.66, -26.46, -26.39, -26.40, -26.35, -26.36, -26.28, -26.28, -25.64, -22.64, -20.18, -23.42, -26.21, -26.62, -26.94, -26.93, -26.99, -26.95, -27.02, -26.83, -26.92, -26.48, -23.57, -23.33, -25.74, -26.71, -26.66, -26.63, -26.93, -27.51, -27.85, -28.37, -28.41, -29.47, -30.11, -30.82, -31.37, -31.42, -31.42
2024-04-14, 21:28:41, 105500000, 108000000, 39062.50, 2688, -30.12, -31.81, -31.54, -30.84, -28.95, -27.61, -27.66, -27.99, -27.82, -27.56, -26.79, -27.02, -27.12, -26.99, -26.83, -26.09, -26.48, -26.95, -26.89, -26.39, -24.57, -24.18, -25.97, -26.91, -27.05, -26.87, -26.63, -25.26, -19.20, -24.17, -26.30, -26.43, -26.49, -26.49, -26.39, -25.71, -25.69, -26.43, -26.85, -27.03, -27.04, -26.70, -26.84, -27.23, -27.16, -27.11, -27.05, -26.99, -27.10, -27.05, -26.95, -26.90, -26.89, -27.24, -27.40, -27.44, -27.12, -27.84, -28.96, -29.28, -30.50, -30.84, -31.62, -31.91, -31.91
2024-04-14, 21:28:51, 88000000, 90500000, 39062.50, 2688, -27.25, -27.49, -25.88, -22.37, -16.27, -10.57, -11.03, -15.82, -22.65, -24.00, -23.99, -23.00, -19.54, -17.52, -21.29, -21.00, -22.28, -24.48, -24.85, -25.21, -25.01, -24.87, -24.93, -24.49, -23.32, -20.96, -20.83, -23.18, -24.33, -24.74, -24.52, -24.19, -22.29, -22.29, -23.29, -23.25, -22.21, -23.25, -24.23, -24.55, -24.85, -24.49, -22.90, -20.39, -19.55, -14.75, -6.33, -12.91, -19.91, -23.13, -24.01, -24.37, -24.54, -24.38, -24.66, -25.27, -25.32, -26.03, -26.06, -25.66, -27.35, -27.20, -27.02, -28.25, -28.25
2024-04-14, 21:28:51, 90500000, 93000000, 39062.50, 2688, -23.70, -23.36, -22.37, -21.47, -19.37, -17.19, -16.40, -14.55, -8.76, -1.05, 3.68, 1.39, -4.71, -12.58, -15.97, -17.81, -19.21, -20.37, -21.02, -21.71, -22.25, -22.65, -22.72, -22.39, -23.04, -23.27, -23.48, -22.72, -21.48, -22.01, -23.15, -23.32, -21.69, -21.69, -22.26, -23.46, -23.73, -23.10, -21.17, -19.87, -16.63, -13.57, -17.38, -21.86, -23.94, -24.22, -24.16, -24.34, -24.28, -24.09, -23.50, -22.31, -22.93, -21.90, -19.80, -23.23, -24.30, -24.27, -20.47, -17.11, -22.61, -23.80, -24.18, -24.39, -24.39
2024-04-14, 21:28:51, 93000000, 95500000, 39062.50, 2688, -29.64, -29.20, -25.82, -24.59, -26.73, -27.37, -27.04, -26.40, -25.14, -22.78, -16.71, -19.31, -22.68, -24.94, -25.45, -25.44, -25.36, -24.66, -24.04, -25.11, -25.62, -25.51, -23.87, -21.31, -23.34, -25.24, -25.13, -25.26, -25.03, -23.10, -19.32, -16.97, -24.36, -24.36, -24.86, -24.98, -24.94, -24.98, -22.56, -23.50, -25.30, -25.04, -25.54, -25.70, -25.48, -25.47, -25.39, -24.81, -22.42, -21.63, -23.27, -22.22, -17.21, -10.57, -7.63, -15.44, -21.70, -24.54, -25.84, -26.39, -26.19, -25.41, -27.46, -29.27, -29.27
2024-04-14, 21:28:51, 95500000, 98000000, 39062.50, 2688, -19.38, -29.49, -29.28, -27.86, -24.45, -17.98, -21.56, -25.83, -26.58, -26.13, -25.88, -25.78, -25.42, -24.26, -19.73, -18.84, -20.26, -23.12, -25.48, -25.72, -25.49, -25.44, -25.68, -25.41, -25.66, -25.71, -25.48, -25.52, -24.05, -24.67, -25.41, -25.37, -23.92, -23.92, -22.11, -18.04, -16.27, -17.77, -22.80, -25.26, -25.65, -25.18, -25.61, -26.07, -26.12, -25.71, -25.55, -25.74, -25.84, -26.00, -25.63, -24.73, -25.57, -26.08, -26.23, -25.46, -23.44, -24.11, -27.34, -28.35, -29.27, -29.18, -29.53, -29.23, -29.23
2024-04-14, 21:28:51, 98000000, 100500000, 39062.50, 2688, -19.26, -28.91, -29.91, -29.57, -29.16, -28.55, -28.12, -27.52, -26.95, -25.83, -24.81, -25.25, -26.11, -26.16, -26.06, -26.07, -26.31, -25.95, -24.48, -26.16, -26.29, -26.13, -26.14, -25.75, -23.99, -18.34, -17.56, -23.06, -25.30, -25.56, -25.10, -24.03, -25.40, -25.40, -25.80, -25.92, -25.82, -26.24, -26.20, -26.29, -26.40, -26.40, -26.53, -26.41, -26.54, -26.46, -26.26, -26.27, -25.31, -24.63, -25.66, -26.05, -26.26, -26.61, -26.63, -26.62, -25.95, -26.65, -27.92, -28.33, -26.93, -19.85, -19.90, -27.19, -27.19
2024-04-14, 21:28:51, 100500000, 103000000, 39062.50, 2688, -31.75, -31.52, -31.11, -30.34, -29.29, -28.67, -28.06, -27.57, -26.91, -26.63, -26.47, -26.34, -26.31, -26.26, -26.44, -26.16, -25.36, -22.96, -19.41, -23.36, -25.81, -26.40, -26.54, -26.64, -26.72, -26.71, -26.26, -26.10, -25.55, -24.02, -20.56, -20.10, -25.71, -25.71, -26.03, -26.18, -26.28, -26.16, -26.30, -26.31, -26.68, -26.58, -26.21, -23.73, -22.58, -26.27, -26.60, -26.50, -26.40, -26.13, -26.41, -26.34, -26.44, -26.73, -26.87, -27.18, -27.43, -27.90, -28.56, -28.52, -29.22, -27.47, -26.94, -30.62, -30.62
2024-04-14, 21:28:51, 103000000, 105500000, 39062.50, 2688, -29.46, -31.25, -30.64, -28.53, -23.66, -20.62, -19.05, -22.81, -26.98, -26.91, -26.87, -26.88, -26.67, -26.63, -26.53, -26.50, -26.53, -26.75, -26.74, -26.83, -26.89, -26.94, -26.88, -26.77, -26.79, -26.57, -26.58, -26.55, -26.61, -26.46, -26.51, -26.36, -26.23, -26.23, -25.33, -22.25, -21.46, -22.90, -26.14, -26.75, -26.80, -26.95, -27.06, -26.95, -26.99, -26.98, -26.97, -26.59, -24.04, -22.71, -26.06, -26.79, -26.86, -26.65, -26.87, -27.42, -27.74, -28.18, -28.81, -29.38, -29.93, -31.04, -31.37, -31.38, -31.38
2024-04-14, 21:28:51, 105500000, 108000000, 39062.50, 2688, -29.94, -31.64, -31.57, -30.74, -29.19, -27.32, -27.42, -28.26, -27.89, -27.39, -26.54, -26.86, -27.10, -26.97, -26.85, -26.13, -26.35, -27.04, -27.18, -26.51, -24.39, -24.72, -26.35, -26.90, -27.07, -26.90, -26.55, -25.12, -19.87, -23.64, -26.18, -26.53, -26.60, -26.60, -26.63, -25.99, -25.94, -26.38, -26.87, -27.12, -26.90, -26.57, -27.08, -27.30, -27.29, -27.17, -27.11, -27.08, -27.23, -27.19, -26.95, -26.66, -26.82, -27.15, -27.33, -27.62, -26.87, -27.80, -28.99, -29.30, -30.23, -30.81, -31.47, -31.80, -31.80
2024-04-14, 21:29:01, 88000000, 90500000, 39062.50, 2816, -27.41, -27.48, -25.60, -22.20, -14.91, -10.22, -13.49, -19.88, -23.90, -24.48, -24.40, -23.10, -19.58, -16.98, -20.65, -20.93, -22.32, -24.57, -24.92, -25.08, -25.02, -24.96, -24.95, -24.51, -23.22, -20.55, -21.09, -23.31, -24.54, -24.65, -24.61, -24.25, -21.71, -21.71, -22.43, -22.75, -22.24, -23.91, -24.42, -24.53, -24.74, -24.62, -22.96, -20.57, -18.95, -15.46, -5.80, -13.58, -19.89, -23.43, -24.20, -24.51, -24.83, -24.52, -24.29, -25.16, -25.51, -26.09, -26.15, -25.43, -27.58, -27.27, -27.14, -28.46, -28.46
2024-04-14, 21:29:01, 90500000, 93000000, 39062.50, 2816, -23.22, -22.86, -22.00, -21.05, -18.99, -16.66, -15.90, -13.75, -7.74, 0.40, 3.99, 1.96, -3.98, -11.64, -15.41, -17.37, -18.85, -19.91, -20.84, -21.50, -21.86, -22.34, -22.43, -22.09, -22.65, -23.22, -23.21, -22.28, -21.18, -21.98, -23.07, -23.11, -20.99, -20.99, -21.99, -23.48, -23.49, -22.90, -20.40, -19.19, -15.32, -13.54, -16.75, -21.28, -23.72, -24.12, -24.17, -24.45, -24.23, -24.06, -23.27, -22.17, -22.32, -20.98, -19.96, -22.47, -23.91, -23.96, -20.86, -17.26, -21.21, -23.48, -23.84, -23.93, -23.93
2024-04-14, 21:29:01, 93000000, 95500000, 39062.50, 2816, -29.68, -29.18, -26.01, -24.70, -26.70, -27.24, -27.20, -26.42, -25.15, -22.20, -16.82, -19.35, -22.73, -24.84, -25.05, -25.46, -25.32, -24.75, -23.94, -24.73, -25.60, -25.46, -23.50, -21.73, -23.44, -25.20, -25.25, -25.18, -24.96, -22.84, -18.30, -17.57, -24.45, -24.45, -24.97, -25.21, -25.10, -25.07, -22.70, -23.67, -25.25, -25.25, -25.54, -25.64, -25.53, -25.48, -25.41, -24.59, -21.87, -21.85, -23.50, -22.41, -17.00, -10.06, -9.40, -14.46, -21.83, -24.69, -25.93, -26.62, -26.37, -25.20, -26.67, -28.94, -28.94
2024-04-14, 21:29:01, 95500000, 98000000, 39062.50, 2816, -20.02, -29.74, -29.33, -28.25, -25.23, -17.45, -20.89, -25.26, -26.41, -26.27, -25.86, -25.73, -25.55, -24.52, -20.56, -19.19, -19.64, -22.88, -25.51, -25.77, -25.51, -25.63, -25.82, -25.54, -25.42, -25.60, -25.39, -25.01, -24.32, -24.85, -25.19, -25.33, -24.06, -24.06, -21.53, -17.78, -17.05, -18.60, -23.32, -25.49, -25.68, -25.47, -25.64, -26.17, -26.23, -25.83, -25.45, -25.82, -25.94, -25.96, -25.60, -25.04, -25.59, -26.18, -25.84, -24.75, -23.32, -25.38, -27.40, -28.44, -29.21, -28.84, -29.46, -29.79, -29.79
2024-04-14, 21:29:01, 98000000, 100500000, 39062.50, 2816, -20.01, -29.53, -29.61, -29.42, -29.48, -28.77, -28.19, -27.55, -27.16, -26.27, -24.82, -24.99, -25.75, -26.03, -26.04, -26.17, -26.06, -25.97, -24.10, -26.09, -26.14, -26.19, -26.04, -25.72, -23.12, -18.67, -17.73, -21.70, -24.87, -25.63, -25.15, -24.10, -25.43, -25.43, -25.73, -25.90, -26.02, -26.14, -26.21, -26.21, -26.39, -26.42, -26.69, -26.57, -26.45, -26.57, -26.59, -26.04, -24.78, -24.17, -25.83, -26.18, -26.29, -26.49, -26.58, -26.64, -26.06, -26.76, -27.71, -28.00, -24.98, -20.65, -20.10, -27.12, -27.12
2024-04-14, 21:29:01, 100500000, 103000000, 39062.50, 2816, -31.62, -31.76, -31.10, -30.53, -29.44, -28.49, -28.11, -27.43, -26.92, -26.86, -26.51, -26.20, -26.39, -26.18, -26.32, -26.20, -24.68, -22.53, -19.13, -23.03, -25.55, -26.62, -26.67, -26.55, -26.65, -26.45, -26.31, -25.87, -25.54, -24.04, -20.67, -19.97, -25.65, -25.65, -26.03, -26.09, -26.25, -26.34, -26.21, -26.46, -26.68, -26.58, -26.33, -23.42, -22.65, -26.23, -26.54, -26.69, -26.40, -26.39, -26.48, -26.39, -26.57, -26.87, -27.05, -27.22, -27.39, -28.02, -28.40, -28.77, -29.24, -27.95, -26.70, -30.27, -30.27
2024-04-14, 21:29:01, 103000000, 105500000, 39062.50, 2816, -29.49, -31.13, -30.44, -27.46, -23.07, -18.66, -20.41, -24.30, -26.95, -26.99, -26.83, -26.69, -26.76, -26.66, -26.50, -26.48, -26.48, -26.57, -26.76, -26.84, -27.08, -26.88, -26.96, -26.74, -26.65, -26.68, -26.54, -26.63, -26.53, -26.50, -26.46, -26.26, -26.02, -26.02, -24.49, -22.40, -21.03, -23.09, -26.18, -26.72, -26.84, -27.07, -26.96, -27.01, -26.91, -27.01, -26.87, -26.45, -23.81, -22.85, -25.90, -26.64, -26.78, -26.58, -26.90, -27.37, -27.74, -28.30, -28.67, -29.48, -30.09, -30.98, -31.54, -31.31, -31.31
2024-04-14, 21:29:01, 105500000, 108000000, 39062.50, 2816, -29.60, -31.79, -31.62, -30.79, -29.23, -27.41, -27.28, -27.89, -27.84, -27.49, -26.62, -26.97, -26.93, -26.91, -26.81, -26.26, -26.61, -27.03, -27.19, -26.33, -24.54, -24.63, -26.36, -27.07, -27.14, -26.80, -26.60, -24.76, -20.39, -24.08, -26.12, -26.61, -26.63, -26.63, -26.61, -26.04, -25.43, -26.62, -26.92, -26.98, -26.93, -26.75, -27.22, -27.23, -27.31, -27.05, -27.04, -27.16, -27.26, -27.12, -27.01, -26.87, -26.85, -27.34, -27.44, -27.66, -26.87, -27.99, -29.06, -29.50, -30.33, -30.98, -31.59, -32.01, -32.01
