2025-06-18, 09:10:37, 83333324, 86111100, 21701.38, 576, -38.67, -38.39, -38.42, -38.24, -37.96, -37.53, -36.84, -36.46, -36.00, -35.72, -35.13, -35.27, -34.51, -34.04, -33.54, -33.44, -33.28, -32.93, -32.81, -32.45, -32.47, -32.15, -32.28, -32.31, -32.00, -31.83, -32.06, -31.95, -32.04, -31.55, -31.72, -31.90, -31.80, -31.85, -31.85, -31.99, -31.94, -31.87, -32.13, -32.15, -32.04, -32.06, -32.14, -32.19, -32.01, -31.89, -31.85, -31.42, -31.56, -31.94, -31.79, -31.96, -31.67, -31.62, -31.39, -31.55, -31.52, -31.33, -31.13, -31.61, -31.48, -31.26, -31.35, -31.57, -31.51, -31.51, -31.14, -31.61, -31.75, -31.52, -31.67, -31.70, -31.64, -31.34, -31.67, -31.61, -32.20, -31.72, -31.37, -31.78, -32.05, -31.88, -32.26, -32.38, -32.17, -32.20, -31.83, -31.81, -32.15, -32.33, -32.16, -32.06, -32.14, -31.91, -32.15, -31.92, -32.27, -32.01, -31.83, -32.02, -32.21, -31.95, -32.20, -32.25, -32.24, -32.23, -32.48, -32.45, -32.57, -32.95, -33.38, -32.99, -33.85, -33.81, -34.07, -34.53, -34.61, -35.16, -35.62, -35.59, -36.23, -36.68, -36.88, -37.43, -37.88, -38.31, -38.65, -38.77, -38.77
2025-06-18, 09:10:37, 86111101, 88888877, 21701.38, 576, -38.17, -38.66, -38.21, -37.96, -37.67, -37.30, -36.52, -36.45, -35.97, -35.36, -34.83, -33.83, -32.29, -23.62, -29.03, -32.48, -33.04, -33.05, -32.78, -32.49, -32.48, -32.67, -32.24, -31.97, -32.23, -32.16, -31.91, -32.21, -31.92, -31.90, -32.06, -32.37, -32.25, -32.04, -32.06, -31.95, -31.88, -32.19, -32.36, -32.29, -32.26, -32.09, -32.19, -32.21, -32.14, -31.97, -32.22, -32.24, -32.11, -31.80, -32.30, -32.15, -32.08, -31.78, -31.82, -31.76, -31.94, -32.07, -31.87, -31.44, -31.53, -31.60, -31.58, -31.26, -31.60, -31.60, -31.53, -31.93, -31.82, -31.57, -31.58, -31.77, -31.73, -31.82, -31.73, -31.89, -32.06, -32.35, -32.08, -31.89, -32.11, -31.52, -31.21, -31.26, -31.63, -32.38, -32.03, -32.27, -32.28, -32.13, -32.24, -31.99, -32.18, -32.48, -32.02, -31.26, -29.15, -30.33, -31.91, -31.92, -32.18, -32.17, -32.12, -32.26, -32.58, -32.44, -32.73, -32.11, -32.07, -33.00, -32.45, -33.20, -33.49, -34.04, -34.28, -34.38, -35.12, -35.16, -35.62, -36.09, -36.56, -36.96, -37.26, -37.88, -38.13, -38.31, -38.37, -38.67, -38.67
2025-06-18, 09:10:37, 88888878, 91666654, 21701.38, 576, -35.98, -37.62, -37.83, -37.72, -37.59, -37.32, -36.90, -36.64, -36.19, -35.56, -35.09, -35.07, -34.66, -34.45, -33.74, -33.77, -33.39, -32.75, -32.27, -31.74, -32.31, -32.17, -32.30, -32.38, -32.23, -32.25, -32.39, -32.26, -32.28, -31.94, -32.37, -31.99, -31.92, -32.15, -32.08, -32.52, -32.58, -32.64, -32.31, -32.09, -31.83, -30.75, -27.89, -28.44, -30.84, -31.77, -32.07, -32.28, -32.09, -32.37, -31.85, -31.95, -31.90, -32.08, -32.21, -32.08, -32.24, -31.84, -31.53, -31.92, -31.84, -31.32, -31.54, -31.71, -32.05, -32.05, -31.72, -31.89, -31.51, -31.62, -31.80, -31.44, -31.48, -31.95, -31.71, -31.94, -32.04, -31.16, -31.75, -31.73, -31.91, -31.44, -30.74, -30.93, -30.51, -30.65, -30.27, -29.14, -28.29, -26.31, -21.76, -14.70, -9.89, -9.19, -15.38, -22.92, -27.40, -28.75, -29.56, -30.16, -30.67, -30.69, -30.45, -31.48, -31.77, -31.64, -32.31, -32.16, -32.57, -32.86, -33.01, -33.52, -33.04, -33.36, -33.71, -34.40, -34.15, -34.56, -35.52, -35.67, -36.18, -36.45, -36.87, -37.14, -36.65, -34.83, -32.06, -32.22, -32.22
2025-06-18, 09:10:37, 91666655, 94444431, 21701.38, 576, -38.92, -39.07, -38.70, -38.38, -37.85, -36.64, -36.09, -35.50, -36.20, -36.07, -35.53, -35.45, -34.61, -33.49, -32.69, -31.56, -31.98, -32.86, -33.36, -33.15, -33.12, -33.03, -32.87, -32.79, -32.73, -32.89, -32.46, -32.47, -31.97, -32.01, -31.81, -32.19, -32.38, -32.67, -32.85, -32.40, -32.77, -32.42, -32.93, -32.52, -32.99, -32.47, -32.42, -29.63, -32.50, -32.59, -32.58, -32.35, -32.29, -32.50, -32.03, -31.23, -30.76, -30.91, -31.38, -32.08, -32.01, -32.26, -32.12, -32.01, -32.05, -32.03, -31.99, -32.15, -30.18, -30.18, -28.73, -29.64, -31.33, -32.09, -32.07, -32.05, -32.29, -31.96, -32.29, -32.36, -32.05, -31.06, -30.98, -29.44, -27.67, -29.79, -31.49, -32.66, -32.66, -32.66, -32.74, -32.72, -33.10, -32.89, -33.01, -32.96, -32.27, -32.50, -32.30, -32.43, -32.69, -32.76, -32.77, -32.54, -32.54, -32.51, -32.80, -32.53, -32.77, -33.04, -33.31, -33.00, -33.15, -33.59, -33.21, -33.61, -33.70, -34.50, -34.59, -34.30, -33.87, -33.86, -34.72, -36.04, -36.56, -36.89, -37.68, -37.74, -38.37, -38.68, -38.79, -39.05, -39.05
2025-06-18, 09:10:37, 94444432, 97222208, 21701.38, 576, -39.27, -39.18, -38.61, -38.25, -38.36, -38.12, -37.57, -37.02, -36.56, -36.33, -36.01, -35.56, -35.20, -34.77, -34.40, -34.51, -34.14, -33.71, -33.33, -33.28, -33.01, -32.64, -32.86, -32.88, -32.95, -32.79, -32.63, -32.16, -31.78, -29.50, -26.67, -30.39, -31.62, -32.78, -32.60, -32.58, -33.12, -33.11, -32.98, -33.00, -32.80, -32.60, -32.76, -31.94, -31.86, -31.84, -32.33, -32.41, -32.69, -32.77, -32.94, -32.73, -32.44, -32.16, -32.43, -32.08, -31.78, -29.17, -26.20, -28.61, -30.36, -31.83, -32.00, -32.31, -32.34, -32.34, -32.33, -32.12, -32.16, -32.33, -32.09, -32.40, -32.56, -32.43, -32.17, -30.48, -28.81, -30.18, -30.89, -32.42, -32.70, -32.81, -33.15, -33.22, -32.78, -33.37, -33.43, -33.04, -33.19, -33.17, -32.68, -33.35, -32.81, -33.25, -33.13, -32.99, -33.06, -32.74, -32.50, -32.06, -32.44, -32.58, -32.89, -32.52, -32.90, -33.05, -33.04, -33.53, -33.46, -33.28, -32.34, -30.86, -29.54, -28.48, -28.32, -29.31, -32.00, -35.18, -35.80, -36.31, -36.62, -37.08, -37.18, -37.79, -37.82, -38.05, -39.05, -39.04, -39.04
2025-06-18, 09:10:37, 97222209, 99999985, 21701.38, 576, -39.62, -38.97, -39.44, -38.81, -38.50, -38.07, -37.55, -37.29, -36.79, -36.28, -34.52, -33.22, -31.29, -30.49, -31.52, -32.76, -32.93, -33.90, -33.62, -33.60, -33.27, -31.31, -26.26, -30.04, -32.19, -32.93, -33.22, -32.95, -33.07, -32.66, -32.92, -32.75, -32.91, -32.81, -32.75, -31.42, -31.14, -32.26, -33.00, -33.17, -33.23, -32.97, -33.01, -33.07, -33.07, -33.06, -33.03, -33.22, -33.32, -33.06, -32.47, -31.79, -31.04, -30.44, -28.96, -29.78, -30.96, -32.01, -32.51, -32.61, -32.37, -32.42, -32.54, -32.71, -32.78, -32.78, -32.17, -32.25, -31.09, -31.83, -32.62, -32.72, -32.60, -32.79, -33.03, -32.85, -33.00, -32.89, -33.24, -32.87, -32.43, -30.91, -30.41, -31.10, -31.32, -32.58, -33.38, -33.37, -33.54, -33.37, -33.21, -33.03, -33.45, -32.86, -32.98, -32.74, -32.30, -32.60, -32.51, -32.95, -33.07, -32.95, -33.11, -33.31, -33.51, -33.28, -33.51, -33.46, -33.77, -33.72, -34.28, -34.17, -34.49, -34.99, -35.20, -35.59, -35.37, -36.02, -36.37, -36.95, -37.12, -37.40, -37.06, -34.31, -35.71, -38.07, -39.01, -39.22, -39.22
2025-06-18, 09:10:47, 50000000, 52777776, 21701.38, 576, -40.68, -40.84, -40.64, -40.43, -40.16, -39.74, -39.35, -39.00, -38.71, -38.43, -37.95, -37.29, -37.20, -37.11, -36.36, -36.46, -36.02, -35.67, -35.53, -35.35, -35.67, -34.93, -35.02, -35.08, -34.96, -35.07, -35.03, -34.87, -34.98, -34.71, -34.91, -34.73, -34.64, -34.68, -34.92, -35.02, -34.85, -34.85, -35.13, -34.70, -34.92, -34.74, -34.95, -34.89, -34.45, -34.77, -34.87, -34.32, -34.42, -34.80, -34.50, -34.69, -34.90, -34.38, -34.66, -34.56, -34.44, -34.56, -34.34, -34.15, -33.96, -34.13, -34.24, -34.38, -34.72, -34.72, -34.46, -34.12, -34.55, -34.33, -34.42, -34.48, -34.38, -34.67, -34.37, -34.50, -34.63, -34.65, -34.71, -34.88, -34.89, -34.92, -34.57, -35.03, -34.86, -35.01, -34.76, -34.87, -34.58, -35.14, -35.00, -34.99, -35.15, -34.77, -34.92, -34.74, -34.86, -34.74, -34.98, -35.27, -34.71, -35.02, -35.03, -35.07, -34.98, -34.91, -35.33, -35.14, -35.31, -35.52, -35.85, -35.75, -36.50, -36.81, -36.27, -37.13, -36.85, -37.69, -38.08, -38.20, -38.82, -38.69, -39.46, -40.05, -39.81, -40.12, -40.44, -40.81, -40.81
2025-06-18, 09:10:47, 52777777, 55555553, 21701.38, 576, -40.40, -40.10, -39.88, -40.12, -39.61, -39.09, -38.80, -38.72, -37.96, -37.87, -37.48, -36.52, -36.53, -36.19, -36.33, -35.88, -35.64, -35.37, -35.11, -35.27, -34.79, -34.40, -34.45, -34.37, -34.62, -34.88, -34.22, -34.12, -33.95, -34.36, -34.05, -34.11, -34.09, -34.20, -34.26, -34.28, -33.96, -33.97, -34.32, -34.06, -34.32, -34.20, -34.31, -34.17, -34.09, -34.18, -34.13, -34.16, -34.00, -34.00, -34.28, -33.74, -34.01, -33.96, -33.68, -33.79, -33.61, -33.56, -33.74, -33.60, -33.75, -33.60, -33.96, -33.46, -33.61, -33.61, -33.65, -33.47, -33.78, -33.50, -33.74, -33.97, -33.99, -34.14, -34.31, -33.74, -34.24, -33.86, -34.26, -34.00, -34.34, -34.33, -34.01, -34.38, -34.24, -34.18, -34.15, -34.23, -34.08, -34.16, -34.27, -34.43, -33.98, -33.87, -34.50, -34.24, -34.20, -34.49, -34.47, -34.20, -34.05, -34.46, -34.45, -34.42, -34.20, -34.60, -34.39, -34.44, -34.68, -34.82, -34.94, -35.16, -35.81, -35.92, -35.76, -35.84, -36.66, -37.03, -37.47, -37.99, -37.89, -38.59, -39.15, -39.12, -39.50, -39.66, -39.82, -40.12, -40.12
2025-06-18, 09:10:47, 55555554, 58333330, 21701.38, 576, -40.30, -40.54, -40.12, -39.72, -39.33, -38.81, -38.93, -38.28, -38.11, -38.24, -37.43, -37.10, -36.82, -36.10, -35.83, -35.61, -35.23, -35.32, -34.84, -34.79, -34.87, -34.57, -34.28, -34.46, -34.45, -34.21, -33.95, -34.49, -33.81, -34.30, -34.36, -34.16, -33.99, -34.00, -34.07, -34.13, -34.26, -34.70, -34.30, -33.92, -34.12, -34.41, -34.03, -34.28, -34.03, -34.36, -34.03, -34.58, -34.31, -34.41, -33.69, -34.01, -33.95, -33.79, -33.84, -33.71, -34.05, -33.72, -34.00, -33.66, -33.66, -33.73, -33.50, -33.85, -33.82, -33.82, -33.79, -33.82, -33.74, -33.60, -33.50, -33.76, -34.17, -33.93, -33.89, -34.19, -34.29, -33.83, -34.25, -34.42, -34.49, -34.47, -34.13, -34.36, -34.09, -34.14, -34.13, -34.41, -34.29, -34.20, -34.12, -34.30, -34.05, -33.98, -33.42, -34.16, -34.52, -34.58, -34.61, -34.20, -34.37, -34.29, -34.09, -34.11, -34.14, -34.93, -34.40, -34.66, -34.64, -35.10, -34.77, -35.21, -35.59, -35.86, -35.70, -36.41, -36.47, -37.11, -37.19, -37.62, -38.24, -38.74, -38.90, -39.34, -39.71, -40.31, -39.94, -39.99, -39.99
2025-06-18, 09:10:47, 58333331, 61111107, 21701.38, 576, -39.99, -40.28, -40.07, -40.13, -39.62, -39.51, -39.00, -38.64, -38.10, -37.63, -37.39, -37.08, -36.88, -36.37, -35.88, -35.77, -35.50, -35.25, -35.03, -34.80, -34.55, -34.36, -34.66, -34.20, -34.44, -34.33, -34.11, -33.93, -34.14, -34.06, -34.27, -34.05, -34.21, -34.55, -34.34, -34.29, -33.97, -34.13, -34.41, -34.27, -34.36, -34.00, -34.30, -34.30, -34.53, -34.00, -34.33, -34.58, -33.94, -34.60, -34.25, -33.84, -34.20, -33.89, -34.01, -33.67, -33.77, -33.71, -33.70, -33.55, -33.70, -33.61, -33.64, -33.71, -33.50, -33.50, -33.85, -33.81, -33.65, -33.85, -33.44, -33.61, -33.95, -33.49, -34.10, -33.75, -33.79, -33.89, -33.89, -34.35, -34.15, -34.70, -34.12, -34.12, -34.32, -34.14, -34.33, -34.57, -34.38, -34.68, -34.19, -34.24, -34.19, -34.37, -34.19, -34.28, -33.98, -34.37, -34.20, -34.40, -34.23, -34.47, -34.13, -34.10, -34.39, -34.65, -34.78, -34.44, -35.07, -34.67, -35.36, -35.55, -35.76, -35.67, -35.94, -36.41, -36.43, -36.80, -37.63, -37.64, -38.17, -38.50, -39.16, -39.19, -39.51, -39.43, -40.06, -40.40, -40.40
2025-06-18, 09:10:47, 61111108, 63888884, 21701.38, 576, -40.32, -39.90, -39.81, -39.43, -39.16, -38.87, -38.39, -37.96, -37.55, -37.01, -36.71, -36.30, -35.60, -36.34, -35.38, -35.32, -35.00, -34.58, -34.63, -34.36, -34.39, -34.08, -34.14, -34.04, -33.84, -33.80, -33.67, -33.64, -33.30, -33.63, -33.64, -33.55, -33.62, -33.55, -33.83, -33.62, -33.88, -33.74, -33.40, -33.72, -33.89, -33.80, -33.57, -33.55, -33.19, -33.69, -33.55, -33.65, -33.57, -33.53, -33.41, -33.02, -33.88, -33.32, -33.31, -33.40, -33.58, -32.90, -32.87, -33.12, -32.93, -33.04, -32.96, -33.01, -33.09, -33.09, -33.42, -33.26, -33.23, -33.32, -33.24, -33.24, -33.40, -33.22, -33.48, -33.46, -33.55, -33.38, -33.57, -33.55, -33.54, -33.94, -33.87, -33.45, -33.66, -33.71, -33.75, -33.31, -33.79, -33.83, -33.86, -33.81, -33.55, -33.47, -33.93, -33.93, -33.92, -33.46, -33.55, -33.63, -33.53, -33.61, -33.83, -33.73, -33.87, -33.88, -34.18, -33.84, -34.19, -34.60, -34.69, -34.85, -35.09, -35.51, -35.37, -35.78, -36.14, -36.63, -36.86, -37.55, -37.44, -37.82, -38.03, -38.94, -39.50, -39.55, -39.71, -40.13, -40.13
2025-06-18, 09:10:47, 63888885, 66666661, 21701.38, 576, -39.67, -40.14, -39.17, -39.62, -39.42, -38.85, -37.98, -38.17, -37.35, -37.18, -37.01, -36.27, -36.20, -35.53, -35.33, -35.26, -35.14, -34.57, -34.29, -34.35, -34.33, -33.87, -33.88, -34.01, -33.83, -33.62, -33.45, -33.94, -33.61, -33.82, -33.52, -33.40, -33.46, -33.80, -33.98, -33.70, -33.45, -33.73, -33.85, -33.44, -33.71, -33.81, -33.79, -33.72, -33.99, -33.62, -33.73, -33.82, -33.69, -33.45, -33.59, -33.06, -33.29, -33.16, -33.44, -33.29, -33.45, -33.26, -33.09, -33.14, -33.17, -33.24, -32.73, -33.17, -33.31, -33.31, -33.28, -33.28, -33.50, -33.15, -33.11, -32.96, -33.29, -33.46, -33.56, -33.62, -33.21, -33.69, -33.43, -33.93, -33.73, -33.38, -34.02, -34.01, -33.52, -33.77, -33.54, -33.64, -33.61, -33.54, -33.80, -33.89, -34.06, -33.57, -33.70, -33.84, -33.42, -33.91, -33.77, -33.82, -33.91, -33.57, -33.66, -33.55, -33.96, -33.97, -33.94, -33.87, -34.09, -34.72, -34.71, -34.93, -35.34, -35.66, -35.47, -35.84, -36.58, -36.67, -36.87, -37.47, -37.75, -38.14, -38.40, -38.85, -39.13, -39.50, -39.71, -39.78, -39.78
2025-06-18, 09:10:47, 66666662, 69444438, 21701.38, 576, -40.00, -39.65, -39.51, -39.33, -39.10, -39.02, -38.33, -37.69, -37.48, -36.81, -36.59, -36.00, -35.44, -35.23, -35.20, -35.22, -34.68, -34.30, -34.22, -34.10, -33.82, -33.83, -34.01, -33.42, -33.42, -33.52, -33.53, -32.98, -33.20, -33.31, -33.28, -33.67, -33.74, -33.57, -33.33, -33.42, -33.31, -33.30, -33.37, -33.54, -33.15, -33.40, -33.28, -33.76, -33.16, -33.14, -33.38, -33.36, -33.30, -33.43, -33.09, -32.95, -33.26, -32.94, -33.05, -33.01, -32.83, -33.15, -32.95, -32.92, -32.81, -32.52, -32.80, -32.96, -32.73, -32.73, -32.70, -32.64, -32.73, -32.99, -33.14, -33.20, -33.15, -33.01, -33.16, -33.19, -33.05, -33.28, -33.33, -33.03, -33.35, -33.17, -33.29, -33.67, -33.36, -33.70, -33.42, -33.49, -33.36, -33.21, -33.59, -33.36, -33.58, -33.53, -33.65, -33.34, -32.99, -33.38, -33.87, -33.31, -33.59, -33.52, -33.63, -33.46, -33.67, -33.58, -33.92, -33.96, -33.66, -34.19, -34.36, -34.78, -34.57, -35.23, -34.93, -35.28, -36.09, -36.03, -36.74, -37.25, -37.41, -38.03, -38.07, -38.79, -39.18, -39.39, -39.85, -39.59, -39.59
2025-06-18, 09:10:47, 69444439, 72222215, 21701.38, 576, -39.52, -39.58, -39.39, -39.22, -38.87, -38.53, -38.15, -37.89, -37.25, -37.15, -36.33, -36.17, -36.03, -35.56, -35.34, -35.05, -34.53, -34.57, -34.54, -34.08, -33.64, -33.42, -33.37, -33.82, -33.76, -33.82, -33.49, -33.68, -33.45, -33.39, -33.56, -33.49, -33.43, -33.25, -33.75, -33.10, -33.54, -33.18, -33.33, -33.70, -33.34, -33.34, -33.63, -33.44, -33.20, -33.31, -33.45, -33.87, -33.02, -33.41, -33.44, -33.21, -33.11, -33.20, -33.20, -33.21, -33.13, -33.08, -32.75, -32.78, -32.69, -32.83, -32.99, -32.74, -32.93, -32.93, -33.11, -33.02, -32.62, -32.89, -32.87, -32.94, -33.02, -33.37, -33.18, -32.92, -32.83, -33.52, -33.00, -33.10, -33.37, -33.54, -33.54, -33.68, -33.36, -33.57, -33.37, -33.26, -33.52, -33.53, -33.82, -33.58, -33.28, -33.82, -33.41, -33.67, -33.35, -33.55, -33.47, -33.45, -33.59, -33.30, -33.30, -33.58, -33.41, -33.70, -33.69, -34.35, -34.07, -33.83, -34.42, -34.45, -34.60, -35.27, -35.40, -35.92, -35.77, -36.34, -36.43, -37.18, -37.41, -37.98, -38.27, -38.34, -39.23, -39.41, -39.80, -39.94, -39.94
2025-06-18, 09:10:47, 72222216, 74999992, 21701.38, 576, -38.24, -37.81, -37.82, -37.64, -37.34, -36.74, -36.94, -36.09, -35.70, -35.19, -34.95, -34.19, -33.88, -33.75, -33.21, -33.26, -33.03, -32.88, -32.45, -32.54, -32.19, -32.20, -32.00, -31.89, -31.69, -31.48, -31.56, -31.53, -31.44, -31.34, -31.28, -31.67, -31.63, -31.81, -31.30, -31.85, -31.59, -31.41, -31.28, -31.34, -31.84, -31.41, -31.42, -31.71, -31.56, -31.41, -31.36, -31.72, -31.41, -31.36, -31.58, -31.02, -31.31, -31.09, -31.05, -30.88, -31.13, -31.04, -31.59, -30.97, -31.07, -31.21, -30.96, -31.13, -31.18, -31.18, -30.93, -31.36, -30.80, -31.04, -31.28, -31.52, -30.89, -31.01, -31.42, -31.18, -31.30, -31.50, -31.30, -31.09, -31.56, -31.45, -31.68, -31.48, -31.83, -31.71, -31.58, -31.96, -32.16, -31.94, -31.69, -31.57, -31.68, -31.42, -31.48, -31.49, -31.40, -31.20, -31.67, -31.75, -31.65, -31.29, -31.64, -31.90, -31.73, -32.02, -31.92, -31.88, -32.23, -32.37, -32.68, -32.81, -33.08, -33.52, -33.93, -33.73, -34.26, -35.06, -34.98, -35.64, -35.79, -36.15, -36.88, -36.99, -37.19, -38.04, -38.05, -38.22, -38.22
2025-06-18, 09:10:47, 74999993, 77777769, 21701.38, 576, -38.14, -38.60, -38.18, -37.53, -37.29, -36.98, -36.93, -36.08, -35.72, -35.40, -34.96, -34.27, -33.92, -33.60, -33.23, -33.16, -32.95, -32.68, -32.51, -32.24, -32.12, -31.79, -31.92, -31.53, -31.78, -31.73, -31.63, -31.49, -31.70, -31.75, -31.62, -31.56, -31.71, -31.56, -31.97, -31.42, -31.52, -31.41, -31.61, -31.36, -31.69, -31.76, -31.61, -31.70, -31.62, -31.65, -31.62, -31.66, -31.59, -31.48, -31.50, -31.53, -31.53, -31.78, -31.11, -31.10, -31.16, -31.14, -30.72, -31.50, -31.49, -31.10, -30.81, -31.08, -30.92, -30.92, -30.99, -30.71, -31.06, -31.28, -31.08, -31.12, -31.52, -31.15, -30.88, -31.30, -31.46, -31.39, -31.43, -31.60, -31.77, -31.61, -31.63, -31.71, -31.43, -31.69, -31.92, -31.93, -31.83, -31.84, -31.66, -31.55, -31.66, -31.59, -31.79, -31.88, -31.67, -31.43, -31.78, -31.63, -31.78, -31.87, -31.59, -31.76, -32.03, -31.79, -31.85, -31.78, -32.21, -32.75, -32.58, -32.93, -32.91, -33.45, -33.74, -34.07, -34.33, -34.71, -35.16, -35.10, -36.07, -36.16, -36.99, -37.12, -37.68, -37.90, -37.87, -38.06, -38.06
2025-06-18, 09:10:47, 77777770, 80555546, 21701.38, 576, -38.34, -38.40, -38.04, -37.80, -37.81, -37.17, -36.51, -36.48, -35.90, -35.53, -35.00, -34.41, -34.15, -34.00, -33.50, -33.31, -33.12, -32.59, -32.65, -32.28, -32.52, -32.08, -31.99, -32.23, -31.56, -31.99, -31.51, -31.53, -31.54, -31.62, -31.81, -31.76, -31.50, -31.75, -31.60, -31.70, -31.96, -31.52, -31.70, -32.12, -31.52, -31.90, -31.88, -31.95, -31.61, -31.39, -31.93, -31.66, -31.41, -31.63, -31.77, -31.53, -31.37, -31.40, -31.59, -30.68, -31.20, -31.30, -31.38, -31.02, -31.36, -30.81, -31.08, -30.77, -31.20, -31.20, -31.04, -31.14, -31.51, -31.56, -31.35, -31.29, -31.08, -31.36, -31.57, -31.44, -31.31, -31.34, -31.63, -31.52, -32.21, -31.67, -31.77, -31.78, -31.74, -31.79, -31.61, -31.82, -31.56, -31.65, -31.82, -31.70, -31.82, -32.00, -31.40, -31.76, -31.87, -31.99, -31.63, -31.50, -31.51, -31.73, -31.62, -31.78, -31.97, -31.79, -32.35, -32.41, -32.26, -32.95, -32.59, -32.79, -33.22, -33.50, -33.79, -34.08, -34.50, -34.37, -35.37, -35.24, -36.44, -36.23, -37.11, -37.32, -37.54, -37.87, -37.88, -38.19, -38.19
2025-06-18, 09:10:47, 80555547, 83333323, 21701.38, 576, -38.70, -38.37, -38.10, -38.06, -37.34, -37.46, -36.73, -35.97, -36.48, -35.55, -35.24, -34.65, -34.65, -34.02, -33.50, -33.38, -33.46, -32.92, -32.71, -32.89, -32.66, -32.20, -32.16, -32.22, -32.06, -31.78, -31.85, -31.71, -31.91, -31.45, -31.64, -31.87, -31.70, -31.54, -31.81, -32.02, -32.12, -32.15, -31.70, -31.63, -32.14, -32.04, -31.86, -32.04, -31.68, -32.06, -31.89, -31.98, -32.01, -31.36, -31.70, -31.62, -31.54, -31.77, -32.08, -31.51, -31.30, -31.38, -31.45, -31.16, -31.14, -31.07, -31.30, -31.35, -31.10, -31.10, -31.40, -31.41, -31.28, -31.26, -31.96, -31.35, -31.44, -31.46, -31.44, -31.77, -31.61, -31.61, -31.59, -31.87, -31.77, -31.74, -31.83, -31.69, -31.70, -32.09, -32.42, -31.65, -31.74, -31.99, -32.05, -31.81, -31.95, -32.04, -31.85, -31.73, -31.71, -32.09, -31.79, -31.74, -32.00, -32.01, -31.54, -31.89, -32.33, -32.13, -32.39, -32.25, -32.40, -32.56, -32.84, -32.91, -33.21, -33.44, -33.99, -34.38, -34.43, -34.72, -35.29, -35.85, -36.27, -36.31, -36.92, -37.42, -37.50, -37.83, -38.25, -38.75, -38.75
2025-06-18, 09:10:47, 83333324, 86111100, 21701.38, 576, -38.69, -38.35, -38.23, -38.23, -37.69, -37.23, -37.00, -36.59, -36.25, -35.40, -35.29, -34.90, -34.50, -34.16, -33.48, -33.59, -33.33, -33.03, -32.90, -32.42, -32.47, -32.33, -32.15, -32.02, -32.05, -32.18, -31.97, -31.91, -31.85, -31.79, -32.10, -31.98, -32.29, -32.03, -31.92, -31.77, -31.90, -32.13, -32.00, -31.96, -32.08, -31.78, -32.07, -31.95, -31.87, -31.89, -32.00, -31.79, -31.74, -31.82, -31.68, -31.56, -31.93, -31.89, -31.57, -31.55, -31.56, -31.38, -31.78, -31.37, -31.39, -31.42, -31.79, -31.28, -31.40, -31.40, -31.27, -31.45, -31.43, -31.53, -31.50, -31.56, -31.69, -31.54, -31.74, -31.37, -31.89, -32.00, -31.74, -31.90, -31.89, -32.09, -32.15, -31.86, -32.07, -32.32, -32.28, -32.29, -31.81, -31.92, -32.04, -32.12, -32.21, -32.21, -32.10, -32.23, -32.04, -31.98, -31.98, -31.95, -32.08, -32.08, -31.82, -32.10, -32.15, -32.13, -32.41, -32.57, -32.60, -33.10, -32.98, -33.05, -33.40, -33.89, -34.23, -34.00, -34.75, -34.94, -35.47, -35.73, -36.29, -36.68, -36.96, -37.18, -37.90, -38.12, -38.62, -38.28, -38.28
2025-06-18, 09:10:47, 86111101, 88888877, 21701.38, 576, -38.06, -38.78, -38.37, -37.94, -37.95, -37.28, -36.72, -36.73, -36.28, -35.36, -34.68, -34.17, -32.17, -23.62, -29.18, -32.27, -33.07, -33.15, -32.54, -32.52, -32.66, -32.23, -32.65, -32.32, -32.30, -32.20, -32.08, -32.34, -31.83, -32.27, -31.91, -32.31, -32.15, -32.09, -32.25, -32.49, -32.46, -32.70, -32.27, -32.04, -32.55, -32.52, -32.18, -32.73, -32.46, -32.07, -32.17, -31.92, -32.22, -31.97, -31.84, -31.78, -31.89, -31.89, -31.53, -31.99, -31.72, -31.58, -31.76, -31.49, -31.91, -31.75, -31.70, -31.82, -31.28, -31.28, -31.85, -31.44, -31.57, -31.65, -31.77, -31.89, -31.62, -31.86, -31.37, -31.50, -31.64, -32.12, -32.53, -31.96, -32.12, -31.67, -30.94, -31.36, -32.43, -32.19, -32.36, -32.18, -32.32, -32.24, -32.37, -32.41, -32.29, -32.22, -31.72, -30.66, -30.01, -30.65, -31.28, -31.95, -32.56, -32.45, -32.48, -31.99, -32.27, -32.46, -32.36, -32.09, -31.91, -32.54, -32.59, -33.27, -33.50, -34.23, -34.26, -34.39, -35.02, -35.14, -35.72, -35.73, -36.58, -36.75, -36.98, -37.81, -37.99, -38.32, -38.75, -38.58, -38.58
